1.484e+06,0.00371978,0.131369,0.35765,0.6226,-17.8828,1387.83,
1.485e+06,0.00206719,0.085039,0.495428,0.62275,-17.8906,1387.09,
1.486e+06,0.00147512,0.0906636,0.324447,0.6229,-17.8906,1387.09,
1.487e+06,0.00212929,0.126192,0.268936,0.62305,-17.8672,1388.95,
1.488e+06,0.00289858,0.118012,0.358383,0.6232,-17.8516,1392.11,
1.489e+06,0.001459,0.0825503,0.333867,0.62335,-17.8516,1392.11,
1.49e+06,0.00324531,0.103268,0.480864,0.6235,-17.8516,1393.08,
1.491e+06,0.00179445,0.0953734,0.32622,0.62365,-17.8672,1392.83,
1.492e+06,0.00280214,0.10378,0.359399,0.6238,-17.8359,1395.08,
1.493e+06,0.00489111,0.133757,0.468242,0.62395,-17.8281,1394.09,
1.494e+06,0.00197877,0.116169,0.276476,0.6241,-17.8281,1394.09,
1.495e+06,0.00325495,0.1255,0.322908,0.62425,-17.7969,1397.41,
1.496e+06,0.00111151,0.0866858,0.284072,0.6244,-17.8125,1397.38,
1.497e+06,0.0030748,0.099503,0.489581,0.62455,-17.8125,1397.38,
1.498e+06,0.00248728,0.109459,0.383091,0.6247,-17.7734,1401.06,
1.499e+06,0.00238376,0.125649,0.288762,0.62485,-17.7734,1402.38,
1.5e+06,0.00482363,0.122631,0.464947,0.625,-17.7734,1402.38,
1.501e+06,0.00444934,0.14588,0.355291,0.62515,-17.7734,1401.92,
1.502e+06,0.00342022,0.129645,0.323677,0.6253,-17.7422,1405.16,
1.503e+06,0.00333977,0.125188,0.377783,0.62545,-17.7578,1403.27,
1.504e+06,0.00183235,0.0785299,0.511365,0.6256,-17.7578,1403.27,
1.505e+06,0.00636795,0.19273,0.325917,0.62575,-17.7344,1405.27,
1.506e+06,0.00123293,0.116171,0.188487,0.6259,-17.75,1403.26,
1.507e+06,0.00301615,0.122714,0.352506,0.62605,-17.75,1403.26,
1.508e+06,0.00300639,0.135752,0.306105,0.6262,-17.7266,1406.55,
1.509e+06,0.00124035,0.112346,0.210447,0.62635,-17.7188,1406.44,
1.51e+06,0.00280876,0.104367,0.432273,0.6265,-17.7188,1406.44,
1.511e+06,0.00288575,0.111769,0.381691,0.62665,-17.7031,1406.71,
1.512e+06,0.00441875,0.147869,0.363599,0.6268,-17.7188,1406.23,
1.513e+06,0.00141648,0.107772,0.204632,0.62695,-17.7188,1406.23,
1.514e+06,0.00173159,0.136606,0.203361,0.6271,-17.6797,1411.55,
1.515e+06,0.00260344,0.136189,0.276642,0.62725,-17.6641,1414.41,
1.516e+06,0.00116936,0.108829,0.17412,0.6274,-17.6641,1414.41,
1.517e+06,0.00302388,0.117948,0.355995,0.62755,-17.6797,1412.45,
1.518e+06,0.00286011,0.125983,0.319524,0.6277,-17.6797,1412.84,
1.519e+06,0.00143171,0.0895675,0.287301,0.62785,-17.6875,1410.57,
1.52e+06,0.00307177,0.116499,0.395074,0.628,-17.6875,1410.57,
1.521e+06,0.00281618,0.111889,0.364306,0.62815,-17.6641,1411.68,
1.522e+06,0.00208735,0.137691,0.213963,0.6283,-17.6641,1414.41,
1.523e+06,0.00148001,0.105357,0.192568,0.62845,-17.6641,1414.41,
1.524e+06,0.00534749,0.148413,0.44078,0.6286,-17.6563,1416.03,
1.525e+06,0.00115659,0.13146,0.127756,0.62875,-17.6406,1415.46,
1.526e+06,0.00543047,0.136323,0.476951,0.6289,-17.6406,1415.46,
1.527e+06,0.00384457,0.132848,0.42619,0.62905,-17.6406,1417.57,
1.528e+06,0.00198759,0.10958,0.298361,0.6292,-17.6484,1417.67,
1.529e+06,0.00507272,0.13396,0.427616,0.62935,-17.6484,1417.67,
1.53e+06,0.00182205,0.110451,0.23205,0.6295,-17.6484,1417.65,
1.531e+06,0.00304895,0.0927236,0.535615,0.62965,-17.6484,1418.88,
1.532e+06,0.00165115,0.093269,0.30885,0.6298,-17.6875,1417.23,
1.533e+06,0.0034639,0.139062,0.310203,0.62995,-17.6875,1417.23,
1.534e+06,0.00135313,0.0948602,0.292387,0.6301,-17.6719,1422.09,
1.535e+06,0.00527513,0.134517,0.467573,0.63025,-17.7109,1418.61,
1.536e+06,0.00193443,0.105181,0.305586,0.6304,-17.75,1416,
1.537e+06,0.00111467,0.0932769,0.195982,0.63055,-17.75,1416,
1.538e+06,0.00311123,0.116891,0.407148,0.6307,-17.7422,1417.52,
1.539e+06,0.00118505,0.126208,0.154212,0.63085,-17.7344,1417.8,
1.54e+06,0.00509424,0.121658,0.556521,0.631,-17.7344,1417.8,
1.541e+06,0.00191524,0.102173,0.372697,0.63115,-17.7344,1419.59,
1.542e+06,0.00199091,0.0931887,0.406094,0.6313,-17.7266,1421.04,
1.543e+06,0.00470364,0.150145,0.387243,0.63145,-17.7266,1421.04,
1.544e+06,0.00373389,0.133344,0.346086,0.6316,-17.7266,1422.91,
1.545e+06,0.00504007,0.14238,0.412965,0.63175,-17.7266,1422.91,
1.546e+06,0.00265884,0.116432,0.359089,0.6319,-17.7109,1426.55,
1.547e+06,0.00131929,0.118141,0.172087,0.63205,-17.7188,1427.75,
1.548e+06,0.0036793,0.131124,0.364605,0.6322,-17.7188,1427.14,
1.549e+06,0.00584008,0.14467,0.441241,0.63235,-17.7188,1427.14,
1.55e+06,0.00230117,0.0949951,0.45014,0.6325,-17.7188,1427.22,
1.551e+06,0.00369313,0.1146,0.489508,0.63265,-17.7344,1425.94,
1.552e+06,0.00322599,0.14378,0.2342,0.6328,-17.7422,1425.09,
1.553e+06,0.00305355,0.104193,0.491882,0.63295,-17.7422,1425.09,
1.554e+06,0.00359905,0.115774,0.472642,0.6331,-17.7188,1425.62,
1.555e+06,0.00439865,0.134205,0.41622,0.63325,-17.7344,1426.93,
1.556e+06,0.00189,0.125561,0.211839,0.6334,-17.7578,1421.28,
1.557e+06,0.0050809,0.144246,0.377618,0.63355,-17.7578,1421.28,
1.558e+06,0.00383778,0.119478,0.470934,0.6337,-17.7813,1419.12,
1.559e+06,0.00273268,0.108095,0.370463,0.63385,-17.7813,1422.04,
1.56e+06,0.00228898,0.102505,0.396586,0.634,-17.7813,1422.04,
1.561e+06,0.00502938,0.157734,0.345642,0.63415,-17.7656,1422.48,
1.562e+06,0.00058227,0.0776854,0.177023,0.6343,-17.7891,1421.55,
1.563e+06,0.0032298,0.118315,0.419897,0.63445,-17.7891,1421.55,
1.564e+06,0.00557894,0.128924,0.526038,0.6346,-17.7969,1421.88,
1.565e+06,0.00230379,0.123084,0.269485,0.63475,-17.7891,1422.96,
1.566e+06,0.00175161,0.0796216,0.445186,0.6349,-17.7891,1422.96,
1.567e+06,0.0057611,0.13429,0.505376,0.63505,-17.75,1424.03,
1.568e+06,0.00409333,0.12132,0.435359,0.6352,-17.75,1422.53,
1.569e+06,0.00303987,0.125058,0.339323,0.63535,-17.75,1422.53,
1.57e+06,0.0050819,0.117062,0.531922,0.6355,-17.7344,1424.63,
1.571e+06,0.00207836,0.0998984,0.371232,0.63565,-17.7344,1425.64,
1.572e+06,0.00175844,0.0974699,0.321722,0.6358,-17.7266,1427.8,
1.573e+06,0.00217466,0.108746,0.367702,0.63595,-17.7266,1427.8,
1.574e+06,0.00099528,0.0937517,0.216669,0.6361,-17.7266,1427.8,
1.575e+06,0.00244817,0.0998063,0.403704,0.63625,-17.6172,1438.11,
1.576e+06,0.00348737,0.151142,0.265904,0.6364,-17.625,1435.49,
1.577e+06,0.00301231,0.0998769,0.440653,0.63655,-17.6328,1433.05,
1.578e+06,0.00243091,0.0787309,0.654032,0.6367,-17.6328,1433.05,
1.579e+06,0.00262835,0.104017,0.445563,0.63685,-17.6406,1435.06,
1.58e+06,0.00356228,0.100237,0.532833,0.637,-17.6563,1433.39,
1.581e+06,0.0012362,0.108774,0.212134,0.63715,-17.6641,1434.62,
1.582e+06,0.000613849,0.107711,0.130156,0.6373,-17.6641,1434.62,
1.583e+06,0.00232883,0.115194,0.333619,0.63745,-17.6719,1438.22,
1.584e+06,0.00236141,0.105484,0.335427,0.6376,-17.6719,1438.22,
1.585e+06,0.00296034,0.109951,0.415761,0.63775,-17.6641,1440.48,
1.586e+06,0.00731893,0.141691,0.527393,0.6379,-17.6953,1438.82,
1.587e+06,0.004073,0.112005,0.573881,0.63805,-17.6953,1438.82,
1.588e+06,0.00258157,0.148973,0.211278,0.6382,-17.6797,1441.06,
1.589e+06,0.0069349,0.137306,0.613661,0.63835,-17.6797,1441.48,
1.59e+06,0.00290445,0.0978688,0.464883,0.6385,-17.6719,1441.02,
1.591e+06,0.00301767,0.110063,0.385045,0.63865,-17.6719,1441.02,
1.592e+06,0.00182665,0.102631,0.302812,0.6388,-17.6953,1439.2,
1.593e+06,0.0023482,0.100665,0.379486,0.63895,-17.6875,1439.34,
1.594e+06,0.00407016,0.151926,0.313899,0.6391,-17.6875,1439.34,
1.595e+06,0.00529123,0.146695,0.418637,0.63925,-17.6797,1440.38,
1.596e+06,0.00287164,0.0985,0.428388,0.6394,-17.6797,1443.16,
1.597e+06,0.00377412,0.104989,0.474484,0.63955,-17.6797,1443.16,
1.598e+06,0.00280165,0.10928,0.368818,0.6397,-17.7109,1439.23,
1.599e+06,0.0030433,0.138633,0.281375,0.63985,-17.7188,1439.01,
1.6e+06,0.00257562,0.119372,0.313954,0.64,-17.7188,1439.01,
1.601e+06,0.00183225,0.105109,0.283246,0.64015,-17.7031,1443.16,
1.602e+06,0.00304869,0.109336,0.432053,0.6403,-17.6953,1442.85,
1.603e+06,0.00201071,0.105964,0.313637,0.64045,-17.6953,1442.85,
1.604e+06,0.0062798,0.142248,0.47619,0.6406,-17.6719,1444.3,
1.605e+06,0.003262,0.142652,0.350459,0.64075,-17.6641,1445.48,
1.606e+06,0.00243192,0.118029,0.323972,0.6409,-17.6641,1445.48,
1.607e+06,0.00233888,0.125688,0.247806,0.64105,-17.6719,1442.69,
1.608e+06,0.00312145,0.112315,0.461855,0.6412,-17.6719,1441.32,
1.609e+06,0.00322696,0.132598,0.353023,0.64135,-17.6563,1441.91,
1.61e+06,0.00304015,0.100857,0.462456,0.6415,-17.6563,1441.91,
1.611e+06,0.00458058,0.134783,0.432689,0.64165,-17.6484,1443.34,
1.612e+06,0.00168822,0.136706,0.206574,0.6418,-17.6484,1443.34,
1.613e+06,0.00281813,0.114107,0.367166,0.64195,-17.6563,1443.55,
1.614e+06,0.00441295,0.134546,0.40881,0.6421,-17.6641,1440.22,
1.615e+06,0.00277996,0.117943,0.351477,0.64225,-17.6641,1440.22,
1.616e+06,0.00310309,0.112259,0.431578,0.6424,-17.6484,1442.65,
1.617e+06,0.00251526,0.11879,0.310835,0.64255,-17.6641,1440.73,
1.618e+06,0.00335409,0.153532,0.267283,0.6427,-17.6641,1440.73,
1.619e+06,0.00158463,0.114897,0.206629,0.64285,-17.6563,1443.93,
1.62e+06,0.00483905,0.163148,0.342687,0.643,-17.6328,1447.8,
1.621e+06,0.00182449,0.0847846,0.415473,0.64315,-17.6328,1447.8,
1.622e+06,0.00567618,0.136644,0.482644,0.6433,-17.6875,1445.37,
1.623e+06,0.00761853,0.142218,0.561934,0.64345,-17.6875,1445.37,
1.624e+06,0.0031126,0.115754,0.406002,0.6436,-17.6719,1447.44,
1.625e+06,0.00549476,0.135437,0.559666,0.64375,-17.6484,1449.11,
1.626e+06,0.00510449,0.120003,0.550505,0.6439,-17.6484,1449.11,
1.627e+06,0.000944576,0.108062,0.155531,0.64405,-17.6484,1449.27,
1.628e+06,0.00178845,0.121118,0.264884,0.6442,-17.6406,1451.75,
1.629e+06,0.000927978,0.0844385,0.248,0.64435,-17.6406,1451.75,
1.63e+06,0.00207371,0.124231,0.244326,0.6445,-17.6172,1453.97,
1.631e+06,0.00633849,0.168974,0.396509,0.64465,-17.6016,1455.27,
1.632e+06,0.00294223,0.132073,0.311241,0.6448,-17.6016,1455.27,
1.633e+06,0.00240388,0.113698,0.326889,0.64495,-17.5781,1461.57,
1.634e+06,0.0011286,0.120816,0.155013,0.6451,-17.5938,1461.57,
1.635e+06,0.00206898,0.121051,0.281574,0.64525,-17.6094,1458.98,
1.636e+06,0.00219126,0.119372,0.290483,0.6454,-17.6094,1458.98,
1.637e+06,0.00247286,0.127354,0.277721,0.64555,-17.6094,1458.98,
1.638e+06,0.0018413,0.0988752,0.280055,0.6457,-17.5547,1463.92,
1.639e+06,0.00274281,0.128508,0.297198,0.64585,-17.5547,1466.38,
1.64e+06,0.00297225,0.119842,0.370722,0.646,-17.5547,1466.38,
1.641e+06,0.0018196,0.0857738,0.429005,0.64615,-17.5313,1469.05,
1.642e+06,0.00521043,0.176684,0.289366,0.6463,-17.4922,1470.66,
1.643e+06,0.00204235,0.113958,0.291006,0.64645,-17.4922,1470.66,
1.644e+06,0.00194138,0.0893669,0.363994,0.6466,-17.5,1471.38,
1.645e+06,0.00380681,0.11793,0.429674,0.64675,-17.5234,1468.49,
1.646e+06,0.00130316,0.118183,0.184761,0.6469,-17.5234,1468.49,
1.647e+06,0.00222956,0.134883,0.268009,0.64705,-17.5078,1470.7,
1.648e+06,0.00380223,0.130768,0.397077,0.6472,-17.5156,1470.7,
1.649e+06,0.000929102,0.107898,0.15746,0.64735,-17.5156,1470.7,
1.65e+06,0.00104784,0.121617,0.150437,0.6475,-17.5234,1468.58,
1.651e+06,0.0015349,0.101934,0.284331,0.64765,-17.5469,1466.68,
1.652e+06,0.00522228,0.13111,0.496248,0.6478,-17.5391,1466.91,
1.653e+06,0.00283267,0.134973,0.307699,0.64795,-17.5391,1466.91,
1.654e+06,0.0012988,0.0882098,0.30165,0.6481,-17.5391,1466.04,
1.655e+06,0.00111464,0.0658834,0.412006,0.64825,-17.5078,1469.35,
1.656e+06,0.00277467,0.102041,0.472202,0.6484,-17.5078,1469.35,
1.657e+06,0.00223177,0.106608,0.319452,0.64855,-17.4609,1472.37,
1.658e+06,0.00291606,0.118985,0.348272,0.6487,-17.4609,1472.37,
1.659e+06,0.00164019,0.112776,0.246446,0.64885,-17.4219,1474.71,
1.66e+06,0.0017063,0.112951,0.254988,0.649,-17.4219,1474.83,
1.661e+06,0.00296821,0.137781,0.272985,0.64915,-17.4219,1473.47,
1.662e+06,0.00332204,0.13565,0.323142,0.6493,-17.4609,1470.44,
1.663e+06,0.00100873,0.109524,0.155391,0.64945,-17.4922,1465.39,
1.664e+06,0.00604799,0.148265,0.477947,0.6496,-17.5156,1462.38,
1.665e+06,0.00242261,0.114286,0.336191,0.64975,-17.5156,1462.38,
1.666e+06,0.00219658,0.0915829,0.456167,0.6499,-17.5156,1462.48,
1.667e+06,0.00219136,0.0765208,0.469796,0.65005,-17.5469,1458.12,
1.668e+06,0.00229755,0.120936,0.270551,0.6502,-17.5469,1458.12,
1.669e+06,0.00359819,0.113665,0.414172,0.65035,-17.5781,1455.95,
1.67e+06,0.00194333,0.0848856,0.425048,0.6505,-17.6172,1454.77,
1.671e+06,0.00417027,0.132954,0.387362,0.65065,-17.6172,1454.77,
1.672e+06,0.00235354,0.119592,0.286941,0.6508,-17.6016,1456.63,
1.673e+06,0.004182,0.146991,0.363852,0.65095,-17.5938,1456.87,
1.674e+06,0.00261397,0.109046,0.372916,0.6511,-17.5938,1456.87,
1.675e+06,0.00241375,0.129391,0.274036,0.65125,-17.5703,1456.49,
1.676e+06,0.00325076,0.105778,0.561784,0.6514,-17.5625,1456.52,
1.677e+06,0.00412494,0.100661,0.494624,0.65155,-17.5391,1457.52,
1.678e+06,0.00281853,0.101419,0.480411,0.6517,-17.5391,1457.52,
1.679e+06,0.00126526,0.116344,0.165295,0.65185,-17.5625,1457.77,
1.68e+06,0.00277279,0.108179,0.436406,0.652,-17.5625,1457.77,
1.681e+06,0.00384583,0.109738,0.481023,0.65215,-17.5391,1462.44,
1.682e+06,0.00179889,0.095264,0.365946,0.6523,-17.5547,1464.09,
1.683e+06,0.00276,0.0959967,0.453556,0.65245,-17.5547,1464.09,
1.684e+06,0.00423122,0.134819,0.44147,0.6526,-17.5391,1463.48,
1.685e+06,0.00331677,0.121683,0.390363,0.65275,-17.5703,1459.13,
1.686e+06,0.00178005,0.139374,0.180061,0.6529,-17.5781,1459.23,
1.687e+06,0.00473459,0.138912,0.394389,0.65305,-17.5781,1458.52,
1.688e+06,0.00391189,0.124401,0.441967,0.6532,-17.5781,1458.52,
1.689e+06,0.00182316,0.102625,0.312989,0.65335,-17.5703,1462.37,
1.69e+06,0.00302028,0.143022,0.267145,0.6535,-17.5859,1461.71,
1.691e+06,0.0014869,0.091655,0.258513,0.65365,-17.5859,1461.71,
1.692e+06,0.00369724,0.139259,0.310664,0.6538,-17.5781,1462.54,
1.693e+06,0.00276609,0.099697,0.437156,0.65395,-17.5703,1464.79,
1.694e+06,0.00308334,0.123953,0.364239,0.6541,-17.5703,1464.79,
1.695e+06,0.00272877,0.119917,0.31103,0.65425,-17.5938,1461.74,
1.696e+06,0.00139215,0.113912,0.214064,0.6544,-17.625,1461.3,
1.697e+06,0.00191499,0.116442,0.278616,0.65455,-17.625,1461.3,
1.698e+06,0.00297913,0.128543,0.333726,0.6547,-17.625,1460.64,
1.699e+06,0.00366738,0.106252,0.488955,0.65485,-17.6328,1460.27,
1.7e+06,0.00279517,0.11073,0.438998,0.655,-17.6328,1460.27,
1.701e+06,0.00339921,0.11802,0.402831,0.65515,-17.6484,1459.63,
1.702e+06,0.0016369,0.0986857,0.2606,0.6553,-17.6172,1461.4,
1.703e+06,0.00293753,0.0997337,0.44326,0.65545,-17.6172,1460.27,
1.704e+06,0.00327337,0.0927336,0.628268,0.6556,-17.6172,1460.27,
1.705e+06,0.0023722,0.109569,0.384557,0.65575,-17.6328,1458.65,
1.706e+06,0.00254583,0.10037,0.446925,0.6559,-17.6484,1458.47,
1.707e+06,0.00373354,0.107193,0.450641,0.65605,-17.6484,1459.24,
1.708e+06,0.00262154,0.10867,0.459415,0.6562,-17.6484,1459.24,
1.709e+06,0.00172046,0.114791,0.247761,0.65635,-17.6328,1458.27,
1.71e+06,0.003062,0.110553,0.435378,0.6565,-17.6406,1457.56,
1.711e+06,0.0032375,0.137133,0.313694,0.65665,-17.6641,1456.14,
1.712e+06,0.00162472,0.101232,0.277443,0.6568,-17.6641,1456.14,
1.713e+06,0.0011433,0.0885051,0.261729,0.65695,-17.6563,1455.12,
1.714e+06,0.00384646,0.115634,0.515457,0.6571,-17.6719,1455.06,
1.715e+06,0.00155255,0.122946,0.198632,0.65725,-17.6719,1455.06,
1.716e+06,0.00159447,0.0992712,0.290265,0.6574,-17.6797,1455.72,
1.717e+06,0.00204094,0.111501,0.34145,0.65755,-17.6797,1455.72,
1.718e+06,0.000765391,0.072225,0.305258,0.6577,-17.6641,1459.41,
1.719e+06,0.00362684,0.12764,0.368065,0.65785,-17.6641,1461.2,
1.72e+06,0.00135875,0.117574,0.206024,0.658,-17.6641,1461.2,
1.721e+06,0.000628459,0.141309,0.0889855,0.65815,-17.6406,1462.02,
1.722e+06,0.00252969,0.12618,0.294025,0.6583,-17.6328,1463.36,
1.723e+06,0.00406988,0.150555,0.275409,0.65845,-17.6328,1463.36,
1.724e+06,0.000985859,0.0754608,0.301419,0.6586,-17.5938,1465.39,
1.725e+06,0.00417329,0.129555,0.439175,0.65875,-17.5938,1465.39,
1.726e+06,0.00279088,0.149694,0.230622,0.6589,-17.5703,1468.3,
1.727e+06,0.00534354,0.14444,0.355695,0.65905,-17.5703,1468.3,
1.728e+06,0.00281056,0.139214,0.301294,0.6592,-17.5156,1474.62,
1.729e+06,0.00551103,0.15576,0.401267,0.65935,-17.4922,1473.29,
1.73e+06,0.00283736,0.114424,0.383956,0.6595,-17.4922,1473.29,
1.731e+06,0.00148925,0.1123,0.251021,0.65965,-17.4922,1473.46,
1.732e+06,0.00273695,0.138552,0.254425,0.6598,-17.5,1471.11,
1.733e+06,0.00234892,0.104582,0.398701,0.65995,-17.5,1471.11,
1.734e+06,0.00164181,0.0918716,0.381799,0.6601,-17.4922,1471.68,
1.735e+06,0.00310585,0.123508,0.380055,0.66025,-17.4922,1471.68,
1.736e+06,0.00337377,0.120295,0.368638,0.6604,-17.4531,1474.61,
1.737e+06,0.00104311,0.107748,0.196019,0.66055,-17.4531,1474.61,
1.738e+06,0.00632676,0.139136,0.546353,0.6607,-17.4297,1477.91,
1.739e+06,0.00153998,0.10247,0.274454,0.66085,-17.4297,1477.91,
1.74e+06,0.00283209,0.100197,0.425494,0.661,-17.4063,1483.69,
1.741e+06,0.00375358,0.158048,0.296245,0.66115,-17.4063,1485.9,
1.742e+06,0.00528673,0.156936,0.416609,0.6613,-17.4063,1485.9,
1.743e+06,0.00249341,0.106162,0.37608,0.66145,-17.3906,1489.12,
1.744e+06,0.00238085,0.0978934,0.361898,0.6616,-17.4063,1487.58,
1.745e+06,0.0028573,0.118421,0.345721,0.66175,-17.4063,1487.58,
1.746e+06,0.00232538,0.100495,0.424756,0.6619,-17.3906,1489.41,
1.747e+06,0.00151034,0.107589,0.250203,0.66205,-17.3906,1489.41,
1.748e+06,0.00132366,0.0870979,0.329614,0.6622,-17.3359,1494.63,
1.749e+06,0.00112288,0.0897629,0.260615,0.66235,-17.3516,1496.62,
1.75e+06,0.00329708,0.115066,0.403185,0.6625,-17.3516,1496.62,
1.751e+06,0.00212297,0.102917,0.309274,0.66265,-17.3359,1495.61,
1.752e+06,0.00297806,0.113836,0.401319,0.6628,-17.375,1493.02,
1.753e+06,0.0055007,0.139117,0.502415,0.66295,-17.375,1493.02,
1.754e+06,0.00171106,0.107135,0.260636,0.6631,-17.3516,1495.41,
1.755e+06,0.00142886,0.0974172,0.302742,0.66325,-17.3359,1496.48,
1.756e+06,0.00196079,0.135243,0.193425,0.6634,-17.3281,1495.27,
1.757e+06,0.00395623,0.132786,0.421397,0.66355,-17.3281,1495.27,
1.758e+06,0.00297401,0.134877,0.325714,0.6637,-17.3281,1495.27,
1.759e+06,0.00357545,0.137695,0.401234,0.66385,-17.3203,1499.32,
1.76e+06,0.00275777,0.111003,0.402929,0.664,-17.3359,1499.96,
1.761e+06,0.001891,0.0978792,0.350759,0.66415,-17.3516,1498.54,
1.762e+06,0.0015805,0.108206,0.284837,0.6643,-17.3516,1498.54,
1.763e+06,0.00250896,0.125967,0.312501,0.66445,-17.3672,1499.7,
1.764e+06,0.000940256,0.119412,0.141343,0.6646,-17.3672,1499.7,
1.765e+06,0.00330372,0.123892,0.356661,0.66475,-17.3359,1504.37,
1.766e+06,0.00234885,0.103542,0.373022,0.6649,-17.4141,1498.12,
1.767e+06,0.00448056,0.129098,0.455585,0.66505,-17.4141,1498.12,
1.768e+06,0.00243826,0.0995857,0.364645,0.6652,-17.4219,1500.3,
1.769e+06,0.00180984,0.0746002,0.555204,0.66535,-17.4219,1500.3,
1.77e+06,0.00139359,0.0858571,0.323489,0.6655,-17.3906,1504.59,
1.771e+06,0.00256833,0.128866,0.238801,0.66565,-17.3906,1504.59,
1.772e+06,0.0028936,0.113368,0.387899,0.6658,-17.375,1505.09,
1.773e+06,0.000945313,0.103824,0.160658,0.66595,-17.3672,1509.91,
1.774e+06,0.00276208,0.123013,0.320533,0.6661,-17.3672,1509.91,
1.775e+06,0.00241655,0.107529,0.389216,0.66625,-17.3594,1512.03,
1.776e+06,0.0015222,0.0883141,0.355558,0.6664,-17.3594,1512.03,
1.777e+06,0.0034025,0.123645,0.363985,0.66655,-17.3281,1513.79,
1.778e+06,0.0028087,0.122643,0.407337,0.6667,-17.3281,1513.79,
1.779e+06,0.0028709,0.0973208,0.446189,0.66685,-17.3281,1515.77,
1.78e+06,0.00482743,0.148778,0.365011,0.667,-17.3047,1519.39,
1.781e+06,0.00233659,0.117713,0.306641,0.66715,-17.3047,1519.39,
1.782e+06,0.00192183,0.0861255,0.439422,0.6673,-17.3359,1514.77,
1.783e+06,0.00380397,0.130717,0.429602,0.66745,-17.3203,1516.35,
1.784e+06,0.00355574,0.122147,0.381203,0.6676,-17.3203,1516.35,
1.785e+06,0.00154481,0.0982283,0.285585,0.66775,-17.3281,1517.17,
1.786e+06,0.00073748,0.115294,0.141896,0.6679,-17.3281,1517.17,
1.787e+06,0.0034239,0.107305,0.493684,0.66805,-17.2734,1522.87,
1.788e+06,0.00288934,0.13808,0.300276,0.6682,-17.2734,1522.97,
1.789e+06,0.00382565,0.132465,0.42651,0.66835,-17.2734,1522.97,
1.79e+06,0.00373258,0.14647,0.30822,0.6685,-17.2813,1522.21,
1.791e+06,0.00133892,0.0839537,0.340645,0.66865,-17.2734,1522.83,
1.792e+06,0.00368644,0.117008,0.429977,0.6688,-17.2734,1522.83,
1.793e+06,0.00507707,0.140476,0.399394,0.66895,-17.2422,1526.34,
1.794e+06,0.00226826,0.108914,0.331913,0.6691,-17.2422,1526.34,
1.795e+06,0.00196494,0.105318,0.310962,0.66925,-17.2266,1528.61,
1.796e+06,0.00331971,0.126965,0.38759,0.6694,-17.2266,1528.61,
1.797e+06,0.00124725,0.104797,0.181864,0.66955,-17.2109,1529.05,
1.798e+06,0.00157401,0.102596,0.286324,0.6697,-17.2109,1530.06,
1.799e+06,0.00257621,0.169141,0.180789,0.66985,-17.2109,1530.06,
1.8e+06,0.00284074,0.126863,0.343285,0.67,-17.2031,1533.83,
1.801e+06,0.00615491,0.163576,0.376282,0.67015,-17.2031,1533.83,
1.802e+06,0.00104422,0.124051,0.14539,0.6703,-17.1797,1535.73,
1.803e+06,0.00363151,0.121828,0.43958,0.67045,-17.1797,1535.73,
1.804e+06,0.00163562,0.131672,0.191322,0.6706,-17.1563,1538.45,
1.805e+06,0.00107115,0.0833814,0.255826,0.67075,-17.1328,1542.33,
1.806e+06,0.0011513,0.121906,0.179627,0.6709,-17.1328,1542.33,
1.807e+06,0.00422839,0.12437,0.495118,0.67105,-17.1328,1543.73,
1.808e+06,0.00106416,0.0886902,0.254035,0.6712,-17.1563,1541.37,
1.809e+06,0.00175934,0.0946099,0.347224,0.67135,-17.1563,1541.37,
1.81e+06,0.00104049,0.0899881,0.245063,0.6715,-17.1563,1541.42,
1.811e+06,0.00112812,0.0800766,0.315499,0.67165,-17.1563,1542.38,
1.812e+06,0.00115839,0.12041,0.16674,0.6718,-17.1563,1542.38,
1.813e+06,0.00167438,0.105109,0.254461,0.67195,-17.1719,1540.51,
1.814e+06,0.00387008,0.133096,0.374107,0.6721,-17.1406,1542.1,
1.815e+06,0.00249351,0.147573,0.215691,0.67225,-17.1406,1542.1,
1.816e+06,0.0018664,0.0936749,0.327722,0.6724,-17.1328,1541.05,
1.817e+06,0.00330636,0.120748,0.389282,0.67255,-17.1328,1541.05,
1.818e+06,0.000843464,0.104172,0.174183,0.6727,-17.125,1542.07,
1.819e+06,0.00308418,0.124832,0.359122,0.67285,-17.125,1542.07,
1.82e+06,0.00126925,0.0973151,0.281976,0.673,-17.1016,1544.44,
1.821e+06,0.00775069,0.138603,0.608504,0.67315,-17.1406,1542.53,
1.822e+06,0.00464245,0.15024,0.401953,0.6733,-17.1406,1542.53,
1.823e+06,0.00150073,0.0867693,0.327914,0.67345,-17.1563,1542.16,
1.824e+06,0.00529122,0.130411,0.505539,0.6736,-17.1563,1545.68,
1.825e+06,0.00169827,0.114465,0.254615,0.67375,-17.1563,1545.68,
1.826e+06,0.00305101,0.113983,0.359467,0.6739,-17.1484,1544.27,
1.827e+06,0.00236774,0.107087,0.36329,0.67405,-17.1484,1544.27,
1.828e+06,0.00206528,0.114071,0.302291,0.6742,-17.1484,1546.54,
1.829e+06,0.00225857,0.111043,0.345823,0.67435,-17.1406,1548.55,
1.83e+06,0.00416976,0.13253,0.356946,0.6745,-17.1406,1548.55,
1.831e+06,0.00265329,0.0983237,0.477219,0.67465,-17.1484,1544.93,
1.832e+06,0.00284028,0.120919,0.339398,0.6748,-17.125,1546.12,
