2669, 63, 1384, 11.6357, 284.022
2670, 27, 536, 11.6611, 284.476
2671, 18, 197, 11.6787, 284.645
2672, 11, 224, 11.6885, 284.794
2673, 52, 431, 11.7344, 285.055
2674, 5, 135, 11.7373, 285.067
2675, 15, 525, 11.751, 285.529
2676, 9, 192, 11.7578, 285.61
2677, 2, 120, 11.7598, 285.705
2678, 2, 84, 11.7168, 284.659
2679, 23, 506, 11.7393, 285.131
2680, 40, 976, 11.7783, 286.063
2681, 8, 213, 11.7861, 286.249
2682, 0, 23, 11.7842, 286.212
2683, 0, 23, 11.7832, 286.165
2684, 8, 249, 11.7861, 286.274
2685, 0, 23, 11.7861, 286.276
2686, 4, 123, 11.7842, 286.201
2687, 1, 45, 11.7842, 286.176
2688, 5, 142, 11.7881, 286.264
2689, 22, 660, 11.8066, 286.782
2690, 1, 44, 11.8057, 286.709
2691, 0, 23, 11.8037, 286.613
2692, 0, 23, 11.79, 286.133
2693, 2, 100, 11.7832, 285.893
2694, 5, 193, 11.7617, 285.794
2695, 0, 21, 11.7607, 285.767
2696, 2, 101, 11.7588, 285.711
2697, 0, 21, 11.749, 285.616
2698, 8, 290, 11.7539, 285.771
2699, 2, 101, 11.7471, 285.556
2700, 11, 435, 11.7568, 285.93
2701, 4, 174, 11.7607, 286.077
2702, 2, 83, 11.7451, 285.579
2703, 50, 1325, 11.792, 286.793
2704, 2, 59, 11.752, 285.882
2705, 1, 45, 11.7529, 285.905
2706, 3, 132, 11.7539, 285.953
2707, 27, 745, 11.7754, 286.486
2708, 4, 136, 11.7764, 286.471
2709, 23, 711, 11.793, 286.98
2710, 7, 227, 11.793, 286.963
2711, 11, 206, 11.7998, 287.07
2712, 14, 516, 11.8125, 287.52
2713, 7, 212, 11.793, 286.94
2714, 8, 268, 11.7979, 287.122
2715, 3, 76, 11.7881, 286.881
2716, 9, 322, 11.7969, 287.173
2717, 1, 42, 11.7959, 287.134
2718, 0, 21, 11.7949, 287.103
2719, 0, 23, 11.7715, 286.409
2720, 1, 51, 11.7285, 285.366
2721, 3, 88, 11.7168, 285.199
2722, 8, 281, 11.7197, 285.285
2723, 5, 186, 11.71, 285.321
2724, 4, 104, 11.6719, 285.01
2725, 45, 1139, 11.7129, 285.974
2726, 3, 133, 11.7022, 285.938
2727, 4, 168, 11.6875, 285.706
2728, 2, 102, 11.6895, 285.783
2729, 6, 164, 11.6953, 285.921
2730, 7, 138, 11.7022, 286.033
2731, 1, 69, 11.6953, 285.856
2732, 9, 321, 11.6836, 285.572
2733, 5, 111, 11.6592, 285.386
2734, 1, 71, 11.5684, 283.838
2735, 6, 191, 11.5723, 283.965
2736, 10, 385, 11.5811, 284.214
2737, 3, 86, 11.5781, 284.063
2738, 13, 459, 11.5898, 284.46
2739, 1, 52, 11.5547, 283.488
2740, 7, 223, 11.5615, 283.684
2741, 43, 930, 11.5918, 284.311
2742, 3, 114, 11.5869, 284.154
2743, 7, 231, 11.5898, 284.242
2744, 6, 223, 11.5869, 284.142
2745, 3, 157, 11.585, 284.124
2746, 16, 298, 11.5752, 283.649
2747, 35, 927, 11.6055, 284.402
2748, 9, 319, 11.5674, 284.189
2749, 2, 64, 11.5498, 283.824
2750, 31, 749, 11.5723, 284.281
2751, 7, 139, 11.5195, 283.112
2752, 2, 113, 11.4756, 282.206
2753, 16, 188, 11.4814, 282.273
2754, 6, 217, 11.4531, 281.83
2755, 33, 941, 11.4844, 282.503
2756, 46, 380, 11.5273, 282.811
2757, 13, 312, 11.5332, 282.897
2758, 6, 155, 11.5391, 283.026
2759, 2, 104, 11.541, 283.105
2760, 6, 147, 11.5469, 283.18
2761, 8, 290, 11.5537, 283.391
2762, 14, 257, 11.5654, 283.544
2763, 29, 877, 11.5625, 283.788
2764, 25, 227, 11.5723, 283.738
2765, 14, 210, 11.5801, 283.748
2766, 23, 673, 11.5713, 284.077
2767, 24, 308, 11.5918, 284.204
2768, 16, 332, 11.6074, 284.506
2769, 5, 85, 11.6113, 284.505
2770, 2, 86, 11.6133, 284.566
2771, 18, 592, 11.625, 285.02
2772, 3, 164, 11.6279, 285.159
2773, 80, 1650, 11.7051, 286.726
2774, 30, 893, 11.7285, 287.383
2775, 1, 55, 11.7217, 287.313
2776, 16, 175, 11.7354, 287.355
2777, 8, 294, 11.7412, 287.561
2778, 1, 55, 11.7363, 287.413
2779, 11, 417, 11.7148, 287.035
2780, 0, 23, 11.6514, 286.155
2781, 25, 499, 11.6748, 286.598
2782, 4, 112, 11.6777, 286.638
2783, 1, 44, 11.6748, 286.554
2784, 3, 117, 11.6719, 286.438
2785, 7, 139, 11.6699, 286.26
2786, 5, 196, 11.6689, 286.301
2787, 8, 285, 11.6572, 286.251
2788, 3, 137, 11.6523, 286.095
2789, 11, 204, 11.6563, 286.152
2790, 3, 78, 11.6494, 285.856
2791, 77, 1421, 11.6963, 286.4
2792, 13, 463, 11.7041, 286.66
2793, 5, 203, 11.7012, 286.595
2794, 1, 54, 11.6328, 285.585
2795, 4, 138, 11.627, 285.336
2796, 15, 332, 11.6367, 285.462
2797, 0, 23, 11.6367, 285.462
2798, 13, 204, 11.6289, 285.01
2799, 0, 23, 11.5996, 284.226
2800, 7, 250, 11.5918, 284.248
2801, 44, 735, 11.6328, 284.86
2802, 68, 1079, 11.6846, 285.563
2803, 7, 212, 11.6846, 285.618
2804, 0, 23, 11.6826, 285.553
2805, 0, 23, 11.6602, 284.887
2806, 2, 199, 11.6602, 284.965
2807, 9, 183, 11.6592, 284.952
2808, 0, 21, 11.5811, 283.402
2809, 0, 100, 11.5752, 283.29
2810, 4, 169, 11.5723, 283.37
2811, 1, 69, 11.5664, 283.218
2812, 15, 327, 11.5791, 283.478
2813, 5, 174, 11.5625, 283.076
2814, 0, 21, 11.5537, 282.767
2815, 44, 1112, 11.5957, 283.782
2816, 3, 78, 11.5908, 283.72
2817, 61, 547, 11.6504, 284.231
2818, 0, 23, 11.6504, 284.231
2819, 5, 195, 11.5977, 283.674
2820, 10, 371, 11.5889, 283.46
2821, 10, 125, 11.5967, 283.516
2822, 4, 154, 11.5967, 283.514
2823, 0, 23, 11.5947, 283.464
2824, 11, 440, 11.5693, 283.567
2825, 6, 190, 11.5752, 283.73
2826, 1, 53, 11.5752, 283.709
2827, 39, 438, 11.6123, 284.085
2828, 3, 168, 11.5938, 283.582
2829, 6, 199, 11.5986, 283.623
2830, 6, 202, 11.582, 283.403
2831, 46, 1158, 11.627, 284.514
2832, 17, 559, 11.625, 284.843
2833, 1, 53, 11.6133, 284.441
2834, 2, 243, 11.5283, 283.073
2835, 1, 55, 11.5029, 282.43
2836, 4, 171, 11.4971, 282.384
2837, 5, 186, 11.4512, 281.844
2838, 3, 154, 11.4522, 281.935
2839, 1, 69, 11.4522, 281.949
2840, 10, 401, 11.417, 281.144
2841, 0, 23, 11.415, 281.099
2842, 4, 169, 11.4141, 281.158
2843, 1, 55, 11.415, 281.189
2844, 0, 23, 11.3516, 279.757
2845, 0, 23, 11.3105, 278.646
2846, 0, 23, 11.292, 278.071
2847, 18, 610, 11.2627, 278.23
2848, 92, 1574, 11.3496, 279.612
2849, 4, 135, 11.3486, 279.164
2850, 0, 23, 11.3486, 279.164
2851, 3, 153, 11.3428, 279.048
2852, 4, 151, 11.3418, 279.085
2853, 20, 443, 11.3564, 279.354
2854, 7, 256, 11.3623, 279.561
2855, 1, 52, 11.3604, 279.515
2856, 2, 106, 11.3623, 279.549
2857, 1, 72, 11.3604, 279.476
2858, 2, 61, 11.3398, 279.081
2859, 3, 119, 11.3252, 278.607
2860, 0, 23, 11.3252, 278.609
2861, 6, 132, 11.3223, 278.436
2862, 0, 23, 11.3008, 277.789
2863, 8, 298, 11.292, 277.508
2864, 3, 149, 11.2852, 277.517
2865, 2, 71, 11.251, 277.098
2866, 0, 23, 11.251, 277.1
2867, 6, 157, 11.2539, 277.074
2868, 0, 23, 11.252, 277.027
2869, 2, 61, 11.2461, 276.861
2870, 3, 131, 11.2432, 276.793
2871, 7, 266, 11.2354, 276.801
2872, 10, 368, 11.2432, 277.043
2873, 0, 23, 11.2432, 277.043
2874, 7, 223, 11.2256, 276.559
2875, 0, 23, 11.2061, 275.936
2876, 4, 153, 11.1797, 275.558
2877, 1, 54, 11.167, 275.126
2878, 3, 131, 11.167, 275.176
2879, 3, 133, 11.1592, 275.103
2880, 1, 72, 11.1357, 274.453
2881, 2, 104, 11.1348, 274.455
2882, 1, 44, 11.123, 274.206
2883, 2, 85, 11.1035, 273.597
2884, 3, 135, 11.0635, 273.105
2885, 1, 75, 11.0293, 272.811
2886, 4, 152, 11.0313, 272.835
2887, 30, 883, 11.0605, 273.675
2888, 3, 159, 11.0635, 273.808
2889, 4, 1005, 11.0674, 274.767
2890, 2, 101, 11.0693, 274.843
2891, 0, 23, 10.9951, 273.38
2892, 6, 196, 10.999, 273.476
2893, 2, 206, 10.998, 273.551
2894, 5, 177, 10.9854, 273.357
2895, 49, 1165, 11.0303, 274.341
2896, 1, 55, 11.0293, 274.312
2897, 40, 908, 11.0068, 274.564
2898, 1, 95, 10.9824, 273.886
2899, 0, 23, 10.9824, 273.886
2900, 13, 265, 10.9854, 273.785
2901, 16, 542, 11.001, 274.292
2902, 4, 151, 11.0039, 274.39
2903, 5, 174, 11.0078, 274.28
2904, 14, 117, 10.9922, 274.092
2905, 23, 345, 11.0137, 274.378
2906, 37, 1064, 11.041, 275.104
2907, 1, 79, 11.0371, 275.098
2908, 3, 134, 11.0342, 275.03
2909, 9, 312, 11.041, 275.217
2910, 7, 159, 11.043, 275.18
2911, 40, 495, 11.0742, 275.396
2912, 10, 208, 11.0605, 274.866
2913, 11, 417, 11.0645, 275.024
2914, 8, 134, 11.0703, 275.057
2915, 0, 71, 11.0645, 274.932
2916, 9, 264, 11.0732, 275.169
2917, 12, 225, 11.0645, 274.782
2918, 0, 23, 11.0566, 274.512
2919, 1, 53, 11.0537, 274.408
2920, 2, 85, 11.0557, 274.469
2921, 14, 299, 11.0664, 274.632
2922, 45, 1157, 11.1104, 275.739
2923, 5, 178, 11.1123, 275.782
2924, 1, 72, 11.1055, 275.556
2925, 2, 119, 11.1025, 275.514
2926, 19, 621, 11.1211, 276.098
2927, 0, 23, 11.1162, 275.942
2928, 0, 23, 11.0576, 275.546
2929, 8, 276, 11.0654, 275.793
2930, 4, 171, 11.0625, 275.811
2931, 0, 23, 11.0557, 275.651
2932, 34, 323, 11.0869, 275.851
2933, 4, 116, 11.0889, 275.904
2934, 4, 153, 11.0918, 276.001
2935, 0, 23, 11.0869, 275.835
2936, 51, 384, 11.1328, 276.045
2937, 18, 583, 11.1494, 276.563
2938, 1, 74, 11.1397, 276.424
2939, 4, 107, 11.127, 275.974
2940, 0, 23, 11.126, 275.944
2941, 37, 953, 11.1553, 276.636
2942, 0, 23, 11.1514, 276.552
2943, 40, 1103, 11.1836, 277.406
2944, 30, 550, 11.2129, 277.921
2945, 2, 98, 11.1553, 276.851
2946, 13, 178, 11.0674, 273.755
2947, 10, 191, 11.0762, 273.882
2948, 3, 141, 11.0742, 273.924
2949, 0, 23, 11.0664, 273.68
2950, 7, 137, 11.0732, 273.791
2951, 7, 238, 11.0752, 273.848
2952, 36, 379, 11.1025, 273.917
2953, 33, 387, 11.1338, 274.232
2954, 8, 280, 11.1279, 274.205
2955, 23, 716, 11.1475, 274.816
2956, 19, 308, 11.165, 275.05
2957, 4, 161, 11.1689, 275.138
2958, 2, 109, 11.1689, 275.162
2959, 1, 51, 11.1699, 275.189
2960, 59, 1174, 11.2275, 276.313
2961, 1, 224, 11.2275, 276.489
2962, 5, 189, 11.2236, 276.36
2963, 3, 96, 11.2256, 276.377
2964, 7, 230, 11.2256, 276.363
2965, 4, 111, 11.2188, 276.34
2966, 0, 21, 11.2168, 276.265
2967, 0, 23, 11.2168, 276.265
2968, 29, 869, 11.2373, 276.841
2969, 4, 166, 11.2363, 276.842
2970, 4, 450, 11.2383, 277.197
2971, 2, 84, 11.2373, 277.149
2972, 60, 472, 11.2949, 277.54
2973, 14, 246, 11.3076, 277.71
2974, 15, 508, 11.2373, 277.043
2975, 4, 152, 11.2402, 277.122
2976, 50, 1232, 11.2793, 277.949
2977, 2, 121, 11.2715, 277.668
2978, 0, 122, 11.2686, 277.644
2979, 2, 101, 11.2705, 277.722
2980, 75, 1420, 11.3428, 279.058
2981, 88, 1648, 11.4189, 280.294
2982, 3, 114, 11.4209, 280.357
2983, 4, 151, 11.4219, 280.357
2984, 2, 77, 11.4053, 279.815
2985, 10, 375, 11.4102, 280.029
2986, 10, 408, 11.417, 280.356
2987, 5, 177, 11.4219, 280.507
2988, 3, 161, 11.4248, 280.644
2989, 19, 413, 11.4424, 280.978
2990, 14, 350, 11.4482, 281
2991, 4, 123, 11.4512, 281.07
2992, 7, 259, 11.4365, 280.641
2993, 8, 278, 11.4434, 280.845
2994, 0, 23, 11.4434, 280.847
2995, 0, 21, 11.4404, 280.722
2996, 0, 23, 11.4365, 280.598
2997, 10, 396, 11.4385, 280.693
2998, 6, 165, 11.4404, 280.706
2999, 25, 362, 11.4561, 280.743
3000, 0, 23, 11.4531, 280.651
3001, 2, 61, 11.4541, 280.641
3002, 1, 46, 11.4541, 280.516
3003, 8, 178, 11.4307, 280.357
3004, 2, 100, 11.4326, 280.433
3005, 37, 1057, 11.4629, 281.263
3006, 0, 23, 11.457, 281.081
3007, 0, 21, 11.4248, 280.464
3008, 5, 176, 11.3975, 279.746
3009, 2, 565, 11.3828, 280.042
3010, 5, 175, 11.3857, 280.117
3011, 51, 384, 11.4326, 280.414
3012, 7, 212, 11.4346, 280.458
3013, 2, 79, 11.4346, 280.477
3014, 1, 45, 11.4346, 280.477
3015, 5, 176, 11.4385, 280.6
3016, 1, 53, 11.4395, 280.629
3017, 28, 858, 11.4619, 281.295
3018, 70, 1277, 11.5283, 282.437
3019, 3, 151, 11.5117, 281.953
3020, 0, 23, 11.5059, 281.777
3021, 0, 23, 11.4873, 281.474
3022, 2, 114, 11.4541, 280.68
3023, 0, 23, 11.4512, 280.587
3024, 9, 324, 11.4463, 280.421
3025, 0, 21, 11.4443, 280.359
3026, 72, 1611, 11.502, 281.704
3027, 4, 167, 11.5039, 281.771
3028, 2, 81, 11.501, 281.672
3029, 36, 915, 11.5147, 282.172
3030, 0, 23, 11.5068, 282.036
3031, 41, 972, 11.5078, 282.505
3032, 5, 165, 11.5117, 282.618
3033, 17, 425, 11.5264, 282.933
3034, 5, 113, 11.5244, 282.946
3035, 2, 85, 11.4902, 282.044
3036, 0, 23, 11.4385, 280.792
3037, 0, 21, 11.4111, 280.562
3038, 64, 1622, 11.4482, 281.858
3039, 3, 106, 11.4414, 281.582
3040, 21, 643, 11.4541, 281.966
3041, 0, 23, 11.4355, 281.773
3042, 1, 53, 11.4365, 281.803
3043, 56, 808, 11.4912, 282.569
3044, 1, 93, 11.4863, 282.467
3045, 1, 53, 11.4854, 282.45
3046, 6, 199, 11.4912, 282.622
3047, 18, 319, 11.5029, 282.736
3048, 4, 102, 11.5039, 282.69
3049, 7, 244, 11.4746, 281.964
3050, 1, 55, 11.4346, 281.594
3051, 3, 146, 11.4307, 281.351
3052, 6, 145, 11.4307, 281.31
3053, 1, 58, 11.3574, 279.723
3054, 7, 150, 11.3623, 279.695
3055, 6, 103, 11.3682, 279.773
3056, 30, 869, 11.3975, 280.602
3057, 3, 67, 11.3643, 279.666
3058, 3, 113, 11.3672, 279.754
3059, 0, 71, 11.3662, 279.761
3060, 5, 175, 11.3711, 279.909
3061, 13, 140, 11.3789, 279.853
3062, 11, 421, 11.3828, 280.014
3063, 4, 154, 11.3857, 280.091
3064, 0, 21, 11.3164, 278.938
3065, 9, 341, 11.3115, 278.957
3066, 3, 147, 11.3125, 279.025
3067, 0, 21, 11.3096, 278.917
3068, 2, 98, 11.2666, 277.909
3069, 1, 52, 11.2539, 277.788
3070, 1, 52, 11.2022, 276.891
3071, 2, 85, 11.2031, 276.931
3072, 0, 23, 11.2022, 276.86
3073, 7, 226, 11.209, 277.059
3074, 0, 23, 11.1611, 276.209
3075, 1, 51, 11.1523, 275.871
3076, 18, 580, 11.1699, 276.415
3077, 0, 23, 11.1699, 276.415
3078, 0, 23, 11.1641, 276.148
3079, 28, 406, 11.1914, 276.522
3080, 5, 187, 11.1953, 276.636
3081, 3, 81, 11.1973, 276.594
3082, 7, 227, 11.1953, 276.608
3083, 2, 121, 11.1973, 276.704
3084, 1, 55, 11.127, 275.477
3085, 0, 21, 11.126, 275.453
3086, 7, 225, 11.0664, 274.481
3087, 0, 23, 11.0361, 273.695
3088, 1, 52, 10.9922, 273.082
3089, 12, 430, 11, 273.358
3090, 4, 182, 11.0039, 273.516
3091, 3, 154, 11.0068, 273.645
3092, 0, 23, 10.9873, 273.256
3093, 1, 69, 10.9863, 273.202
3094, 16, 587, 10.9951, 273.608
3095, 9, 341, 11.0029, 273.891
3096, 2, 82, 10.9961, 273.654
3097, 0, 23, 10.9893, 273.425
3098, 2, 98, 10.9854, 273.325
3099, 4, 152, 10.9844, 273.243
3100, 1, 53, 10.9619, 272.835
3101, 1, 69, 10.9522, 272.684
3102, 16, 580, 10.9678, 273.229
3103, 0, 23, 10.9668, 273.199
3104, 2, 96, 10.9678, 273.222
3105, 0, 23, 10.96, 272.968
3106, 0, 23, 10.959, 272.917
3107, 0, 21, 10.9541, 272.765
3108, 0, 21, 10.9541, 272.666
3109, 2, 85, 10.9541, 272.636
3110, 3, 133, 10.957, 272.743
3111, 2, 105, 10.958, 272.794
3112, 1, 53, 10.9482, 272.405
3113, 0, 23, 10.9482, 272.405
3114, 2, 102, 10.9482, 272.421
3115, 9, 323, 10.9551, 272.643
3116, 1, 72, 10.9102, 271.702
3117, 1, 71, 10.9092, 271.669
3118, 7, 161, 10.9131, 271.684
3119, 4, 168, 10.9072, 271.603
3120, 24, 738, 10.9082, 272.102
3121, 1, 72, 10.9004, 271.808
3122, 0, 21, 10.9004, 271.806
3123, 6, 226, 10.8984, 271.856
3124, 1, 71, 10.8301, 270.597
3125, 0, 23, 10.8262, 270.468
3126, 39, 382, 10.8272, 269.809
3127, 6, 201, 10.8262, 269.787
3128, 35, 401, 10.8555, 270.012
3129, 23, 725, 10.8652, 270.396
3130, 19, 191, 10.8838, 270.562
3131, 22, 687, 10.9053, 271.211
3132, 1, 51, 10.9004, 271.051
3133, 4, 156, 10.9043, 271.181
3134, 1, 71, 10.876, 270.454
3135, 4, 194, 10.8721, 270.539
3136, 2, 99, 10.8682, 270.437
3137, 21, 662, 10.8672, 270.389
3138, 11, 437, 10.874, 270.71
3139, 25, 735, 10.8955, 271.325
3140, 0, 23, 10.8506, 270.809
3141, 4, 175, 10.8496, 270.808
3142, 57, 442, 10.9053, 271.217
3143, 33, 962, 10.9355, 272.035
3144, 2, 88, 10.9297, 271.973
3145, 2, 124, 10.9307, 272.028
3146, 0, 23, 10.9258, 271.861
3147, 0, 23, 10.9229, 271.752
3148, 10, 372, 10.9248, 271.829
3149, 0, 23, 10.9238, 271.784
3150, 6, 148, 10.8887, 271.275
3151, 1, 52, 10.8887, 271.256
3152, 3, 92, 10.8877, 271.271
3153, 10, 365, 10.8975, 271.607
3154, 1, 53, 10.8701, 271.295
3155, 9, 336, 10.875, 271.434
3156, 4, 176, 10.877, 271.487
3157, 0, 23, 10.875, 271.442
3158, 1, 51, 10.8652, 271.084
3159, 3, 135, 10.8643, 271.045
3160, 2, 102, 10.8428, 270.428
3161, 12, 244, 10.8438, 270.441
3162, 0, 21, 10.8398, 270.294
3163, 0, 23, 10.8389, 270.268
3164, 62, 1040, 10.8965, 271.13
3165, 0, 21, 10.8936, 271.077
3166, 3, 133, 10.8242, 270.109
3167, 2, 82, 10.8193, 269.972
3168, 48, 839, 10.833, 269.805
3169, 7, 230, 10.8369, 269.897
3170, 5, 186, 10.8369, 269.917
3171, 3, 72, 10.8272, 269.534
3172, 2, 101, 10.7754, 269.151
3173, 1, 69, 10.7734, 269.092
3174, 8, 252, 10.7813, 269.219
3175, 1, 124, 10.7725, 268.978
3176, 4, 151, 10.7764, 269.103
3177, 0, 23, 10.7764, 269.103
3178, 0, 124, 10.7686, 268.992
3179, 8, 221, 10.7734, 269.063
3180, 68, 999, 10.8398, 270.017
3181, 1, 54, 10.8359, 269.876
3182, 29, 838, 10.832, 270.227
3183, 7, 223, 10.7998, 269.518
3184, 15, 383, 10.8115, 269.762
3185, 1, 53, 10.8105, 269.718
3186, 3, 153, 10.8135, 269.845
3187, 13, 201, 10.8232, 269.909
3188, 1, 74, 10.8242, 269.959
3189, 4, 108, 10.8281, 270.042
3190, 14, 500, 10.8379, 270.387
3191, 12, 233, 10.8486, 270.545
3192, 14, 244, 10.8594, 270.668
3193, 2, 107, 10.8613, 270.752
3194, 1, 88, 10.8037, 269.855
3195, 0, 23, 10.8027, 269.826
3196, 37, 414, 10.8389, 270.21
3197, 6, 133, 10.8291, 269.8
3198, 12, 443, 10.8262, 270.043
3199, 3, 245, 10.8115, 269.965
3200, 28, 300, 10.8359, 270.126
3201, 1, 50, 10.8369, 270.152
3202, 4, 152, 10.8301, 270.125
3203, 8, 274, 10.8379, 270.372
3204, 75, 1302, 10.9092, 271.563
3205, 76, 1650, 10.9785, 273.012
3206, 72, 1349, 11.042, 274.214
3207, 21, 613, 11.0332, 273.988
3208, 12, 251, 11.0371, 274.06
3209, 11, 263, 11.0469, 274.249
3210, 11, 177, 11.0479, 274.058
3211, 10, 403, 11.0449, 274
3212, 2, 139, 11.0459, 274.032
3213, 8, 171, 11.0488, 274.092
3214, 1, 48, 11.0498, 274.116
3215, 0, 71, 11.0469, 274.03
3216, 48, 1097, 11.0938, 275.079
3217, 2, 124, 11.0947, 275.148
3218, 4, 132, 11.0977, 275.204
3219, 62, 1335, 11.1445, 276.124
3220, 78, 1368, 11.2188, 277.343
3221, 0, 21, 11.2178, 277.288
3222, 1, 51, 11.2178, 277.265
3223, 23, 424, 11.2334, 277.448
3224, 0, 23, 11.2334, 277.448
3225, 1, 46, 11.2256, 277.179
3226, 22, 185, 11.2461, 277.288
3227, 7, 246, 11.2529, 277.506
3228, 5, 189, 11.249, 277.372
3229, 7, 205, 11.2471, 277.265
3230, 16, 227, 11.2617, 277.414
3231, 3, 72, 11.2559, 277.288
3232, 6, 207, 11.2607, 277.437
3233, 28, 391, 11.2832, 277.643
3234, 9, 751, 11.2813, 277.972
3235, 0, 71, 11.2627, 277.453
3236, 2, 143, 11.2568, 277.386
3237, 25, 772, 11.251, 277.351
3238, 1, 55, 11.2285, 276.731
3239, 11, 289, 11.2393, 276.993
3240, 30, 384, 11.2686, 277.348
3241, 1, 203, 11.2666, 277.395
3242, 0, 23, 11.2607, 277.286
3243, 8, 276, 11.2627, 277.42
3244, 0, 23, 11.2578, 277.346
3245, 4, 153, 11.2441, 276.919
3246, 5, 361, 11.2471, 277.191
3247, 10, 402, 11.2432, 277.265
3248, 14, 212, 11.2441, 276.983
3249, 0, 71, 11.2432, 276.982
3250, 6, 200, 11.2471, 277.098
3251, 4, 186, 11.2041, 276.144
3252, 1, 72, 11.2012, 276.036
3253, 0, 23, 11.2002, 276.007
3254, 0, 23, 11.1875, 275.8
3255, 6, 202, 11.1377, 274.734
3256, 12, 452, 11.1436, 274.973
3257, 4, 151, 11.0781, 273.577
3258, 4, 140, 11.0693, 273.582
3259, 1, 51, 11.0645, 273.455
3260, 1, 52, 11.0313, 273.047
3261, 1, 53, 11.0078, 272.808
3262, 0, 237, 10.9961, 272.608
3263, 0, 23, 10.9961, 272.608
3264, 0, 23, 10.9912, 272.514
3265, 0, 23, 10.9912, 272.514
3266, 4, 153, 10.9893, 272.54
3267, 1, 51, 10.9883, 272.523
3268, 6, 138, 10.9902, 272.556
3269, 7, 212, 10.9971, 272.74
3270, 9, 340, 10.999, 272.928
3271, 8, 229, 11.0039, 272.983
3272, 2, 106, 11.0029, 273.009
3273, 50, 1244, 11.0469, 274.053
3274, 9, 321, 11.0547, 274.288
3275, 2, 62, 11.0557, 274.279
3276, 10, 392, 11.0635, 274.549
3277, 1, 71, 11.0635, 274.549
3278, 0, 23, 11.0635, 274.549
3279, 11, 439, 11.0732, 274.853
3280, 1, 72, 11.0742, 274.901
3281, 1, 53, 11.0703, 274.794
3282, 7, 238, 11.0742, 274.887
3283, 0, 23, 11.0303, 273.827
3284, 2, 121, 11.0303, 273.876
3285, 19, 342, 11.0459, 274.082
3286, 29, 554, 11.0391, 273.645
3287, 2, 108, 11.0342, 273.582
3288, 5, 82, 11.0264, 273.194
3289, 0, 23, 11.0195, 272.983
3290, 0, 21, 10.9727, 271.826
3291, 34, 940, 10.9951, 272.446
3292, 9, 175, 10.9795, 272.145
3293, 14, 483, 10.9814, 272.194
3294, 8, 172, 10.9863, 272.269
3295, 6, 201, 10.9766, 271.916
3296, 0, 23, 10.9668, 271.674
3297, 10, 362, 10.9492, 271.715
3298, 25, 306, 10.9678, 271.887
3299, 73, 1461, 11.0381, 273.241
3300, 2, 125, 11.0361, 273.271
3301, 9, 129, 11.043, 273.313
3302, 1, 45, 11.0215, 273.063
3303, 10, 391, 11.0186, 273.302
3304, 1, 64, 11.0127, 273.182
3305, 37, 487, 11.043, 273.456
3306, 64, 1105, 11.1016, 274.386
3307, 0, 23, 11.0996, 274.309
3308, 0, 23, 11.0713, 274.096
3309, 8, 298, 11.0645, 274.164
3310, 0, 21, 11.0635, 274.134
3311, 7, 149, 11.0615, 273.931
3312, 1, 72, 11.0508, 273.758
3313, 1, 53, 11.0469, 273.683
3314, 6, 198, 11.0498, 273.781
3315, 8, 295, 11.0508, 273.913
3316, 2, 121, 11.0254, 273.209
3317, 9, 325, 11.0254, 273.193
3318, 2, 82, 11.0225, 273.085
3319, 0, 21, 11.0176, 272.935
3320, 1, 72, 11.0166, 272.904
3321, 21, 662, 11.0303, 273.332
3322, 1, 53, 11.0273, 273.232
3323, 3, 170, 11.0186, 273.166
3324, 5, 192, 10.9922, 272.84
3325, 4, 138, 10.9912, 272.803
3326, 83, 1428, 11.0674, 273.981
3327, 0, 21, 11.0615, 273.808
3328, 2, 102, 11.0586, 273.694
3329, 4, 165, 11.0547, 273.685
3330, 3, 130, 11.0557, 273.711
3331, 48, 1119, 11.0986, 274.713
3332, 2, 83, 11.0898, 274.587
3333, 12, 452, 11.0898, 274.571
3334, 1, 75, 11.0693, 274.017
3335, 0, 173, 11.0156, 272.992
3336, 6, 198, 11.0186, 273.108
3337, 18, 614, 11.0264, 273.339
3338, 11, 257, 11.0332, 273.455
3339, 3, 152, 11.0293, 273.383
3340, 2, 225, 11.0303, 273.55
3341, 0, 23, 11.0264, 273.484
3342, 8, 160, 11.0264, 273.374
3343, 5, 194, 11.0303, 273.512
3344, 2, 113, 10.9902, 272.49
3345, 0, 23, 10.9883, 272.405
3346, 5, 129, 10.9863, 272.31
3347, 4, 151, 10.9844, 272.253
3348, 0, 23, 10.957, 271.96
3349, 1, 53, 10.9404, 271.418
3350, 2, 103, 10.9395, 271.444
3351, 23, 708, 10.959, 271.976
3352, 59, 993, 11.0156, 272.87
3353, 62, 561, 11.0703, 273.201
3354, 39, 1041, 11.1025, 274.02
3355, 3, 78, 11.1035, 274.027
3356, 6, 144, 11.1035, 273.962
3357, 30, 899, 11.1289, 274.689
3358, 3, 103, 11.083, 274.094
3359, 18, 207, 11.0977, 274.167
3360, 0, 21, 11.0898, 273.98
3361, 13, 486, 11.1016, 274.403
3362, 21, 366, 11.1113, 274.474
3363, 9, 334, 11.1201, 274.777
3364, 0, 21, 11.1123, 274.531
3365, 3, 116, 11.1084, 274.512
3366, 11, 206, 11.1123, 274.502
3367, 2, 71, 11.1133, 274.505
3368, 31, 929, 11.1172, 274.933
3369, 33, 961, 11.1397, 275.502
