2439, 0, 23, 35.5566, 266.411
2440, 26, 143, 35.581, 266.501
2441, 3, 131, 35.5635, 265.984
2442, 10, 382, 35.5723, 266.286
2443, 0, 71, 35.5547, 265.852
2444, 10, 378, 35.5644, 266.198
2445, 1, 51, 35.3594, 265.466
2446, 42, 399, 35.3965, 265.803
2447, 1, 52, 35.3896, 265.587
2448, 29, 115, 35.418, 265.677
2449, 5, 104, 35.417, 265.646
2450, 0, 23, 35.3643, 264.782
2451, 0, 23, 35.3525, 264.379
2452, 286, 644, 35.6074, 264.403
2453, 28, 283, 35.6123, 264.55
2454, 0, 71, 35.6035, 264.547
2455, 90, 636, 35.667, 264.87
2456, 16, 208, 35.6807, 264.99
2457, 11, 438, 35.6709, 265.298
2458, 36, 412, 35.6943, 265.513
2459, 390, 1549, 36.043, 266.722
2460, 48, 277, 36.0898, 266.97
2461, 8, 109, 36.0156, 266.677
2462, 12, 187, 36.0068, 266.595
2463, 10, 372, 35.9766, 266.177
2464, 17, 195, 35.9639, 265.709
2465, 179, 327, 36.1182, 265.89
2466, 0, 23, 36.1182, 265.89
2467, 3, 129, 36.1152, 265.897
2468, 34, 323, 36.1416, 266.037
2469, 23, 479, 36.1621, 266.403
2470, 1, 53, 35.9023, 265.964
2471, 4, 151, 35.8965, 265.972
2472, 7, 56, 35.8506, 265.197
2473, 6, 134, 35.8389, 264.981
2474, 4, 127, 35.8281, 265.025
2475, 12, 77, 35.5351, 264.097
2476, 228, 1411, 35.748, 265.112
2477, 0, 21, 35.7344, 264.968
2478, 24, 301, 35.7578, 265.239
2479, 0, 99, 35.7578, 265.313
2480, 1, 51, 35.75, 265.274
2481, 28, 123, 35.7773, 265.372
2482, 9, 325, 35.7158, 264.737
2483, 2, 100, 35.7178, 264.814
2484, 235, 1552, 35.9355, 266.136
2485, 0, 23, 35.9346, 266.091
2486, 0, 23, 35.9277, 265.895
2487, 4, 75, 35.9209, 265.543
2488, 1, 69, 35.918, 265.509
2489, 1, 72, 35.918, 265.509
2490, 38, 723, 35.9551, 266.145
2491, 7, 56, 35.9463, 265.727
2492, 2, 98, 35.9453, 265.678
2493, 0, 23, 35.6953, 265.289
2494, 2, 98, 35.6924, 265.264
2495, 2, 100, 35.6846, 264.988
2496, 0, 23, 35.6338, 264.246
2497, 200, 1551, 35.7939, 265.582
2498, 115, 233, 35.8965, 265.431
2499, 0, 23, 35.8896, 265.408
2500, 0, 23, 35.5908, 264.549
2501, 0, 23, 35.5898, 264.502
2502, 0, 23, 35.5869, 264.354
2503, 14, 454, 35.6006, 264.775
2504, 0, 23, 35.5889, 264.706
2505, 4, 171, 35.5801, 264.679
2506, 15, 152, 35.5762, 264.642
2507, 5, 217, 35.5644, 264.549
2508, 4, 67, 35.5684, 264.592
2509, 4, 154, 35.5723, 264.72
2510, 19, 545, 35.5859, 265.08
2511, 8, 273, 35.5859, 265.241
2512, 12, 208, 35.5928, 265.335
2513, 6, 187, 35.5947, 265.364
2514, 0, 23, 35.5889, 265.191
2515, 0, 23, 35.3389, 264.736
2516, 148, 547, 35.4814, 265.169
2517, 28, 209, 35.5019, 265.325
2518, 2, 117, 35.5039, 265.417
2519, 4, 154, 35.5039, 265.514
2520, 75, 166, 35.5, 264.648
2521, 2, 101, 35.4961, 264.552
2522, 15, 278, 35.498, 264.369
2523, 11, 61, 35.4883, 264.272
2524, 4, 126, 35.2012, 262.961
2525, 5, 161, 35.1768, 262.47
2526, 4, 171, 35.1494, 262.465
2527, 356, 554, 35.4434, 262.12
2528, 0, 21, 35.4189, 262.019
2529, 3, 132, 35.3877, 261.651
2530, 7, 178, 35.3896, 261.732
2531, 34, 533, 35.4189, 262.201
2532, 4, 136, 35.4228, 262.313
2533, 10, 91, 35.2402, 262.18
2534, 8, 79, 35.2295, 261.799
2535, 20, 245, 35.2373, 261.94
2536, 324, 719, 35.5518, 262.561
2537, 7, 226, 35.5273, 262.356
2538, 33, 166, 35.5576, 262.42
2539, 4, 155, 35.5615, 262.551
2540, 9, 349, 35.5332, 262.307
2541, 1, 121, 35.5342, 262.402
2542, 204, 1568, 35.5908, 262.819
2543, 30, 663, 35.6201, 263.444
2544, 23, 111, 35.6406, 263.436
2545, 23, 567, 35.6631, 263.967
2546, 62, 230, 35.6406, 263.702
2547, 102, 1119, 35.7334, 264.74
2548, 306, 1003, 36.0029, 265.003
2549, 50, 143, 35.8965, 264.77
2550, 11, 68, 35.7685, 263.637
2551, 0, 23, 35.6992, 262.756
2552, 58, 856, 35.749, 263.547
2553, 0, 21, 35.6475, 263.168
2554, 36, 128, 35.6816, 263.172
2555, 5, 176, 35.4453, 263.004
2556, 71, 1030, 35.2471, 263.269
2557, 3, 169, 35.2441, 263.222
2558, 235, 358, 35.4717, 263.491
2559, 200, 482, 35.623, 263.652
2560, 5, 194, 35.5967, 263.147
2561, 144, 658, 35.7012, 263.624
2562, 6, 217, 35.6934, 263.572
2563, 3, 152, 35.6963, 263.698
2564, 18, 264, 35.71, 263.902
2565, 287, 1112, 35.9902, 264.966
2566, 7, 47, 35.9971, 264.991
2567, 142, 280, 36.1328, 265.12
2568, 319, 501, 36.4443, 265.587
2569, 25, 155, 36.4687, 265.716
2570, 8, 108, 36.4766, 265.799
2571, 349, 1911, 36.6416, 267.441
2572, 0, 23, 36.6348, 267.309
2573, 11, 67, 36.6387, 267.232
2574, 1, 51, 36.6396, 267.262
2575, 7, 70, 36.6465, 267.308
2576, 7, 175, 36.6084, 267.378
2577, 0, 23, 36.4922, 266.684
2578, 7, 113, 36.2676, 266.113
2579, 3, 146, 36.2695, 266.206
2580, 5, 174, 36.2549, 266.148
2581, 20, 364, 36.2705, 266.452
2582, 22, 557, 36.2881, 266.953
2583, 18, 142, 36.2988, 266.859
2584, 2, 85, 36.2978, 266.814
2585, 14, 96, 36.3105, 266.839
2586, 8, 182, 36.3154, 266.852
2587, 18, 521, 36.332, 267.291
2588, 35, 714, 36.2305, 267.755
2589, 17, 447, 36.2119, 267.447
2590, 1, 73, 36.2119, 267.448
2591, 29, 173, 36.2217, 267.406
2592, 18, 650, 36.2383, 267.969
2593, 0, 23, 36.2383, 267.971
2594, 193, 493, 36.4258, 268.382
2595, 7, 87, 36.4189, 267.985
2596, 320, 1488, 36.7305, 269.369
2597, 321, 1610, 37.04, 270.868
2598, 119, 212, 37.1543, 270.993
2599, 43, 146, 37.1924, 271.062
2600, 49, 145, 37.2393, 271.152
2601, 0, 23, 37.2393, 271.154
2602, 8, 68, 37.2471, 271.198
2603, 7, 60, 37.2539, 271.234
2604, 0, 23, 37.25, 271.182
2605, 46, 258, 37.2793, 270.976
2606, 76, 769, 37.3428, 271.543
2607, 205, 780, 37.5371, 272.074
2608, 61, 247, 37.5928, 272.167
2609, 4, 77, 37.5967, 272.22
2610, 47, 121, 37.6328, 272.114
2611, 294, 1356, 37.8232, 273.068
2612, 376, 1930, 38.1885, 274.873
2613, 1, 72, 38.1865, 274.813
2614, 7, 107, 38.1855, 274.788
2615, 49, 799, 38.2305, 275.422
2616, 243, 1605, 38.4668, 276.921
2617, 78, 1146, 38.543, 278.018
2618, 10, 196, 38.5527, 278.186
2619, 4, 77, 38.5537, 278.149
2620, 12, 146, 38.5527, 277.932
2621, 11, 240, 38.5635, 278.144
2622, 1, 74, 38.5586, 278.001
2623, 11, 71, 38.5684, 278.002
2624, 4, 105, 38.5723, 278.082
2625, 21, 91, 38.5918, 278.119
2626, 100, 325, 38.6894, 278.416
2627, 22, 80, 38.71, 278.424
2628, 0, 23, 38.6826, 277.753
2629, 0, 23, 38.4434, 277.084
2630, 0, 23, 38.4394, 277.032
2631, 372, 1542, 38.7998, 278.408
2632, 0, 21, 38.7959, 278.386
2633, 0, 21, 38.7881, 278.228
2634, 89, 162, 38.875, 278.364
2635, 5, 177, 38.8799, 278.515
2636, 381, 1728, 39.251, 280.132
2637, 0, 23, 39.2471, 280.101
2638, 0, 23, 39.2285, 279.874
2639, 21, 123, 39.2471, 279.875
2640, 0, 23, 39.2471, 279.875
2641, 0, 23, 39.2461, 279.828
2642, 4, 166, 39.25, 279.968
2643, 93, 652, 39.3359, 280.431
2644, 121, 1311, 39.4004, 280.985
2645, 5, 111, 39.3877, 280.749
2646, 2, 124, 39.3887, 280.819
2647, 0, 23, 39.3828, 280.643
2648, 3, 132, 39.376, 280.411
2649, 7, 223, 39.3809, 280.533
2650, 89, 338, 39.457, 280.696
2651, 16, 109, 39.4726, 280.78
2652, 151, 385, 39.6123, 280.976
2653, 11, 420, 39.6133, 281.037
2654, 4, 75, 39.6162, 281.041
2655, 29, 115, 39.6348, 280.796
2656, 5, 194, 39.6396, 280.963
2657, 7, 46, 39.6445, 280.926
2658, 3, 134, 39.6475, 281.036
2659, 1, 53, 39.6162, 280.96
2660, 0, 23, 39.6162, 280.96
2661, 2, 104, 39.6123, 280.947
2662, 58, 236, 39.666, 281.046
2663, 0, 23, 39.666, 281.046
2664, 7, 45, 39.6709, 280.988
2665, 55, 1067, 39.7178, 281.875
2666, 12, 340, 39.7285, 282.137
2667, 145, 1049, 39.8457, 282.771
2668, 1, 72, 39.8428, 282.693
2669, 186, 1384, 40.0244, 284.022
2670, 60, 536, 40.082, 284.476
2671, 126, 197, 40.2051, 284.645
2672, 50, 224, 40.2529, 284.794
2673, 310, 431, 40.5508, 285.055
2674, 23, 135, 40.5713, 285.067
2675, 15, 525, 40.585, 285.529
2676, 39, 192, 40.6152, 285.61
2677, 2, 120, 40.6172, 285.705
2678, 14, 84, 40.5332, 284.659
2679, 95, 506, 40.626, 285.131
2680, 118, 976, 40.7412, 286.063
2681, 20, 213, 40.7607, 286.249
2682, 0, 23, 40.75, 286.212
2683, 0, 23, 40.749, 286.165
2684, 29, 249, 40.7666, 286.274
2685, 0, 23, 40.7666, 286.276
2686, 19, 123, 40.7793, 286.201
2687, 4, 45, 40.7822, 286.176
2688, 32, 142, 40.8125, 286.264
2689, 37, 660, 40.8457, 286.782
2690, 4, 44, 40.8476, 286.709
2691, 0, 23, 40.8457, 286.613
2692, 0, 23, 40.8291, 286.133
2693, 2, 100, 40.8223, 285.893
2694, 5, 193, 40.6572, 285.794
2695, 0, 21, 40.6504, 285.767
2696, 2, 101, 40.6455, 285.711
2697, 0, 21, 40.6006, 285.616
2698, 8, 290, 40.6055, 285.771
2699, 2, 101, 40.5986, 285.556
2700, 11, 435, 40.6084, 285.93
2701, 7, 174, 40.6152, 286.077
2702, 2, 83, 40.5967, 285.579
2703, 116, 1325, 40.708, 286.793
2704, 5, 59, 40.6269, 285.882
2705, 7, 45, 40.6338, 285.905
2706, 3, 132, 40.6348, 285.953
2707, 69, 745, 40.6943, 286.486
2708, 16, 136, 40.7041, 286.471
2709, 29, 711, 40.7266, 286.98
2710, 7, 227, 40.7266, 286.963
2711, 47, 206, 40.751, 287.07
2712, 17, 516, 40.7637, 287.52
2713, 31, 212, 40.7383, 286.94
2714, 11, 268, 40.7285, 287.122
2715, 15, 76, 40.7158, 286.881
2716, 9, 322, 40.7246, 287.173
2717, 4, 42, 40.7266, 287.134
2718, 0, 21, 40.7256, 287.103
2719, 0, 23, 40.6963, 286.409
2720, 1, 51, 40.5742, 285.366
2721, 15, 88, 40.5449, 285.199
2722, 8, 281, 40.5478, 285.285
2723, 8, 186, 40.456, 285.321
2724, 19, 104, 40.2187, 285.01
2725, 93, 1139, 40.3066, 285.974
2726, 3, 133, 40.2226, 285.938
2727, 4, 168, 40.167, 285.706
2728, 2, 102, 40.1689, 285.783
2729, 27, 164, 40.1953, 285.921
2730, 22, 138, 40.2168, 286.033
2731, 1, 69, 40.1924, 285.856
2732, 9, 321, 40.1689, 285.572
2733, 23, 111, 40.0127, 285.386
2734, 1, 71, 39.6377, 283.838
2735, 27, 191, 39.6562, 283.965
2736, 16, 385, 39.6709, 284.214
2737, 12, 86, 39.6562, 284.063
2738, 13, 459, 39.668, 284.46
2739, 4, 52, 39.6182, 283.488
2740, 7, 223, 39.625, 283.684
2741, 184, 930, 39.7842, 284.311
2742, 3, 114, 39.7793, 284.154
2743, 10, 231, 39.7764, 284.242
2744, 9, 223, 39.7764, 284.142
2745, 6, 157, 39.7773, 284.124
2746, 94, 298, 39.8379, 283.649
2747, 98, 927, 39.9297, 284.402
2748, 15, 319, 39.6631, 284.189
2749, 14, 64, 39.6484, 283.824
2750, 64, 749, 39.7002, 284.281
2751, 46, 139, 39.5596, 283.112
2752, 5, 113, 39.457, 282.206
2753, 103, 188, 39.4922, 282.273
2754, 12, 217, 39.332, 281.83
2755, 60, 941, 39.3867, 282.503
2756, 283, 380, 39.6494, 282.811
2757, 61, 312, 39.6875, 282.897
2758, 24, 155, 39.7109, 283.026
2759, 2, 104, 39.7129, 283.105
2760, 27, 147, 39.7393, 283.18
2761, 8, 290, 39.7461, 283.391
2762, 59, 257, 39.8018, 283.544
2763, 50, 877, 39.7373, 283.788
2764, 157, 227, 39.8086, 283.738
2765, 80, 210, 39.8809, 283.748
2766, 35, 673, 39.7314, 284.077
2767, 150, 308, 39.8691, 284.204
2768, 58, 332, 39.9258, 284.506
2769, 26, 85, 39.9473, 284.505
2770, 2, 86, 39.9492, 284.566
2771, 18, 592, 39.9404, 285.02
2772, 9, 164, 39.9492, 285.159
2773, 281, 1650, 40.2168, 286.726
2774, 42, 893, 40.2519, 287.383
2775, 4, 55, 40.2158, 287.313
2776, 106, 175, 40.3086, 287.355
2777, 8, 294, 40.3144, 287.561
2778, 7, 55, 40.3066, 287.413
2779, 11, 417, 40.2295, 287.035
2780, 0, 23, 39.9228, 286.155
2781, 76, 499, 39.9902, 286.598
2782, 16, 112, 40.0049, 286.638
2783, 4, 44, 39.9932, 286.554
2784, 6, 117, 39.9932, 286.438
2785, 25, 139, 40.0088, 286.26
2786, 8, 196, 39.9844, 286.301
2787, 14, 285, 39.9463, 286.251
2788, 3, 137, 39.9414, 286.095
2789, 44, 204, 39.9512, 286.152
2790, 15, 78, 39.956, 285.856
2791, 293, 1421, 40.1934, 286.4
2792, 16, 463, 40.2012, 286.66
2793, 5, 203, 40.1924, 286.595
2794, 1, 54, 39.8896, 285.585
2795, 4, 138, 39.875, 285.336
2796, 30, 332, 39.8965, 285.462
2797, 0, 23, 39.8965, 285.462
2798, 73, 204, 39.9385, 285.01
2799, 0, 23, 39.8916, 284.226
2800, 10, 250, 39.8398, 284.248
2801, 242, 735, 40.0713, 284.86
2802, 350, 1079, 40.375, 285.563
2803, 10, 212, 40.3603, 285.618
2804, 0, 23, 40.3525, 285.553
2805, 0, 23, 40.3184, 284.887
2806, 8, 199, 40.3184, 284.965
2807, 39, 183, 40.3203, 284.952
2808, 0, 21, 40.0518, 283.402
2809, 0, 100, 40.0459, 283.29
2810, 4, 169, 40.0019, 283.37
2811, 1, 69, 39.9961, 283.218
2812, 33, 327, 40.0205, 283.478
2813, 5, 174, 39.957, 283.076
2814, 0, 21, 39.9482, 282.767
2815, 95, 1112, 40.04, 283.782
2816, 15, 78, 40.0088, 283.72
2817, 334, 547, 40.335, 284.231
2818, 0, 23, 40.335, 284.231
2819, 8, 195, 40.0508, 283.674
2820, 10, 371, 40.0156, 283.46
2821, 40, 125, 40.0439, 283.516
2822, 4, 154, 40.0439, 283.514
2823, 0, 23, 40.0303, 283.464
2824, 11, 440, 39.8232, 283.567
2825, 9, 190, 39.832, 283.73
2826, 1, 53, 39.8291, 283.709
2827, 237, 438, 40.0596, 284.085
2828, 3, 168, 40.0264, 283.582
2829, 15, 199, 40.0371, 283.623
2830, 6, 202, 39.9414, 283.403
2831, 100, 1158, 40.0391, 284.514
2832, 20, 559, 39.9346, 284.843
2833, 1, 53, 39.917, 284.441
2834, 8, 243, 39.5771, 283.073
2835, 4, 55, 39.5195, 282.43
2836, 4, 171, 39.4961, 282.384
2837, 5, 186, 39.251, 281.844
2838, 3, 154, 39.2461, 281.935
2839, 1, 69, 39.2432, 281.949
2840, 16, 401, 39.1641, 281.144
2841, 0, 23, 39.1562, 281.099
2842, 4, 169, 39.1435, 281.158
2843, 4, 55, 39.1475, 281.189
2844, 0, 23, 38.8818, 279.757
2845, 0, 23, 38.8057, 278.646
2846, 0, 23, 38.7842, 278.071
2847, 39, 610, 38.5644, 278.23
2848, 377, 1574, 38.9268, 279.612
2849, 4, 135, 38.9082, 279.164
2850, 0, 23, 38.9082, 279.164
2851, 3, 153, 38.8848, 279.048
2852, 4, 151, 38.8662, 279.085
2853, 86, 443, 38.9394, 279.354
2854, 13, 256, 38.9482, 279.561
2855, 1, 52, 38.9375, 279.515
2856, 5, 106, 38.9424, 279.549
2857, 1, 72, 38.9404, 279.476
2858, 11, 61, 38.8525, 279.081
2859, 6, 119, 38.8408, 278.607
2860, 0, 23, 38.8408, 278.609
2861, 24, 132, 38.832, 278.436
2862, 0, 23, 38.8047, 277.789
2863, 11, 298, 38.7783, 277.508
2864, 3, 149, 38.7129, 277.517
2865, 11, 71, 38.5, 277.098
2866, 0, 23, 38.5, 277.1
2867, 21, 157, 38.5088, 277.074
2868, 0, 23, 38.501, 277.027
2869, 8, 61, 38.4863, 276.861
2870, 3, 131, 38.4834, 276.793
2871, 10, 266, 38.4053, 276.801
2872, 10, 368, 38.4131, 277.043
2873, 0, 23, 38.4131, 277.043
2874, 7, 223, 38.3603, 276.559
2875, 0, 23, 38.3115, 275.936
2876, 4, 153, 38.1328, 275.558
2877, 1, 54, 38.1143, 275.126
2878, 3, 131, 38.0996, 275.176
2879, 3, 133, 38.0596, 275.103
2880, 1, 72, 38.0127, 274.453
2881, 5, 104, 38.0059, 274.455
2882, 4, 44, 37.9707, 274.206
2883, 2, 85, 37.9453, 273.597
2884, 3, 135, 37.706, 273.105
2885, 4, 75, 37.4932, 272.811
2886, 4, 152, 37.4893, 272.835
2887, 42, 883, 37.5303, 273.675
2888, 6, 159, 37.5361, 273.808
2889, 13, 1005, 37.5488, 274.767
2890, 2, 101, 37.5508, 274.843
2891, 0, 23, 37.2656, 273.38
2892, 15, 196, 37.2725, 273.476
2893, 11, 206, 37.2803, 273.551
2894, 5, 177, 37.2178, 273.357
2895, 112, 1165, 37.3184, 274.341
2896, 4, 55, 37.3203, 274.312
2897, 76, 908, 37.0898, 274.564
2898, 4, 95, 37.0566, 273.886
2899, 0, 23, 37.0566, 273.886
2900, 61, 265, 37.1064, 273.785
2901, 22, 542, 37.1279, 274.292
2902, 4, 151, 37.1309, 274.39
2903, 5, 174, 37.1289, 274.28
2904, 98, 117, 37.0342, 274.092
2905, 134, 345, 37.1641, 274.378
2906, 49, 1064, 37.1973, 275.104
2907, 4, 79, 37.1758, 275.098
2908, 3, 134, 37.1728, 275.03
2909, 9, 312, 37.1797, 275.217
2910, 28, 159, 37.2021, 275.18
2911, 220, 495, 37.4092, 275.396
2912, 52, 208, 37.4277, 274.866
2913, 17, 417, 37.4316, 275.024
2914, 50, 134, 37.4785, 275.057
2915, 0, 71, 37.4726, 274.932
2916, 45, 264, 37.5166, 275.169
2917, 51, 225, 37.5137, 274.782
2918, 0, 23, 37.5029, 274.512
2919, 4, 53, 37.5029, 274.408
2920, 11, 85, 37.5137, 274.469
2921, 38, 299, 37.5478, 274.632
2922, 108, 1157, 37.6533, 275.739
2923, 20, 178, 37.6641, 275.782
2924, 1, 72, 37.6514, 275.556
2925, 2, 119, 37.6455, 275.514
2926, 28, 621, 37.6728, 276.098
2927, 0, 23, 37.665, 275.942
2928, 0, 23, 37.331, 275.546
2929, 8, 276, 37.3389, 275.793
2930, 4, 171, 37.3271, 275.811
2931, 0, 23, 37.3027, 275.651
2932, 211, 323, 37.5068, 275.851
2933, 13, 116, 37.5088, 275.904
2934, 4, 153, 37.5088, 276.001
2935, 0, 23, 37.5039, 275.835
2936, 306, 384, 37.7988, 276.045
2937, 27, 583, 37.8242, 276.563
2938, 1, 74, 37.7705, 276.424
2939, 10, 107, 37.7607, 275.974
2940, 0, 23, 37.7598, 275.944
2941, 100, 953, 37.8476, 276.636
2942, 0, 23, 37.8379, 276.552
2943, 82, 1103, 37.9082, 277.406
2944, 129, 550, 38.0342, 277.921
2945, 2, 98, 37.8359, 276.851
2946, 43, 178, 37.4844, 273.755
2947, 40, 191, 37.5166, 273.882
2948, 6, 141, 37.4912, 273.924
2949, 0, 23, 37.4834, 273.68
2950, 49, 137, 37.5312, 273.791
2951, 7, 238, 37.5332, 273.848
2952, 228, 379, 37.7363, 273.917
2953, 195, 387, 37.9228, 274.232
2954, 8, 280, 37.9111, 274.205
2955, 29, 716, 37.9189, 274.816
2956, 82, 308, 37.998, 275.05
2957, 7, 161, 38.0049, 275.138
2958, 5, 109, 38.0078, 275.162
2959, 1, 51, 38.0088, 275.189
2960, 137, 1174, 38.1426, 276.313
2961, 4, 224, 38.1426, 276.489
2962, 11, 189, 38.1445, 276.36
2963, 12, 96, 38.1494, 276.377
2964, 13, 230, 38.1523, 276.363
2965, 19, 111, 38.1074, 276.34
2966, 0, 21, 38.1055, 276.265
2967, 0, 23, 38.1055, 276.265
2968, 53, 869, 38.1465, 276.841
2969, 4, 166, 38.1455, 276.842
2970, 22, 450, 38.165, 277.197
2971, 2, 84, 38.1641, 277.149
2972, 342, 472, 38.4971, 277.54
2973, 35, 246, 38.5303, 277.71
2974, 15, 508, 38.1787, 277.043
2975, 4, 152, 38.1816, 277.122
2976, 116, 1232, 38.2851, 277.949
2977, 2, 121, 38.2715, 277.668
2978, 0, 122, 38.2685, 277.644
2979, 2, 101, 38.2705, 277.722
2980, 288, 1420, 38.5508, 279.058
2981, 364, 1648, 38.8906, 280.294
2982, 3, 114, 38.8926, 280.357
2983, 4, 151, 38.8935, 280.357
2984, 11, 77, 38.8799, 279.815
2985, 13, 375, 38.873, 280.029
2986, 16, 408, 38.8828, 280.356
2987, 5, 177, 38.8877, 280.507
2988, 3, 161, 38.8906, 280.644
2989, 82, 413, 38.9697, 280.978
2990, 59, 350, 39.0049, 281
2991, 22, 123, 39.0254, 281.07
2992, 22, 259, 39.0078, 280.641
2993, 8, 278, 39.0146, 280.845
2994, 0, 23, 39.0146, 280.847
2995, 0, 21, 39.0117, 280.722
2996, 0, 23, 39.0019, 280.598
2997, 10, 396, 39.001, 280.693
2998, 24, 165, 39.0205, 280.706
2999, 160, 362, 39.168, 280.743
3000, 0, 23, 39.165, 280.651
3001, 8, 61, 39.1719, 280.641
3002, 7, 46, 39.1719, 280.516
3003, 35, 178, 39.0107, 280.357
3004, 2, 100, 39.0127, 280.433
3005, 241, 1057, 39.2422, 281.263
3006, 0, 23, 39.2334, 281.081
3007, 0, 21, 39.1309, 280.464
3008, 5, 176, 39.0771, 279.746
3009, 5, 565, 39.0068, 280.042
3010, 5, 175, 39.0098, 280.117
3011, 303, 384, 39.2851, 280.414
3012, 7, 212, 39.2871, 280.458
3013, 8, 79, 39.2871, 280.477
3014, 7, 45, 39.2871, 280.477
3015, 5, 176, 39.291, 280.6
3016, 1, 53, 39.292, 280.629
3017, 40, 858, 39.3262, 281.295
3018, 352, 1277, 39.665, 282.437
3019, 6, 151, 39.6426, 281.953
3020, 0, 23, 39.6367, 281.777
3021, 0, 23, 39.542, 281.474
3022, 11, 114, 39.4853, 280.68
3023, 0, 23, 39.4824, 280.587
3024, 12, 324, 39.4805, 280.421
3025, 0, 21, 39.4785, 280.359
3026, 234, 1611, 39.6621, 281.704
3027, 4, 167, 39.6641, 281.771
3028, 2, 81, 39.6582, 281.672
3029, 72, 915, 39.6279, 282.172
3030, 0, 23, 39.5879, 282.036
3031, 95, 972, 39.4834, 282.505
3032, 5, 165, 39.4814, 282.618
3033, 95, 425, 39.5723, 282.933
3034, 26, 113, 39.5557, 282.946
3035, 2, 85, 39.498, 282.044
3036, 0, 23, 39.3555, 280.792
3037, 0, 21, 39.1816, 280.562
3038, 169, 1622, 39.207, 281.858
3039, 21, 106, 39.209, 281.582
3040, 27, 643, 39.21, 281.966
3041, 0, 23, 39.0918, 281.773
3042, 1, 53, 39.0928, 281.803
3043, 275, 808, 39.3613, 282.569
3044, 7, 93, 39.3506, 282.467
3045, 1, 53, 39.3408, 282.45
3046, 6, 199, 39.3467, 282.622
3047, 57, 319, 39.3935, 282.736
3048, 19, 102, 39.4092, 282.69
3049, 7, 244, 39.3476, 281.964
3050, 7, 55, 39.1113, 281.594
3051, 15, 146, 39.1103, 281.351
3052, 24, 145, 39.1279, 281.31
3053, 7, 58, 38.8672, 279.723
3054, 37, 150, 38.8926, 279.695
3055, 33, 103, 38.9248, 279.773
3056, 60, 869, 38.9834, 280.602
3057, 21, 67, 38.9414, 279.666
3058, 3, 113, 38.9443, 279.754
3059, 0, 71, 38.9404, 279.761
3060, 17, 175, 38.957, 279.909
3061, 88, 140, 39.0381, 279.853
3062, 11, 421, 39.042, 280.014
3063, 4, 154, 39.0449, 280.091
3064, 0, 21, 38.7383, 278.938
3065, 9, 341, 38.7187, 278.957
3066, 3, 147, 38.7109, 279.025
3067, 0, 21, 38.708, 278.917
3068, 2, 98, 38.5976, 277.909
3069, 1, 52, 38.5469, 277.788
3070, 1, 52, 38.2637, 276.891
3071, 2, 85, 38.2617, 276.931
3072, 0, 23, 38.2578, 276.86
3073, 7, 226, 38.2646, 277.059
3074, 0, 23, 38.0059, 276.209
3075, 1, 51, 37.9941, 275.871
3076, 24, 580, 38.0176, 276.415
3077, 0, 23, 38.0176, 276.415
3078, 0, 23, 37.9971, 276.148
3079, 166, 406, 38.1592, 276.522
3080, 8, 187, 38.166, 276.636
3081, 15, 81, 38.1797, 276.594
3082, 7, 227, 38.1426, 276.608
3083, 2, 121, 38.1445, 276.704
3084, 4, 55, 37.8457, 275.477
3085, 0, 21, 37.8418, 275.453
3086, 7, 225, 37.6094, 274.481
3087, 0, 23, 37.5615, 273.695
3088, 1, 52, 37.3096, 273.082
3089, 15, 430, 37.3144, 273.358
3090, 10, 182, 37.3242, 273.516
3091, 3, 154, 37.3271, 273.645
3092, 0, 23, 37.2578, 273.256
3093, 1, 69, 37.2568, 273.202
3094, 28, 587, 37.2568, 273.608
3095, 9, 341, 37.2617, 273.891
3096, 2, 82, 37.2519, 273.654
3097, 0, 23, 37.2363, 273.425
3098, 2, 98, 37.2324, 273.325
3099, 4, 152, 37.2256, 273.243
3100, 4, 53, 37.1035, 272.835
3101, 1, 69, 37.0615, 272.684
3102, 16, 580, 37.0771, 273.229
3103, 0, 23, 37.0732, 273.199
3104, 2, 96, 37.0742, 273.222
3105, 0, 23, 37.0635, 272.968
3106, 0, 23, 37.0596, 272.917
3107, 0, 21, 37.0547, 272.765
3108, 0, 21, 37.0547, 272.666
3109, 2, 85, 37.0547, 272.636
3110, 3, 133, 37.0576, 272.743
3111, 2, 105, 37.0586, 272.794
3112, 1, 53, 37.0459, 272.405
3113, 0, 23, 37.0459, 272.405
3114, 2, 102, 37.0459, 272.421
3115, 9, 323, 37.0527, 272.643
3116, 1, 72, 36.9141, 271.702
3117, 1, 71, 36.9131, 271.669
3118, 28, 161, 36.9375, 271.684
3119, 4, 168, 36.9199, 271.603
3120, 30, 738, 36.8096, 272.102
3121, 1, 72, 36.7988, 271.808
3122, 0, 21, 36.7988, 271.806
3123, 9, 226, 36.7793, 271.856
3124, 1, 71, 36.5176, 270.597
3125, 0, 23, 36.5137, 270.468
3126, 237, 382, 36.6758, 269.809
3127, 6, 201, 36.6748, 269.787
3128, 212, 401, 36.8711, 270.012
3129, 26, 725, 36.8428, 270.396
3130, 85, 191, 36.9258, 270.562
3131, 31, 687, 36.956, 271.211
3132, 1, 51, 36.9512, 271.051
3133, 4, 156, 36.9551, 271.181
3134, 1, 71, 36.9121, 270.454
3135, 4, 194, 36.8818, 270.539
3136, 2, 99, 36.8779, 270.437
3137, 51, 662, 36.8682, 270.389
3138, 14, 437, 36.8721, 270.71
3139, 46, 735, 36.8994, 271.325
