4874, 0, 23, 0.96875, 57.6094, 8, 263
4875, 0, 21, 0.929688, 56.8203, 8, 263
4876, 0, 23, 0.929688, 56.8203, 8, 263
4877, 0, 23, 0.929688, 56.8359, 8, 263
4878, 2, 101, 0.945313, 57.4609, 8, 263
4879, 0, 23, 0.929688, 56.7266, 8, 263
4880, 0, 23, 0.929688, 56.7422, 8, 263
4881, 0, 23, 0.921875, 56.3594, 8, 263
4882, 3, 149, 0.9375, 57.1406, 8, 263
4883, 3, 131, 0.945313, 57.1875, 8, 263
4884, 0, 21, 0.929688, 56.5859, 8, 263
4885, 1, 53, 0.9375, 56.8359, 8, 263
4886, 0, 23, 0.929688, 56.4766, 8, 263
4887, 0, 21, 0.921875, 56.0781, 8, 263
4888, 0, 23, 0.914063, 55.6797, 8, 263
4889, 4, 189, 0.929688, 56.2266, 8, 263
4890, 0, 23, 0.929688, 56.2266, 8, 263
4891, 0, 23, 0.929688, 56.2266, 8, 263
4892, 0, 23, 0.914063, 55.625, 8, 263
4893, 1, 71, 0.914063, 55.5937, 8, 263
4894, 1, 72, 0.898438, 55.1172, 8, 263
4895, 1, 51, 0.90625, 55.3359, 8, 263
4896, 0, 23, 0.90625, 55.3359, 8, 263
4897, 0, 23, 0.898438, 55.1094, 8, 263
4898, 0, 23, 0.898438, 55.1094, 8, 263
4899, 1, 51, 0.898438, 54.9687, 8, 263
4900, 0, 23, 0.898438, 54.9687, 8, 263
4901, 0, 23, 0.898438, 54.9687, 8, 263
4902, 1, 51, 0.90625, 55.1875, 8, 263
4903, 1, 69, 0.90625, 55.1484, 8, 263
4904, 0, 23, 0.90625, 55.1484, 8, 263
4905, 3, 149, 0.921875, 55.7734, 8, 263
4906, 1, 69, 0.929688, 56.1328, 8, 263
4907, 0, 23, 0.929688, 56.1484, 8, 263
4908, 1, 72, 0.929688, 56.3125, 8, 263
4909, 5, 124, 0.96875, 57.1016, 8, 263
4910, 1, 72, 0.976563, 57.4844, 8, 263
4911, 1, 51, 0.984375, 57.7031, 8, 263
4912, 0, 23, 0.984375, 57.7031, 8, 263
4913, 0, 21, 0.984375, 57.6875, 8, 263
4914, 2, 100, 0.992188, 58.0703, 8, 263
4915, 0, 23, 0.976563, 57.5, 8, 263
4916, 2, 118, 0.992188, 58.2422, 8, 263
4917, 0, 21, 0.992188, 58.2266, 8, 263
4918, 3, 116, 1.01563, 58.9687, 8, 263
4919, 0, 23, 1, 58.3828, 8, 263
4920, 1, 51, 0.984375, 57.5859, 8, 263
4921, 2, 100, 1, 58.2031, 8, 263
4922, 0, 21, 1, 58.1875, 8, 263
4923, 0, 23, 0.984375, 57.4297, 8, 263
4924, 2, 100, 1, 58.0312, 8, 263
4925, 0, 23, 1, 58.0312, 8, 263
4926, 1, 69, 1.00781, 58.3906, 8, 263
4927, 0, 23, 0.992188, 57.9141, 8, 263
4928, 1, 73, 0.984375, 57.7031, 8, 263
4929, 0, 23, 0.96875, 57.0937, 8, 263
4930, 0, 23, 0.96875, 57.0937, 8, 263
4931, 0, 23, 0.960938, 56.8594, 8, 263
4932, 0, 23, 0.960938, 56.8594, 8, 263
4933, 1, 51, 0.953125, 56.5078, 8, 263
4934, 0, 23, 0.945313, 56.1406, 8, 263
4935, 0, 23, 0.945313, 56.1406, 8, 263
4936, 2, 100, 0.960938, 56.7422, 8, 263
4937, 0, 23, 0.945313, 56.0078, 8, 263
4938, 0, 23, 0.945313, 56.0078, 8, 263
4939, 0, 23, 0.9375, 55.625, 8, 263
4940, 0, 23, 0.929688, 55.4062, 8, 263
4941, 0, 23, 0.921875, 55.1719, 8, 263
4942, 3, 147, 0.9375, 55.8984, 8, 263
4943, 1, 69, 0.914063, 56.0078, 8, 263
4944, 1, 74, 0.898438, 55.5781, 8, 263
4945, 1, 74, 0.90625, 55.9766, 8, 263
4946, 0, 23, 0.898438, 55.7422, 8, 263
4947, 0, 23, 0.898438, 55.7578, 8, 263
4948, 0, 23, 0.898438, 55.7578, 8, 263
4949, 4, 168, 0.929688, 56.8906, 8, 263
4950, 1, 72, 0.90625, 56.1406, 8, 263
4951, 0, 23, 0.898438, 55.9219, 8, 263
4952, 1, 72, 0.898438, 56.0781, 8, 263
4953, 1, 51, 0.898438, 56.0625, 8, 263
4954, 0, 23, 0.898438, 56.0625, 8, 263
4955, 3, 150, 0.90625, 56.4297, 8, 263
4956, 0, 23, 0.90625, 56.4297, 8, 263
4957, 0, 23, 0.90625, 56.4297, 8, 263
4958, 1, 51, 0.914063, 56.6641, 8, 263
4959, 1, 70, 0.890625, 55.7187, 8, 263
4960, 5, 184, 0.929688, 56.9766, 8, 263
4961, 0, 23, 0.929688, 56.9922, 8, 263
4962, 0, 23, 0.914063, 56.2187, 8, 263
4963, 1, 51, 0.890625, 56.0312, 8, 263
4964, 2, 119, 0.90625, 56.7812, 8, 263
4965, 0, 23, 0.90625, 56.7969, 8, 263
4966, 0, 23, 0.882813, 55.6562, 8, 263
4967, 0, 21, 0.867188, 54.9062, 8, 263
4968, 2, 116, 0.882813, 55.6328, 8, 263
4969, 0, 21, 0.84375, 54.1172, 8, 263
4970, 1, 69, 0.851563, 54.4766, 8, 263
4971, 2, 98, 0.867188, 55.0781, 8, 263
4972, 1, 51, 0.875, 55.3125, 8, 263
4973, 2, 121, 0.890625, 56.0781, 8, 263
4974, 4, 75, 0.914063, 56.1172, 8, 263
4975, 2, 123, 0.921875, 56.5156, 8, 263
4976, 0, 23, 0.90625, 55.9297, 8, 263
4977, 0, 23, 0.90625, 55.9297, 8, 263
4978, 0, 21, 0.898438, 55.6953, 8, 263
4979, 1, 51, 0.90625, 55.9141, 8, 263
4980, 1, 53, 0.914063, 56.1484, 8, 263
4981, 0, 23, 0.914063, 56.1484, 8, 263
4982, 1, 69, 0.921875, 56.5234, 8, 263
4983, 2, 100, 0.9375, 57.125, 8, 263
4984, 1, 70, 0.9375, 57.2656, 8, 263
4985, 0, 23, 0.929688, 57.0469, 8, 263
4986, 0, 23, 0.90625, 56.0625, 8, 263
4987, 3, 166, 0.929688, 57.1797, 8, 263
4988, 1, 69, 0.9375, 57.5391, 8, 263
4989, 0, 23, 0.9375, 57.5391, 8, 263
4990, 1, 72, 0.9375, 57.7031, 8, 263
4991, 0, 23, 0.921875, 57.1016, 8, 263
4992, 2, 117, 0.9375, 57.8359, 8, 263
4993, 2, 103, 0.953125, 58.4609, 8, 263
4994, 2, 101, 0.953125, 58.4844, 8, 263
4995, 0, 23, 0.945313, 58.1094, 8, 263
4996, 2, 86, 0.90625, 56.875, 8, 263
4997, 0, 23, 0.898438, 56.4766, 8, 263
4998, 0, 21, 0.867188, 56.0547, 8, 263
4999, 2, 119, 0.851563, 55.5078, 8, 263
5000, 2, 82, 0.867188, 55.9687, 8, 263
5001, 0, 23, 0.867188, 55.9687, 8, 263
5002, 0, 23, 0.867188, 55.9687, 8, 263
5003, 4, 170, 0.898438, 57.1328, 8, 263
5004, 1, 50, 0.90625, 57.3437, 8, 263
5005, 0, 23, 0.90625, 57.3437, 8, 263
5006, 0, 23, 0.890625, 56.7344, 8, 263
5007, 0, 21, 0.890625, 56.7187, 8, 263
5008, 0, 23, 0.890625, 56.7187, 8, 263
5009, 4, 188, 0.921875, 58.0078, 8, 263
5010, 2, 122, 0.914063, 57.7969, 8, 263
5011, 0, 23, 0.890625, 56.9531, 8, 263
5012, 0, 23, 0.890625, 56.9687, 8, 263
5013, 0, 23, 0.882813, 56.7344, 8, 263
5014, 1, 51, 0.890625, 56.9531, 8, 263
5015, 1, 53, 0.898438, 57.2031, 8, 263
5016, 0, 23, 0.898438, 57.2031, 8, 263
5017, 0, 21, 0.867188, 55.8906, 8, 263
5018, 0, 23, 0.867188, 55.8906, 8, 263
5019, 1, 72, 0.875, 56.2734, 8, 263
5020, 1, 69, 0.882813, 56.6328, 8, 263
5021, 1, 53, 0.882813, 56.4922, 8, 263
5022, 0, 21, 0.875, 56.0937, 8, 263
5023, 0, 23, 0.867188, 55.875, 8, 263
5024, 1, 51, 0.875, 56.0937, 8, 263
5025, 2, 98, 0.890625, 56.6797, 8, 263
5026, 1, 51, 0.898438, 56.8984, 8, 263
5027, 2, 101, 0.90625, 57.2891, 8, 263
5028, 0, 21, 0.90625, 57.2734, 8, 263
5029, 1, 55, 0.914063, 57.5234, 8, 263
5030, 0, 23, 0.90625, 57.3047, 8, 263
5031, 1, 51, 0.90625, 57.1641, 8, 263
5032, 1, 55, 0.914063, 57.4141, 8, 263
5033, 4, 57, 0.921875, 56.6953, 8, 263
5034, 0, 23, 0.914063, 56.3359, 8, 263
5035, 0, 23, 0.914063, 56.3359, 8, 263
5036, 0, 23, 0.90625, 55.9531, 8, 263
5037, 0, 23, 0.867188, 55.1641, 8, 263
5038, 1, 70, 0.867188, 55.1484, 8, 263
5039, 2, 123, 0.875, 55.7109, 8, 263
5040, 2, 100, 0.890625, 56.3125, 8, 263
5041, 0, 23, 0.890625, 56.3281, 8, 263
5042, 1, 72, 0.882813, 56.1094, 8, 263
5043, 2, 103, 0.898438, 56.7344, 8, 263
5044, 0, 23, 0.882813, 55.9922, 8, 263
5045, 0, 23, 0.882813, 56.0078, 8, 263
5046, 2, 99, 0.875, 55.875, 8, 263
5047, 1, 73, 0.882813, 56.2656, 8, 263
5048, 0, 23, 0.875, 56.0469, 8, 263
5049, 2, 101, 0.875, 56.0547, 8, 263
5050, 0, 23, 0.875, 56.0703, 8, 263
5051, 0, 23, 0.875, 56.0703, 8, 263
5052, 0, 23, 0.859375, 55.4687, 8, 263
5053, 2, 116, 0.875, 56.1953, 8, 263
5054, 1, 73, 0.875, 56.2266, 8, 263
5055, 0, 21, 0.875, 56.2109, 8, 263
5056, 0, 23, 0.867188, 55.8203, 8, 263
5057, 0, 23, 0.867188, 55.8203, 8, 263
5058, 0, 21, 0.867188, 55.8047, 8, 263
5059, 0, 23, 0.867188, 55.8047, 8, 263
5060, 2, 116, 0.882813, 56.5312, 8, 263
5061, 0, 23, 0.875, 56.3125, 8, 263
5062, 0, 21, 0.875, 56.2969, 8, 263
5063, 0, 23, 0.875, 56.2969, 8, 263
5064, 0, 23, 0.859375, 55.6953, 8, 263
5065, 0, 23, 0.859375, 55.6953, 8, 263
5066, 4, 170, 0.890625, 56.8437, 8, 263
5067, 0, 23, 0.890625, 56.8437, 8, 263
5068, 0, 23, 0.890625, 56.8437, 8, 263
5069, 0, 23, 0.890625, 56.8437, 8, 263
5070, 0, 23, 0.867188, 55.875, 8, 263
5071, 3, 131, 0.882813, 56.3594, 8, 263
5072, 0, 23, 0.875, 55.9609, 8, 263
5073, 2, 125, 0.882813, 56.3594, 8, 263
5074, 1, 74, 0.890625, 56.7578, 8, 263
5075, 0, 23, 0.890625, 56.7578, 8, 263
5076, 0, 23, 0.890625, 56.7578, 8, 263
5077, 2, 100, 0.875, 56.2266, 8, 263
5078, 3, 169, 0.890625, 56.9844, 8, 263
5079, 1, 72, 0.898438, 57.3672, 8, 263
5080, 1, 52, 0.898438, 57.2109, 8, 263
5081, 2, 84, 0.90625, 57.4687, 8, 263
5082, 0, 23, 0.90625, 57.4687, 8, 263
5083, 0, 23, 0.882813, 56.4766, 8, 263
5084, 0, 21, 0.882813, 56.4609, 8, 263
5085, 0, 23, 0.882813, 56.4609, 8, 263
5086, 2, 100, 0.890625, 56.8437, 8, 263
5087, 1, 50, 0.890625, 56.6875, 8, 263
5088, 2, 124, 0.867188, 56.2187, 8, 263
5089, 1, 49, 0.875, 56.4219, 8, 263
5090, 0, 23, 0.875, 56.4219, 8, 263
5091, 0, 23, 0.867188, 56.2031, 8, 263
5092, 0, 23, 0.851563, 55.4531, 8, 263
5093, 0, 21, 0.851563, 55.4375, 8, 263
5094, 1, 51, 0.859375, 55.6562, 8, 263
5095, 0, 23, 0.859375, 55.6719, 8, 263
5096, 2, 84, 0.859375, 55.4219, 8, 263
5097, 0, 23, 0.859375, 55.4375, 8, 263
5098, 3, 134, 0.875, 55.9453, 8, 263
5099, 0, 23, 0.859375, 55.3594, 8, 263
5100, 4, 55, 0.882813, 55.3906, 8, 263
5101, 0, 23, 0.867188, 54.625, 8, 263
5102, 0, 23, 0.835938, 54.2187, 8, 263
5103, 1, 71, 0.828125, 53.8125, 8, 263
5104, 0, 21, 0.828125, 53.7969, 8, 263
5105, 1, 71, 0.835938, 54.1719, 8, 263
5106, 0, 23, 0.835938, 54.1875, 8, 263
5107, 0, 23, 0.828125, 53.9687, 8, 263
5108, 0, 23, 0.820313, 53.7344, 8, 263
5109, 0, 23, 0.820313, 53.7344, 8, 263
5110, 2, 98, 0.828125, 53.9609, 8, 263
5111, 1, 51, 0.820313, 53.5781, 8, 263
5112, 0, 21, 0.8125, 53.1953, 8, 263
5113, 3, 117, 0.835938, 53.9297, 8, 263
5114, 0, 23, 0.835938, 53.9297, 8, 263
5115, 0, 23, 0.8125, 52.8125, 8, 263
5116, 0, 23, 0.804688, 52.4531, 8, 263
5117, 0, 23, 0.804688, 52.4531, 8, 263
5118, 0, 23, 0.796875, 52.0703, 8, 263
5119, 2, 101, 0.8125, 52.6797, 8, 263
5120, 1, 52, 0.804688, 52.1719, 8, 263
5121, 3, 150, 0.8125, 52.5391, 8, 263
5122, 4, 188, 0.828125, 53.2187, 8, 263
5123, 1, 74, 0.835938, 53.6172, 8, 263
5124, 4, 75, 0.851563, 53.5312, 8, 263
5125, 2, 101, 0.867188, 54.1406, 8, 263
5126, 2, 99, 0.882813, 54.75, 8, 263
5127, 0, 23, 0.867188, 54, 8, 263
5128, 1, 51, 0.859375, 53.7578, 8, 263
5129, 0, 23, 0.859375, 53.7578, 8, 263
5130, 0, 23, 0.859375, 53.7578, 8, 263
5131, 0, 23, 0.828125, 52.6094, 8, 263
5132, 0, 21, 0.820313, 52.3828, 8, 263
5133, 1, 50, 0.828125, 52.5937, 8, 263
5134, 0, 23, 0.828125, 52.5937, 8, 263
5135, 1, 67, 0.835938, 52.9531, 8, 263
5136, 0, 23, 0.835938, 52.9531, 8, 263
5137, 0, 23, 0.804688, 51.6641, 8, 263
5138, 1, 70, 0.796875, 51.2578, 8, 263
5139, 2, 101, 0.8125, 51.8672, 8, 263
5140, 0, 23, 0.8125, 51.8672, 8, 263
5141, 0, 23, 0.8125, 51.8672, 8, 263
5142, 0, 23, 0.804688, 51.6484, 8, 263
5143, 2, 120, 0.8125, 52.1719, 8, 263
5144, 0, 23, 0.8125, 52.1719, 8, 263
5145, 0, 23, 0.8125, 52.1875, 8, 263
5146, 0, 23, 0.8125, 52.1875, 8, 263
5147, 1, 49, 0.8125, 52.0078, 8, 263
5148, 0, 23, 0.804688, 51.6484, 8, 263
5149, 0, 23, 0.796875, 51.4141, 8, 263
5150, 2, 98, 0.8125, 52.0156, 8, 263
5151, 0, 23, 0.8125, 52.0156, 8, 263
5152, 0, 23, 0.804688, 51.7969, 8, 263
5153, 4, 189, 0.820313, 52.5078, 8, 263
5154, 0, 23, 0.8125, 52.2891, 8, 263
5155, 5, 194, 0.835938, 53.0156, 8, 263
5156, 0, 23, 0.835938, 53.0312, 8, 263
5157, 2, 80, 0.84375, 53.2266, 8, 263
5158, 1, 69, 0.851563, 53.5859, 8, 263
5159, 1, 50, 0.851563, 53.5781, 8, 263
5160, 1, 51, 0.851563, 53.5469, 8, 263
5161, 0, 23, 0.820313, 53.2812, 8, 263
5162, 0, 21, 0.820313, 53.2656, 8, 263
5163, 0, 23, 0.820313, 53.2656, 8, 263
5164, 0, 23, 0.820313, 53.2656, 8, 263
5165, 0, 23, 0.820313, 53.2656, 8, 263
5166, 0, 23, 0.8125, 52.8984, 8, 263
5167, 2, 118, 0.8125, 52.8594, 8, 263
5168, 4, 193, 0.828125, 53.5859, 8, 263
5169, 0, 23, 0.828125, 53.5859, 8, 263
5170, 0, 23, 0.820313, 53.2031, 8, 263
5171, 0, 23, 0.804688, 52.5781, 8, 263
5172, 0, 21, 0.804688, 52.5625, 8, 263
5173, 3, 166, 0.828125, 53.6797, 8, 263
5174, 0, 23, 0.8125, 53.0859, 8, 263
5175, 0, 23, 0.804688, 52.6953, 8, 263
5176, 1, 71, 0.8125, 53.0703, 8, 263
5177, 2, 116, 0.8125, 53.1875, 8, 263
5178, 1, 72, 0.820313, 53.5703, 8, 263
5179, 1, 51, 0.828125, 53.7891, 8, 263
5180, 3, 151, 0.851563, 54.7891, 8, 263
5181, 0, 23, 0.835938, 54.0625, 8, 263
5182, 0, 23, 0.828125, 53.6719, 8, 263
5183, 0, 21, 0.828125, 53.6719, 8, 263
5184, 0, 21, 0.828125, 53.6562, 8, 263
5185, 1, 51, 0.835938, 53.875, 8, 263
5186, 3, 152, 0.859375, 54.8984, 8, 263
5187, 1, 73, 0.867188, 55.2891, 8, 263
5188, 0, 23, 0.851563, 54.5625, 8, 263
5189, 0, 23, 0.851563, 54.5625, 8, 263
5190, 0, 23, 0.851563, 54.5781, 8, 263
5191, 1, 69, 0.859375, 54.9375, 8, 263
5192, 0, 21, 0.859375, 54.9219, 8, 263
5193, 0, 23, 0.859375, 54.9219, 8, 263
5194, 1, 72, 0.835938, 54.1562, 8, 263
5195, 1, 71, 0.84375, 54.5312, 8, 263
5196, 2, 98, 0.859375, 55.1172, 8, 263
5197, 0, 23, 0.859375, 55.1172, 8, 263
5198, 2, 124, 0.875, 55.9062, 8, 263
5199, 0, 21, 0.851563, 55.0469, 8, 263
5200, 0, 23, 0.851563, 55.0469, 8, 263
5201, 2, 119, 0.851563, 55, 8, 263
5202, 0, 23, 0.84375, 54.6016, 8, 263
5203, 2, 101, 0.859375, 55.2109, 8, 263
5204, 0, 23, 0.859375, 55.2109, 8, 263
5205, 0, 23, 0.84375, 54.6094, 8, 263
5206, 0, 23, 0.820313, 53.4687, 8, 263
5207, 1, 49, 0.820313, 53.2891, 8, 263
5208, 0, 23, 0.8125, 53.0625, 8, 263
5209, 1, 51, 0.804688, 52.8047, 8, 263
5210, 0, 21, 0.804688, 52.7891, 8, 263
5211, 1, 69, 0.8125, 53.1484, 8, 263
5212, 0, 21, 0.8125, 53.1484, 8, 263
5213, 1, 72, 0.820313, 53.5312, 8, 263
5214, 0, 21, 0.804688, 52.9141, 8, 263
5215, 1, 71, 0.804688, 53.0781, 8, 263
5216, 2, 98, 0.804688, 52.875, 8, 263
5217, 0, 21, 0.796875, 52.6562, 8, 263
5218, 3, 154, 0.820313, 53.6797, 8, 263
5219, 2, 120, 0.835938, 54.4375, 8, 263
5220, 4, 75, 0.867188, 54.8437, 8, 263
5221, 1, 71, 0.875, 55.2344, 8, 263
5222, 0, 23, 0.867188, 55.0156, 8, 263
5223, 1, 74, 0.875, 55.4141, 8, 263
5224, 1, 72, 0.867188, 55.3203, 8, 263
5225, 0, 23, 0.867188, 55.3203, 8, 263
5226, 0, 23, 0.84375, 54.4531, 8, 263
5227, 2, 116, 0.859375, 55.1797, 8, 263
5228, 0, 23, 0.828125, 54.9297, 8, 263
5229, 1, 51, 0.835938, 55.1484, 8, 263
5230, 2, 122, 0.851563, 55.9219, 8, 263
5231, 0, 23, 0.84375, 55.5469, 8, 263
5232, 1, 72, 0.851563, 55.9453, 8, 263
5233, 1, 70, 0.851563, 55.9375, 8, 263
5234, 0, 21, 0.851563, 55.9219, 8, 263
5235, 0, 21, 0.851563, 55.9062, 8, 263
5236, 0, 23, 0.851563, 55.9062, 8, 263
5237, 0, 23, 0.851563, 55.9062, 8, 263
5238, 0, 21, 0.835938, 55.3047, 8, 263
5239, 0, 23, 0.828125, 55.0859, 8, 263
5240, 0, 23, 0.828125, 55.1016, 8, 263
5241, 2, 121, 0.820313, 55.1328, 8, 263
5242, 0, 23, 0.820313, 55.1328, 8, 263
5243, 1, 49, 0.828125, 55.3359, 8, 263
5244, 1, 51, 0.835938, 55.5547, 8, 263
5245, 2, 99, 0.851563, 56.1484, 8, 263
5246, 1, 51, 0.859375, 56.3672, 8, 263
5247, 1, 68, 0.851563, 56.1094, 8, 263
5248, 1, 53, 0.851563, 56.1172, 8, 263
5249, 1, 71, 0.835938, 55.5, 8, 263
5250, 0, 23, 0.804688, 54.2109, 8, 263
5251, 0, 23, 0.796875, 53.8125, 8, 263
5252, 0, 23, 0.765625, 53.4062, 8, 263
5253, 4, 170, 0.78125, 53.9453, 8, 263
5254, 0, 23, 0.765625, 53.3516, 8, 263
5255, 1, 53, 0.773438, 53.5859, 8, 263
5256, 1, 51, 0.773438, 53.5859, 8, 263
5257, 1, 69, 0.78125, 53.9453, 8, 263
5258, 2, 119, 0.796875, 54.6953, 8, 263
5259, 0, 21, 0.796875, 54.6797, 8, 263
5260, 0, 21, 0.796875, 54.6797, 8, 263
5261, 1, 69, 0.796875, 54.8281, 8, 263
5262, 0, 23, 0.796875, 54.8281, 8, 263
5263, 0, 21, 0.789063, 54.4687, 8, 263
5264, 0, 23, 0.789063, 54.4687, 8, 263
5265, 0, 23, 0.789063, 54.4687, 8, 263
5266, 2, 119, 0.796875, 54.8516, 8, 263
5267, 0, 23, 0.78125, 54.2422, 8, 263
5268, 1, 51, 0.789063, 54.4609, 8, 263
5269, 1, 73, 0.796875, 54.8516, 8, 263
5270, 0, 23, 0.796875, 54.8516, 8, 263
5271, 0, 23, 0.78125, 54.0937, 8, 263
5272, 2, 100, 0.796875, 54.6953, 8, 263
5273, 0, 23, 0.796875, 54.6953, 8, 263
5274, 1, 53, 0.804688, 54.9297, 8, 263
5275, 4, 169, 0.828125, 55.8672, 8, 263
5276, 2, 102, 0.84375, 56.4844, 8, 263
5277, 0, 23, 0.84375, 56.4844, 8, 263
5278, 2, 98, 0.84375, 56.4844, 8, 263
5279, 1, 49, 0.851563, 56.6875, 8, 263
5280, 2, 104, 0.867188, 57.3203, 8, 263
5281, 2, 121, 0.851563, 56.7891, 8, 263
5282, 0, 23, 0.851563, 56.7891, 8, 263
5283, 0, 21, 0.8125, 55.4375, 8, 263
5284, 1, 68, 0.820313, 55.7891, 8, 263
5285, 1, 51, 0.8125, 55.5625, 8, 263
5286, 1, 71, 0.8125, 55.5781, 8, 263
5287, 2, 82, 0.820313, 55.8281, 8, 263
5288, 2, 102, 0.828125, 56.2266, 8, 263
5289, 0, 23, 0.828125, 56.2266, 8, 263
5290, 1, 51, 0.835938, 56.4609, 8, 263
5291, 0, 23, 0.835938, 56.4609, 8, 263
5292, 0, 23, 0.835938, 56.4609, 8, 263
5293, 1, 49, 0.84375, 56.6641, 8, 263
5294, 1, 51, 0.851563, 56.8828, 8, 263
5295, 0, 21, 0.835938, 56.125, 8, 263
5296, 0, 23, 0.804688, 54.7969, 8, 263
5297, 4, 192, 0.835938, 56.1172, 8, 263
5298, 0, 23, 0.835938, 56.1172, 8, 263
5299, 0, 21, 0.835938, 56.1016, 8, 263
5300, 0, 21, 0.835938, 56.1016, 8, 263
5301, 1, 72, 0.820313, 55.3672, 8, 263
5302, 2, 124, 0.835938, 56.1562, 8, 263
5303, 1, 67, 0.84375, 56.5, 8, 263
5304, 1, 51, 0.84375, 56.3437, 8, 263
5305, 0, 23, 0.828125, 55.6172, 8, 263
5306, 0, 23, 0.820313, 55.2344, 8, 263
5307, 0, 23, 0.8125, 55.0156, 8, 263
5308, 0, 23, 0.789063, 54.0156, 8, 263
5309, 0, 21, 0.789063, 54, 8, 263
5310, 1, 69, 0.796875, 54.3594, 8, 263
5311, 0, 23, 0.796875, 54.375, 8, 263
5312, 0, 23, 0.796875, 54.3906, 8, 263
5313, 0, 23, 0.789063, 54.1719, 8, 263
5314, 0, 21, 0.765625, 53.1484, 8, 263
5315, 0, 23, 0.757813, 52.7578, 8, 263
5316, 0, 23, 0.757813, 52.7578, 8, 263
5317, 0, 23, 0.757813, 52.7578, 8, 263
5318, 0, 23, 0.757813, 52.7578, 8, 263
5319, 2, 98, 0.765625, 52.9844, 8, 263
5320, 1, 70, 0.773438, 53.3672, 8, 263
5321, 2, 120, 0.789063, 54.125, 8, 263
5322, 0, 21, 0.78125, 53.7266, 8, 263
5323, 1, 68, 0.78125, 53.7031, 8, 263
5324, 0, 23, 0.765625, 53.1172, 8, 263
5325, 0, 23, 0.765625, 53.1172, 8, 263
5326, 5, 177, 0.789063, 53.5312, 8, 263
5327, 0, 23, 0.789063, 53.5469, 8, 263
5328, 0, 23, 0.789063, 53.5469, 8, 263
5329, 0, 21, 0.773438, 52.7812, 8, 263
5330, 6, 174, 0.820313, 53.9609, 8, 263
5331, 1, 71, 0.8125, 53.7266, 8, 263
5332, 0, 23, 0.8125, 53.7266, 8, 263
5333, 1, 51, 0.820313, 53.9453, 8, 263
5334, 2, 103, 0.835938, 54.5703, 8, 263
5335, 0, 21, 0.828125, 54.3516, 8, 263
5336, 0, 23, 0.828125, 54.3516, 8, 263
5337, 0, 23, 0.820313, 54.1328, 8, 263
5338, 1, 53, 0.828125, 54.3828, 8, 263
5339, 0, 23, 0.820313, 54.0234, 8, 263
5340, 0, 23, 0.820313, 54.0391, 8, 263
5341, 2, 98, 0.828125, 54.2422, 8, 263
5342, 1, 71, 0.835938, 54.6328, 8, 263
5343, 6, 176, 0.875, 55.4531, 8, 263
5344, 0, 23, 0.859375, 54.8672, 8, 263
5345, 0, 21, 0.859375, 54.8672, 8, 263
5346, 1, 69, 0.84375, 54.2031, 8, 263
5347, 0, 23, 0.828125, 53.4453, 8, 263
5348, 0, 23, 0.796875, 53.0391, 8, 263
5349, 1, 49, 0.796875, 52.8672, 8, 263
5350, 2, 121, 0.8125, 53.6328, 8, 263
5351, 0, 23, 0.804688, 53.2344, 8, 263
5352, 0, 23, 0.796875, 52.8516, 8, 263
5353, 0, 23, 0.796875, 52.8516, 8, 263
5354, 1, 51, 0.804688, 53.0703, 8, 263
5355, 1, 53, 0.796875, 52.5781, 8, 263
5356, 1, 71, 0.804688, 52.9531, 8, 263
5357, 1, 71, 0.804688, 53.1094, 8, 263
5358, 0, 23, 0.789063, 52.3359, 8, 263
5359, 0, 23, 0.789063, 52.3359, 8, 263
5360, 1, 72, 0.789063, 52.3359, 8, 263
5361, 0, 23, 0.78125, 51.9687, 8, 263
5362, 0, 21, 0.78125, 51.9687, 8, 263
5363, 1, 70, 0.789063, 52.3516, 8, 263
5364, 0, 23, 0.789063, 52.3516, 8, 263
5365, 3, 150, 0.8125, 53.3437, 8, 263
5366, 2, 98, 0.828125, 53.9453, 8, 263
5367, 1, 71, 0.835938, 54.3203, 8, 263
5368, 2, 103, 0.851563, 54.9453, 8, 263
5369, 4, 75, 0.867188, 54.5859, 8, 263
5370, 1, 53, 0.875, 54.8203, 8, 263
5371, 0, 23, 0.867188, 54.6172, 8, 263
5372, 0, 21, 0.859375, 54.3828, 8, 263
5373, 4, 193, 0.875, 55.1172, 8, 263
5374, 0, 21, 0.867188, 54.8828, 8, 263
5375, 0, 23, 0.859375, 54.5312, 8, 263
5376, 0, 23, 0.851563, 54.2969, 8, 263
5377, 1, 51, 0.851563, 54.1406, 8, 263
5378, 0, 23, 0.851563, 54.1406, 8, 263
5379, 2, 119, 0.867188, 54.8906, 8, 263
5380, 0, 23, 0.867188, 54.8906, 8, 263
5381, 2, 122, 0.851563, 54.5156, 8, 263
5382, 5, 102, 0.890625, 55.1328, 8, 263
5383, 1, 51, 0.890625, 55.1172, 8, 263
5384, 0, 21, 0.882813, 54.8828, 8, 263
5385, 2, 120, 0.890625, 55.2812, 8, 263
5386, 0, 23, 0.875, 54.5312, 8, 263
5387, 1, 69, 0.882813, 54.9062, 8, 263
5388, 0, 23, 0.882813, 54.9219, 8, 263
5389, 1, 51, 0.882813, 54.7812, 8, 263
5390, 3, 172, 0.90625, 55.9453, 8, 263
5391, 1, 72, 0.914063, 56.3437, 8, 263
5392, 0, 23, 0.914063, 56.3437, 8, 263
5393, 0, 23, 0.914063, 56.3437, 8, 263
5394, 1, 72, 0.90625, 55.9766, 8, 263
