3566, 20, 825, 21.71, 702.573
3567, 24, 711, 21.7129, 702.523
3568, 14, 593, 21.7031, 702.27
3569, 22, 703, 21.7031, 702.309
3570, 16, 613, 21.6924, 702.15
3571, 32, 900, 21.6992, 702.36
3572, 32, 768, 21.7119, 702.433
3573, 21, 850, 21.7217, 702.843
3574, 10, 467, 21.7217, 702.836
3575, 17, 634, 21.7207, 702.754
3576, 35, 899, 21.7363, 702.99
3577, 19, 712, 21.7324, 702.914
3578, 19, 545, 21.7275, 702.702
3579, 39, 1042, 21.7246, 702.679
3580, 37, 775, 21.7432, 702.711
3581, 30, 938, 21.749, 702.853
3582, 16, 491, 21.7529, 702.791
3583, 32, 949, 21.7529, 702.759
3584, 25, 827, 21.7607, 702.919
3585, 15, 583, 21.7607, 702.796
3586, 25, 782, 21.7617, 702.835
3587, 26, 739, 21.7695, 702.968
3588, 35, 892, 21.7949, 703.438
3589, 33, 885, 21.8096, 703.655
3590, 31, 1026, 21.8281, 704.091
3591, 24, 882, 21.8232, 704.049
3592, 25, 758, 21.835, 704.351
3593, 29, 963, 21.8467, 704.728
3594, 14, 524, 21.8457, 704.708
3595, 26, 827, 21.8506, 704.837
3596, 22, 661, 21.8613, 704.943
3597, 18, 642, 21.8623, 704.895
3598, 36, 972, 21.874, 705.109
3599, 24, 585, 21.8809, 705.016
3600, 17, 594, 21.876, 705.009
3601, 24, 699, 21.875, 704.931
3602, 30, 912, 21.8867, 705.095
3603, 27, 840, 21.8975, 705.208
3604, 51, 911, 21.9346, 705.515
3605, 16, 678, 21.9258, 705.419
3606, 20, 614, 21.9277, 705.422
3607, 29, 781, 21.9346, 705.438
3608, 29, 835, 21.9492, 705.736
3609, 21, 759, 21.958, 705.865
3610, 23, 576, 21.96, 705.669
3611, 42, 1128, 21.9824, 706.024
3612, 30, 593, 21.9971, 705.917
3613, 13, 536, 21.9902, 705.735
3614, 14, 592, 21.9785, 705.553
3615, 41, 920, 21.999, 705.836
3616, 16, 573, 21.9795, 705.498
3617, 32, 967, 21.9834, 705.583
3618, 22, 431, 21.9687, 704.938
3619, 24, 754, 21.9707, 705.022
3620, 20, 761, 21.9717, 705.144
3621, 15, 623, 21.9619, 705.05
3622, 17, 613, 21.959, 704.904
3623, 21, 761, 21.9551, 704.989
3624, 17, 562, 21.9404, 704.756
3625, 16, 638, 21.9385, 704.656
3626, 21, 687, 21.9394, 704.667
3627, 28, 736, 21.9443, 704.593
3628, 30, 956, 21.9639, 705.029
3629, 18, 665, 21.9648, 705.183
3630, 18, 588, 21.9561, 704.875
3631, 25, 895, 21.959, 704.911
3632, 11, 555, 21.9531, 704.811
3633, 14, 602, 21.9463, 704.682
3634, 17, 693, 21.9443, 704.654
3635, 22, 576, 21.9482, 704.585
3636, 29, 642, 21.9541, 704.639
3637, 12, 597, 21.9473, 704.548
3638, 14, 555, 21.9453, 704.426
3639, 21, 601, 21.9355, 704.154
3640, 16, 409, 21.9375, 704.008
3641, 25, 725, 21.9443, 704.027
3642, 23, 690, 21.9561, 704.272
3643, 30, 938, 21.9687, 704.475
3644, 34, 865, 21.9844, 704.562
3645, 29, 765, 21.9893, 704.717
3646, 25, 794, 21.9863, 704.762
3647, 18, 671, 21.9951, 705.002
3648, 17, 658, 21.9932, 705.194
3649, 14, 518, 21.9863, 705.022
3650, 13, 582, 21.9824, 704.984
3651, 16, 698, 21.9668, 704.928
3652, 21, 632, 21.9727, 704.851
3653, 11, 507, 21.9658, 704.627
3654, 21, 875, 21.9727, 704.863
3655, 25, 990, 21.9873, 705.402
3656, 29, 738, 21.9912, 705.376
3657, 21, 745, 21.9922, 705.384
3658, 14, 628, 21.9853, 705.202
3659, 22, 718, 21.9902, 705.299
3660, 25, 512, 21.9941, 705.052
3661, 14, 585, 21.9932, 705.057
3662, 17, 653, 21.9932, 704.98
3663, 17, 648, 21.9853, 704.91
3664, 19, 761, 21.9883, 704.944
3665, 27, 840, 22.001, 705.109
3666, 27, 964, 22.0117, 705.455
3667, 32, 1045, 22.0273, 706.013
3668, 28, 888, 22.0342, 706.232
3669, 20, 725, 22.042, 706.467
3670, 21, 622, 22.0342, 706.258
3671, 27, 721, 22.0498, 706.541
3672, 23, 762, 22.043, 706.468
3673, 10, 447, 22.0391, 706.419
3674, 32, 935, 22.0537, 706.742
3675, 24, 695, 22.0605, 706.821
3676, 11, 391, 22.042, 706.708
3677, 32, 831, 22.0557, 707.052
3678, 58, 1207, 22.0762, 707.155
3679, 27, 787, 22.082, 707.346
3680, 35, 838, 22.1064, 707.68
3681, 23, 641, 22.1094, 707.691
3682, 29, 847, 22.1172, 707.996
3683, 12, 585, 22.1064, 707.851
3684, 16, 708, 22.1025, 707.72
3685, 33, 851, 22.1152, 708.037
3686, 27, 886, 22.1211, 708.175
3687, 15, 631, 22.1162, 708.059
3688, 24, 842, 22.1221, 708.202
3689, 22, 760, 22.125, 708.331
3690, 16, 606, 22.1211, 708.327
3691, 15, 572, 22.1123, 708.14
3692, 19, 646, 22.1035, 708.053
3693, 31, 743, 22.1211, 708.277
3694, 28, 771, 22.1338, 708.415
3695, 33, 792, 22.1396, 708.359
3696, 41, 924, 22.1592, 708.587
3697, 22, 672, 22.1602, 708.494
3698, 19, 628, 22.1494, 708.468
3699, 18, 629, 22.1494, 708.453
3700, 31, 813, 22.1641, 708.647
3701, 18, 665, 22.1562, 708.541
3702, 23, 849, 22.1611, 708.785
3703, 21, 711, 22.165, 709.055
3704, 21, 612, 22.168, 708.985
3705, 31, 885, 22.1836, 709.219
3706, 17, 488, 22.1719, 708.826
3707, 23, 676, 22.1787, 708.965
3708, 31, 848, 22.1934, 709.128
3709, 27, 546, 22.1973, 708.959
3710, 23, 466, 22.1875, 708.756
3711, 27, 910, 22.2021, 709.087
3712, 13, 588, 22.1709, 708.678
3713, 13, 620, 22.168, 708.614
3714, 16, 683, 22.167, 708.662
3715, 19, 558, 22.167, 708.587
3716, 13, 500, 22.168, 708.587
3717, 22, 639, 22.1484, 708.158
3718, 26, 844, 22.1523, 708.231
3719, 29, 905, 22.1562, 708.29
3720, 25, 732, 22.1562, 708.085
3721, 23, 821, 22.1631, 708.444
3722, 29, 734, 22.1728, 708.561
3723, 20, 708, 22.1709, 708.624
3724, 26, 634, 22.1787, 708.574
3725, 15, 594, 22.1768, 708.677
3726, 18, 653, 22.1641, 708.393
3727, 24, 912, 22.1728, 708.634
3728, 13, 535, 22.1621, 708.568
3729, 16, 711, 22.1592, 708.642
3730, 21, 755, 22.1572, 708.624
3731, 23, 696, 22.1494, 708.471
3732, 27, 752, 22.1602, 708.506
3733, 14, 616, 22.1523, 708.509
3734, 13, 547, 22.1504, 708.519
3735, 16, 665, 22.1455, 708.449
3736, 14, 634, 22.1387, 708.329
3737, 20, 641, 22.1406, 708.259
3738, 24, 768, 22.1445, 708.384
3739, 20, 632, 22.1465, 708.479
3740, 40, 933, 22.168, 708.734
3741, 17, 452, 22.1611, 708.547
3742, 14, 638, 22.1592, 708.549
3743, 15, 561, 22.1475, 708.203
3744, 17, 722, 22.1387, 708.259
3745, 20, 864, 22.1396, 708.379
3746, 19, 574, 22.1377, 708.167
3747, 23, 789, 22.1465, 708.327
3748, 21, 711, 22.1504, 708.604
3749, 17, 634, 22.1367, 708.377
3750, 24, 836, 22.1357, 708.414
3751, 24, 591, 22.1445, 708.357
3752, 20, 736, 22.1338, 708.256
3753, 35, 765, 22.1436, 708.214
3754, 16, 737, 22.1455, 708.303
3755, 22, 752, 22.1426, 708.367
3756, 21, 604, 22.1494, 708.433
3757, 20, 571, 22.1387, 708.204
3758, 24, 927, 22.1318, 708.357
3759, 18, 689, 22.125, 708.39
3760, 31, 948, 22.1387, 708.826
3761, 12, 449, 22.1318, 708.538
3762, 13, 512, 22.1152, 708.394
3763, 15, 684, 22.1123, 708.407
3764, 12, 514, 22.1045, 708.142
3765, 21, 669, 22.1035, 708.052
3766, 18, 585, 22.0791, 707.748
3767, 33, 877, 22.0801, 707.715
3768, 10, 399, 22.0723, 707.454
3769, 21, 636, 22.0762, 707.427
3770, 27, 779, 22.0791, 707.675
3771, 28, 764, 22.0811, 707.726
3772, 34, 998, 22.083, 707.853
3773, 35, 985, 22.0889, 708.144
3774, 23, 607, 22.0791, 707.794
3775, 25, 734, 22.0889, 707.941
3776, 21, 595, 22.0967, 707.983
3777, 21, 651, 22.0947, 707.92
3778, 19, 553, 22.0742, 707.35
3779, 35, 618, 22.084, 707.09
3780, 19, 697, 22.0879, 707.166
3781, 43, 848, 22.1123, 707.313
3782, 20, 666, 22.1045, 707.163
3783, 21, 751, 22.1074, 707.408
3784, 18, 714, 22.1055, 707.512
3785, 22, 775, 22.1016, 707.547
3786, 10, 518, 22.0889, 707.296
3787, 19, 542, 22.0879, 707.11
3788, 26, 698, 22.0957, 707.099
3789, 18, 742, 22.0859, 707.118
3790, 17, 615, 22.0762, 707.043
3791, 13, 644, 22.0586, 706.724
3792, 31, 1048, 22.0596, 706.999
3793, 10, 434, 22.0508, 706.921
3794, 31, 821, 22.0664, 707.097
3795, 31, 976, 22.0791, 707.346
3796, 19, 700, 22.0791, 707.38
3797, 19, 591, 22.0781, 707.123
3798, 15, 633, 22.0654, 706.919
3799, 39, 958, 22.0889, 707.18
3800, 16, 597, 22.0801, 707.013
3801, 5, 275, 22.0693, 706.807
3802, 28, 582, 22.084, 706.773
3803, 21, 607, 22.083, 706.599
3804, 25, 776, 22.0801, 706.532
3805, 23, 580, 22.0684, 706.207
3806, 25, 676, 22.0771, 706.311
3807, 21, 643, 22.0801, 706.314
3808, 11, 538, 22.0576, 705.933
3809, 16, 634, 22.0605, 705.961
3810, 15, 530, 22.0615, 705.934
3811, 22, 651, 22.0625, 705.922
3812, 21, 683, 22.0684, 705.988
3813, 22, 909, 22.0693, 706.157
3814, 24, 714, 22.0811, 706.255
3815, 32, 798, 22.0937, 706.495
3816, 25, 759, 22.1064, 706.584
3817, 21, 730, 22.1201, 706.927
3818, 24, 873, 22.1279, 707.233
3819, 24, 704, 22.1416, 707.431
3820, 32, 899, 22.1455, 707.569
3821, 11, 543, 22.1455, 707.635
3822, 20, 761, 22.1406, 707.703
3823, 23, 656, 22.1338, 707.522
3824, 22, 759, 22.1309, 707.599
3825, 27, 764, 22.125, 707.836
3826, 32, 876, 22.1338, 708.047
3827, 14, 648, 22.125, 708.021
3828, 29, 848, 22.1377, 708.173
3829, 13, 588, 22.1269, 708.001
3830, 15, 528, 22.1133, 707.599
3831, 14, 617, 22.1045, 707.409
3832, 17, 663, 22.1103, 707.607
3833, 17, 750, 22.1172, 707.794
3834, 19, 693, 22.1094, 707.656
3835, 12, 525, 22.1025, 707.659
3836, 36, 895, 22.1084, 707.623
3837, 24, 934, 22.1123, 707.717
3838, 26, 793, 22.1201, 707.759
3839, 11, 499, 22.1064, 707.338
3840, 30, 815, 22.1152, 707.401
3841, 15, 669, 22.1094, 707.336
3842, 39, 860, 22.1201, 707.409
3843, 15, 542, 22.1094, 707.165
3844, 14, 637, 22.1084, 707.239
3845, 37, 660, 22.1289, 707.188
3846, 17, 591, 22.1182, 706.978
3847, 17, 693, 22.1162, 707.066
3848, 12, 491, 22.1084, 706.915
3849, 10, 474, 22.1035, 706.875
3850, 12, 479, 22.1016, 706.733
3851, 17, 446, 22.1103, 706.755
3852, 30, 679, 22.1191, 706.657
3853, 41, 1269, 22.1406, 707.402
3854, 17, 503, 22.1436, 707.263
3855, 22, 690, 22.1504, 707.299
3856, 36, 886, 22.167, 707.494
3857, 25, 902, 22.1611, 707.439
3858, 25, 726, 22.165, 707.491
3859, 21, 747, 22.1758, 707.739
3860, 32, 870, 22.1728, 707.711
3861, 21, 654, 22.1758, 707.613
3862, 20, 720, 22.1797, 707.674
3863, 34, 881, 22.1992, 707.89
3864, 35, 974, 22.2109, 708.027
3865, 35, 889, 22.2236, 708.159
3866, 23, 781, 22.2236, 708.317
3867, 14, 573, 22.2236, 708.267
3868, 17, 626, 22.2148, 707.901
3869, 26, 915, 22.2266, 708.177
3870, 19, 683, 22.2314, 708.393
3871, 24, 709, 22.2402, 708.482
3872, 25, 731, 22.248, 708.584
3873, 15, 663, 22.2471, 708.664
3874, 16, 649, 22.2344, 708.294
3875, 23, 650, 22.2363, 708.302
3876, 24, 818, 22.2383, 708.462
3877, 20, 588, 22.2422, 708.479
3878, 24, 773, 22.2412, 708.533
3879, 12, 526, 22.2393, 708.523
3880, 18, 679, 22.2432, 708.582
3881, 27, 699, 22.2559, 708.714
3882, 15, 608, 22.2461, 708.414
3883, 12, 549, 22.2461, 708.544
3884, 21, 567, 22.2471, 708.563
3885, 15, 628, 22.2451, 708.562
3886, 27, 886, 22.249, 708.797
3887, 15, 646, 22.2519, 708.878
3888, 16, 654, 22.2519, 708.941
3889, 10, 455, 22.2461, 708.951
3890, 35, 715, 22.2529, 708.956
3891, 14, 642, 22.2207, 708.578
3892, 14, 498, 22.2207, 708.552
3893, 23, 730, 22.2217, 708.701
3894, 29, 627, 22.2363, 708.71
3895, 24, 847, 22.248, 709.104
3896, 17, 465, 22.2441, 708.856
3897, 17, 614, 22.2412, 708.652
3898, 28, 527, 22.2441, 708.518
3899, 22, 789, 22.25, 708.71
3900, 14, 639, 22.2422, 708.565
3901, 34, 837, 22.2588, 708.746
3902, 37, 951, 22.2812, 709.133
3903, 22, 729, 22.2842, 709.269
3904, 27, 736, 22.2822, 709.147
3905, 15, 563, 22.2607, 709.229
3906, 15, 647, 22.2588, 709.229
3907, 21, 737, 22.2559, 709.07
3908, 10, 403, 22.2334, 708.551
3909, 13, 533, 22.2207, 708.437
3910, 20, 662, 22.2227, 708.568
3911, 22, 800, 22.2275, 708.731
3912, 19, 785, 22.2197, 708.734
3913, 21, 908, 22.2168, 708.782
3914, 27, 905, 22.2207, 708.886
3915, 39, 1200, 22.2461, 709.532
3916, 24, 802, 22.2559, 709.678
3917, 27, 817, 22.2705, 710.054
3918, 30, 762, 22.2734, 709.99
3919, 11, 531, 22.2715, 709.968
3920, 21, 664, 22.2734, 709.856
3921, 34, 599, 22.2871, 709.794
3922, 50, 1121, 22.3174, 710.144
3923, 16, 687, 22.3135, 710.149
3924, 16, 606, 22.3027, 710.128
3925, 21, 783, 22.3076, 710.31
3926, 30, 871, 22.3232, 710.673
3927, 24, 832, 22.3232, 710.904
3928, 23, 799, 22.332, 711.063
3929, 26, 884, 22.3408, 711.239
3930, 20, 870, 22.3271, 711.325
3931, 23, 702, 22.3301, 711.447
3932, 16, 691, 22.3242, 711.385
3933, 15, 608, 22.3252, 711.359
3934, 22, 762, 22.3281, 711.585
3935, 22, 643, 22.3242, 711.328
3936, 21, 737, 22.3311, 711.456
3937, 20, 707, 22.3193, 711.613
3938, 15, 542, 22.3076, 711.343
3939, 33, 745, 22.3193, 711.313
3940, 32, 948, 22.3174, 711.537
3941, 23, 838, 22.3066, 711.577
3942, 26, 849, 22.3047, 711.43
3943, 30, 883, 22.3164, 711.702
3944, 15, 477, 22.3184, 711.58
3945, 38, 968, 22.335, 711.786
3946, 35, 785, 22.3184, 711.492
3947, 22, 861, 22.3203, 711.681
3948, 17, 638, 22.2978, 711.612
3949, 11, 434, 22.2891, 711.326
3950, 16, 649, 22.2881, 711.35
3951, 27, 840, 22.3027, 711.65
3952, 14, 488, 22.2969, 711.438
3953, 27, 789, 22.292, 711.603
3954, 22, 686, 22.2842, 711.376
3955, 19, 795, 22.2881, 711.529
3956, 31, 1113, 22.2978, 712.004
3957, 12, 573, 22.291, 711.814
3958, 36, 882, 22.3086, 712.156
3959, 15, 640, 22.3135, 712.318
3960, 35, 780, 22.3252, 712.508
3961, 28, 902, 22.3262, 712.666
3962, 13, 627, 22.3154, 712.621
3963, 21, 818, 22.3213, 713.008
3964, 25, 737, 22.333, 713.158
3965, 17, 640, 22.3311, 713.101
3966, 15, 639, 22.3076, 712.975
3967, 23, 820, 22.3047, 713.009
3968, 20, 709, 22.3066, 713.186
3969, 18, 522, 22.2998, 712.91
3970, 20, 743, 22.2861, 712.787
3971, 25, 791, 22.293, 712.913
3972, 18, 767, 22.2978, 713.054
3973, 30, 750, 22.2998, 713.018
3974, 22, 651, 22.3037, 713.003
3975, 35, 946, 22.3242, 713.349
3976, 18, 676, 22.3223, 713.308
3977, 19, 693, 22.3223, 713.452
3978, 27, 779, 22.3379, 713.711
3979, 21, 818, 22.3408, 713.918
3980, 38, 918, 22.3437, 713.816
3981, 12, 526, 22.3359, 713.621
3982, 22, 724, 22.3389, 713.613
3983, 12, 548, 22.3359, 713.625
3984, 19, 722, 22.3213, 713.686
3985, 24, 697, 22.3301, 713.867
3986, 12, 550, 22.3281, 713.884
3987, 25, 650, 22.3359, 713.883
3988, 24, 803, 22.3418, 714.025
3989, 27, 758, 22.3418, 714.232
3990, 32, 776, 22.3398, 713.987
3991, 22, 782, 22.3437, 714.249
3992, 14, 622, 22.3418, 714.339
3993, 10, 487, 22.3379, 714.267
3994, 36, 875, 22.3545, 714.478
3995, 25, 754, 22.3643, 714.701
3996, 15, 608, 22.3691, 714.838
3997, 44, 1258, 22.3916, 715.251
3998, 17, 749, 22.3955, 715.384
3999, 17, 572, 22.3877, 715.187
4000, 21, 754, 22.3867, 715.279
4001, 15, 534, 22.3701, 714.919
4002, 25, 668, 22.3828, 715.06
4003, 18, 659, 22.3799, 714.896
4004, 38, 998, 22.3975, 715.155
4005, 23, 876, 22.4033, 715.418
4006, 18, 543, 22.4043, 715.291
4007, 15, 558, 22.3867, 714.77
4008, 31, 768, 22.4014, 715.055
4009, 19, 708, 22.3975, 715.017
4010, 26, 747, 22.3975, 714.94
4011, 18, 580, 22.3867, 714.709
4012, 13, 585, 22.376, 714.438
4013, 29, 715, 22.3896, 714.576
4014, 17, 690, 22.374, 714.355
4015, 21, 648, 22.3662, 714.338
4016, 19, 634, 22.3603, 714.168
4017, 26, 649, 22.3516, 714.003
4018, 29, 796, 22.3535, 714.198
4019, 21, 746, 22.3564, 714.213
4020, 19, 643, 22.3652, 714.359
4021, 23, 848, 22.374, 714.694
4022, 25, 636, 22.376, 714.648
4023, 21, 783, 22.3779, 714.74
4024, 23, 722, 22.3848, 714.776
4025, 13, 567, 22.3652, 714.332
4026, 24, 686, 22.3603, 714.336
4027, 22, 895, 22.3691, 714.64
4028, 12, 559, 22.3525, 714.41
4029, 18, 689, 22.3447, 714.554
4030, 25, 787, 22.3398, 714.368
4031, 10, 482, 22.3262, 714.071
4032, 36, 973, 22.3486, 714.413
4033, 35, 977, 22.3457, 714.42
4034, 24, 803, 22.3516, 714.599
4035, 35, 755, 22.3672, 714.635
4036, 16, 674, 22.3594, 714.582
4037, 30, 944, 22.3662, 714.669
4038, 29, 747, 22.3633, 714.686
4039, 28, 975, 22.3643, 714.856
4040, 37, 783, 22.3887, 715.075
4041, 27, 722, 22.3945, 715.211
4042, 22, 746, 22.3955, 715.239
4043, 14, 500, 22.375, 714.945
4044, 47, 1036, 22.4043, 715.36
4045, 28, 675, 22.4033, 715.247
4046, 14, 597, 22.3936, 715.118
4047, 42, 822, 22.416, 715.239
4048, 43, 1190, 22.4287, 715.402
4049, 29, 686, 22.4424, 715.443
4050, 13, 614, 22.4394, 715.328
4051, 28, 931, 22.4473, 715.586
4052, 27, 794, 22.46, 715.773
4053, 23, 689, 22.46, 715.88
4054, 19, 733, 22.4668, 716.048
4055, 20, 760, 22.4453, 715.804
4056, 24, 727, 22.4482, 715.791
4057, 14, 589, 22.4531, 715.925
4058, 10, 465, 22.4482, 715.807
4059, 29, 819, 22.4473, 715.65
4060, 23, 646, 22.4414, 715.38
4061, 27, 690, 22.4531, 715.421
4062, 24, 740, 22.457, 715.453
4063, 30, 637, 22.4414, 715.112
4064, 21, 699, 22.4414, 715.083
4065, 28, 930, 22.4531, 715.419
4066, 14, 633, 22.4521, 715.48
4067, 22, 602, 22.4512, 715.22
4068, 11, 547, 22.4482, 715.083
4069, 19, 651, 22.4434, 715.062
4070, 25, 768, 22.4404, 715.06
4071, 21, 663, 22.4473, 715.082
4072, 22, 813, 22.4482, 715.013
4073, 21, 786, 22.4453, 714.997
4074, 27, 659, 22.4541, 714.98
4075, 19, 795, 22.4424, 714.927
4076, 26, 643, 22.4414, 714.86
4077, 16, 467, 22.4394, 714.583
4078, 23, 634, 22.4434, 714.484
4079, 28, 807, 22.4414, 714.38
4080, 12, 596, 22.4258, 714.205
4081, 23, 786, 22.4189, 714.191
4082, 24, 498, 22.4209, 714.042
4083, 17, 600, 22.418, 713.935
4084, 12, 603, 22.4014, 713.882
4085, 19, 805, 22.3916, 713.799
4086, 11, 448, 22.3799, 713.439
4087, 29, 869, 22.3867, 713.571
4088, 32, 763, 22.4062, 713.783
4089, 18, 587, 22.4072, 713.844
4090, 31, 700, 22.4131, 713.795
4091, 16, 565, 22.4102, 713.716
4092, 12, 597, 22.3994, 713.579
4093, 12, 535, 22.3838, 713.346
4094, 34, 871, 22.3975, 713.764
4095, 24, 706, 22.4033, 713.964
4096, 20, 559, 22.4023, 713.859
4097, 33, 1097, 22.4131, 714.225
4098, 15, 670, 22.4121, 714.334
4099, 29, 559, 22.4268, 714.348
4100, 13, 571, 22.417, 714.231
4101, 20, 763, 22.4062, 714.075
4102, 21, 728, 22.4023, 714.032
4103, 21, 797, 22.3945, 714.15
4104, 15, 663, 22.3906, 714.248
4105, 19, 708, 22.3828, 714.142
4106, 19, 637, 22.3906, 714.286
4107, 20, 551, 22.3848, 714.292
4108, 18, 611, 22.3857, 714.165
4109, 20, 779, 22.373, 714.215
4110, 33, 929, 22.374, 714.399
4111, 20, 705, 22.3721, 714.262
4112, 21, 527, 22.3682, 714.029
4113, 31, 864, 22.376, 714.019
4114, 13, 627, 22.3691, 713.981
4115, 25, 899, 22.3721, 714.058
4116, 20, 667, 22.3545, 713.648
4117, 15, 631, 22.3467, 713.501
4118, 13, 507, 22.3428, 713.418
4119, 29, 662, 22.3555, 713.543
4120, 15, 626, 22.3496, 713.48
4121, 20, 709, 22.3467, 713.657
4122, 28, 719, 22.3535, 713.622
4123, 15, 727, 22.3525, 713.661
4124, 36, 856, 22.3711, 714.008
4125, 26, 1025, 22.3633, 714.355
4126, 18, 493, 22.3486, 714.27
4127, 16, 647, 22.3281, 713.949
4128, 18, 655, 22.3203, 713.779
4129, 20, 704, 22.3301, 714.026
4130, 26, 804, 22.334, 713.983
4131, 17, 596, 22.3242, 713.934
4132, 15, 622, 22.3125, 713.718
4133, 16, 590, 22.2988, 713.452
4134, 23, 682, 22.293, 713.221
4135, 22, 835, 22.2988, 713.342
4136, 11, 518, 22.292, 713.35
4137, 13, 507, 22.2949, 713.428
4138, 16, 405, 22.2793, 713.118
4139, 29, 746, 22.2812, 712.978
4140, 33, 913, 22.2656, 712.853
4141, 14, 516, 22.2656, 712.834
4142, 40, 805, 22.2832, 712.849
4143, 15, 601, 22.2754, 712.71
4144, 18, 683, 22.2695, 712.645
4145, 28, 838, 22.2812, 712.808
4146, 24, 784, 22.291, 712.995
4147, 18, 774, 22.2939, 713.044
4148, 9, 419, 22.2861, 712.872
4149, 18, 662, 22.2812, 712.829
4150, 20, 603, 22.2842, 712.723
4151, 26, 1031, 22.2803, 712.875
4152, 17, 634, 22.2764, 712.794
4153, 22, 740, 22.2871, 713.024
4154, 25, 818, 22.2686, 712.815
4155, 36, 836, 22.29, 712.995
4156, 46, 927, 22.3164, 713.138
4157, 19, 661, 22.3174, 713.193
4158, 23, 759, 22.3086, 712.94
4159, 19, 712, 22.3125, 712.989
4160, 12, 558, 22.3057, 712.842
4161, 29, 589, 22.2969, 712.58
4162, 16, 712, 22.29, 712.584
4163, 28, 818, 22.2949, 712.692
4164, 35, 749, 22.3066, 712.591
4165, 22, 655, 22.3115, 712.636
4166, 34, 1097, 22.3301, 713.04
4167, 26, 820, 22.3311, 713.122
4168, 44, 1114, 22.3486, 713.558
4169, 31, 812, 22.3525, 713.625
4170, 35, 914, 22.3633, 713.822
4171, 31, 1073, 22.3701, 714.094
4172, 19, 749, 22.3525, 713.919
4173, 26, 763, 22.3603, 713.986
4174, 14, 662, 22.3516, 713.808
4175, 17, 739, 22.3506, 713.86
4176, 29, 747, 22.3496, 713.945
4177, 22, 613, 22.3486, 713.809
4178, 22, 788, 22.3457, 713.84
4179, 16, 541, 22.3447, 713.664
4180, 32, 931, 22.3555, 713.748
4181, 20, 722, 22.3447, 713.516
4182, 21, 827, 22.3203, 713.116
4183, 36, 625, 22.3428, 713.23
4184, 17, 701, 22.3398, 713.234
4185, 19, 639, 22.3232, 712.979
4186, 20, 766, 22.3281, 713.317
4187, 26, 717, 22.3418, 713.515
4188, 21, 706, 22.3535, 713.792
4189, 17, 726, 22.3623, 714.099
4190, 26, 786, 22.373, 714.274
4191, 19, 510, 22.3721, 714.181
4192, 24, 630, 22.3828, 714.238
4193, 26, 788, 22.3818, 714.202
4194, 18, 674, 22.3779, 714.107
4195, 21, 713, 22.3799, 714.044
4196, 8, 432, 22.3662, 713.83
4197, 20, 683, 22.3603, 713.689
4198, 20, 747, 22.3623, 713.795
4199, 24, 751, 22.3662, 713.818
4200, 7, 377, 22.3574, 713.482
4201, 35, 950, 22.3701, 713.719
4202, 23, 767, 22.375, 713.82
4203, 26, 842, 22.3809, 713.953
4204, 21, 741, 22.3818, 713.962
4205, 19, 697, 22.3838, 713.923
4206, 22, 565, 22.3721, 713.692
4207, 26, 769, 22.375, 713.767
4208, 25, 675, 22.3828, 713.853
4209, 42, 1203, 22.3975, 714.333
4210, 14, 688, 22.4033, 714.603
4211, 20, 667, 22.3867, 714.187
4212, 12, 539, 22.3672, 713.875
4213, 44, 1029, 22.3984, 714.296
4214, 23, 699, 22.4004, 714.278
4215, 20, 724, 22.4023, 714.364
4216, 25, 830, 22.4023, 714.543
4217, 20, 688, 22.4033, 714.611
4218, 17, 573, 22.3887, 714.248
4219, 28, 807, 22.3779, 714.329
4220, 25, 823, 22.3896, 714.615
4221, 17, 695, 22.3838, 714.598
4222, 17, 741, 22.3828, 714.663
4223, 19, 499, 22.3818, 714.567
4224, 13, 646, 22.3711, 714.596
4225, 23, 871, 22.3809, 714.852
4226, 32, 804, 22.3887, 714.904
4227, 19, 614, 22.3828, 714.75
4228, 19, 619, 22.3857, 714.755
4229, 26, 741, 22.3945, 714.903
4230, 14, 562, 22.375, 714.754
4231, 30, 824, 22.3887, 715.153
4232, 31, 899, 22.4004, 715.302
4233, 26, 792, 22.4053, 715.37
4234, 23, 478, 22.4043, 715.332
4235, 27, 818, 22.4141, 715.47
4236, 17, 619, 22.4082, 715.358
4237, 22, 632, 22.4121, 715.352
4238, 26, 727, 22.4238, 715.548
4239, 22, 656, 22.4199, 715.511
4240, 18, 693, 22.4228, 715.582
4241, 29, 845, 22.4277, 715.701
4242, 13, 605, 22.418, 715.621
4243, 14, 591, 22.4102, 715.749
4244, 17, 714, 22.3994, 715.698
4245, 25, 872, 22.4053, 715.79
4246, 17, 593, 22.4072, 715.805
4247, 24, 734, 22.4033, 715.608
4248, 25, 823, 22.4023, 715.687
4249, 29, 885, 22.4189, 715.974
4250, 27, 905, 22.4336, 716.285
4251, 23, 734, 22.4375, 716.372
4252, 22, 678, 22.4336, 716.276
4253, 37, 758, 22.4473, 716.18
4254, 26, 683, 22.4502, 716.125
4255, 16, 541, 22.4502, 716.11
4256, 53, 1139, 22.4824, 716.484
4257, 16, 647, 22.4668, 716.162
4258, 27, 1013, 22.4678, 716.488
4259, 23, 728, 22.4629, 716.47
4260, 51, 1121, 22.4902, 716.843
4261, 26, 755, 22.4971, 717
4262, 19, 791, 22.4912, 717.14
4263, 36, 959, 22.5127, 717.51
4264, 33, 912, 22.5264, 717.692
4265, 41, 1092, 22.543, 717.79
4266, 41, 736, 22.5654, 718.139
4267, 17, 712, 22.5654, 718.194
