3503, 0, 21, 0.546875, 44.1328, 8, 199
3504, 0, 23, 0.546875, 44.1328, 8, 199
3505, 0, 21, 0.546875, 44.1172, 8, 199
3506, 0, 23, 0.546875, 44.1172, 8, 199
3507, 0, 23, 0.546875, 44.1172, 8, 199
3508, 0, 21, 0.546875, 44.1016, 8, 199
3509, 0, 21, 0.546875, 44.0859, 8, 199
3510, 0, 23, 0.53125, 43.5156, 8, 199
3511, 0, 23, 0.53125, 43.5156, 8, 199
3512, 0, 21, 0.53125, 43.5, 8, 199
3513, 2, 96, 0.546875, 44.0703, 8, 199
3514, 0, 23, 0.546875, 44.0703, 8, 199
3515, 0, 23, 0.546875, 44.0703, 8, 199
3516, 0, 23, 0.546875, 44.0703, 8, 199
3517, 0, 23, 0.53125, 43.5, 8, 199
3518, 0, 23, 0.53125, 43.5, 8, 199
3519, 0, 23, 0.53125, 43.5, 8, 199
3520, 0, 23, 0.53125, 43.5, 8, 199
3521, 0, 23, 0.53125, 43.5, 8, 199
3522, 0, 23, 0.507812, 42.5234, 8, 199
3523, 0, 23, 0.484375, 41.3906, 8, 199
3524, 0, 21, 0.484375, 41.375, 8, 199
3525, 0, 23, 0.484375, 41.3906, 8, 199
3526, 1, 69, 0.492188, 41.75, 8, 199
3527, 1, 51, 0.5, 41.9688, 8, 199
3528, 1, 72, 0.507812, 42.3516, 8, 199
3529, 1, 71, 0.515625, 42.7266, 8, 199
3530, 0, 23, 0.515625, 42.7422, 8, 199
3531, 1, 53, 0.523438, 42.9922, 8, 199
3532, 0, 23, 0.523438, 42.9922, 8, 199
3533, 0, 23, 0.523438, 42.9922, 8, 199
3534, 0, 23, 0.523438, 42.9922, 8, 199
3535, 0, 21, 0.507812, 42.4063, 8, 199
3536, 2, 98, 0.523438, 43.0078, 8, 199
3537, 0, 23, 0.523438, 43.0234, 8, 199
3538, 1, 71, 0.53125, 43.3984, 8, 199
3539, 0, 21, 0.515625, 42.7969, 8, 199
3540, 1, 72, 0.523438, 43.1953, 8, 199
3541, 2, 98, 0.53125, 43.4063, 8, 199
3542, 1, 71, 0.53125, 43.3984, 8, 199
3543, 1, 72, 0.539062, 43.7969, 8, 199
3544, 1, 74, 0.53125, 43.6094, 8, 199
3545, 0, 21, 0.523438, 43.2188, 8, 199
3546, 1, 69, 0.523438, 43.1953, 8, 199
3547, 0, 21, 0.515625, 42.7813, 8, 199
3548, 1, 51, 0.523438, 43, 8, 199
3549, 1, 72, 0.523438, 43.1641, 8, 199
3550, 1, 71, 0.53125, 43.5547, 8, 199
3551, 0, 23, 0.523438, 43.1953, 8, 199
3552, 0, 23, 0.5, 42.0547, 8, 199
3553, 0, 23, 0.5, 42.0547, 8, 199
3554, 0, 23, 0.5, 42.0547, 8, 199
3555, 0, 23, 0.484375, 41.4688, 8, 199
3556, 0, 23, 0.484375, 41.4844, 8, 199
3557, 0, 23, 0.484375, 41.5, 8, 199
3558, 0, 21, 0.46875, 40.7188, 8, 199
3559, 0, 23, 0.46875, 40.7188, 8, 199
3560, 0, 21, 0.46875, 40.7031, 8, 199
3561, 0, 23, 0.46875, 40.7031, 8, 199
3562, 1, 51, 0.476562, 40.9375, 8, 199
3563, 0, 21, 0.476562, 40.9219, 8, 199
3564, 0, 23, 0.46875, 40.5625, 8, 199
3565, 0, 23, 0.46875, 40.5781, 8, 199
3566, 0, 23, 0.460938, 40.1953, 8, 199
3567, 1, 72, 0.460938, 40.2031, 8, 199
3568, 0, 23, 0.453125, 39.8203, 8, 199
3569, 0, 21, 0.4375, 39.2188, 8, 199
3570, 0, 23, 0.429688, 38.8438, 8, 199
3571, 0, 23, 0.421875, 38.4609, 8, 199
3572, 0, 23, 0.414062, 38.0625, 8, 199
3573, 0, 23, 0.40625, 37.8281, 8, 199
3574, 0, 23, 0.390625, 37.2422, 8, 199
3575, 0, 23, 0.375, 36.4766, 8, 199
3576, 0, 23, 0.359375, 35.8516, 8, 199
3577, 1, 71, 0.367188, 36.2422, 8, 199
3578, 0, 23, 0.335938, 35.8359, 8, 199
3579, 2, 96, 0.335938, 35.8203, 8, 199
3580, 0, 21, 0.3125, 34.8047, 8, 199
3581, 0, 23, 0.304688, 34.4219, 8, 199
3582, 0, 23, 0.304688, 34.4375, 8, 199
3583, 0, 23, 0.265625, 33.6563, 8, 199
3584, 0, 23, 0.265625, 33.6563, 8, 199
3585, 0, 23, 0.265625, 33.6563, 8, 199
3586, 0, 23, 0.265625, 33.6563, 8, 199
3587, 0, 23, 0.265625, 33.6563, 8, 199
3588, 0, 23, 0.265625, 33.6563, 8, 199
3589, 0, 23, 0.265625, 33.6563, 8, 199
3590, 0, 21, 0.265625, 33.6406, 8, 199
3591, 0, 23, 0.265625, 33.6563, 8, 199
3592, 0, 21, 0.265625, 33.6406, 8, 199
3593, 0, 23, 0.265625, 33.6406, 8, 199
3594, 0, 23, 0.265625, 33.6406, 8, 199
3595, 0, 23, 0.265625, 33.6406, 8, 199
3596, 0, 23, 0.265625, 33.6406, 8, 199
3597, 0, 23, 0.265625, 33.6406, 8, 199
3598, 2, 96, 0.273438, 33.9922, 8, 199
3599, 0, 23, 0.273438, 33.9922, 8, 199
3600, 0, 23, 0.273438, 33.9922, 8, 199
3601, 2, 98, 0.289062, 34.5781, 8, 199
3602, 1, 71, 0.296875, 34.9688, 8, 199
3603, 1, 72, 0.289062, 34.7813, 8, 199
3604, 0, 23, 0.289062, 34.7813, 8, 199
3605, 1, 74, 0.296875, 35.1797, 8, 199
3606, 0, 23, 0.296875, 35.1797, 8, 199
3607, 0, 23, 0.296875, 35.1953, 8, 199
3608, 2, 96, 0.3125, 35.7656, 8, 199
3609, 0, 23, 0.3125, 35.7656, 8, 199
3610, 0, 23, 0.304688, 35.4063, 8, 199
3611, 0, 23, 0.304688, 35.4063, 8, 199
3612, 0, 21, 0.304688, 35.3906, 8, 199
3613, 0, 23, 0.304688, 35.3906, 8, 199
3614, 0, 21, 0.304688, 35.375, 8, 199
3615, 0, 23, 0.304688, 35.375, 8, 199
3616, 0, 23, 0.304688, 35.375, 8, 199
3617, 0, 21, 0.304688, 35.375, 8, 199
3618, 0, 23, 0.304688, 35.375, 8, 199
3619, 0, 23, 0.289062, 34.7891, 8, 199
3620, 0, 23, 0.28125, 34.4141, 8, 199
3621, 0, 23, 0.28125, 34.4141, 8, 199
3622, 1, 69, 0.28125, 34.3906, 8, 199
3623, 1, 72, 0.28125, 34.375, 8, 199
3624, 0, 21, 0.28125, 34.3594, 8, 199
3625, 1, 71, 0.289062, 34.75, 8, 199
3626, 4, 169, 0.320312, 35.8906, 8, 199
3627, 0, 21, 0.320312, 35.8906, 8, 199
3628, 1, 72, 0.328125, 36.2734, 8, 199
3629, 0, 21, 0.328125, 36.2578, 8, 199
3630, 1, 71, 0.335938, 36.6484, 8, 199
3631, 2, 98, 0.351562, 37.25, 8, 199
3632, 1, 71, 0.359375, 37.625, 8, 199
3633, 0, 21, 0.359375, 37.625, 8, 199
3634, 1, 72, 0.367188, 38.0078, 8, 199
3635, 1, 74, 0.375, 38.4063, 8, 199
3636, 0, 23, 0.375, 38.4219, 8, 199
3637, 0, 23, 0.375, 38.4375, 8, 199
3638, 0, 21, 0.375, 38.4219, 8, 199
3639, 0, 23, 0.375, 38.4219, 8, 199
3640, 0, 23, 0.375, 38.4375, 8, 199
3641, 0, 23, 0.359375, 37.8672, 8, 199
3642, 0, 23, 0.359375, 37.8672, 8, 199
3643, 0, 23, 0.359375, 37.8672, 8, 199
3644, 0, 23, 0.359375, 37.8672, 8, 199
3645, 0, 23, 0.359375, 37.8672, 8, 199
3646, 0, 23, 0.359375, 37.8672, 8, 199
3647, 0, 21, 0.359375, 37.8516, 8, 199
3648, 0, 23, 0.359375, 37.8516, 8, 199
3649, 0, 23, 0.359375, 37.8516, 8, 199
3650, 0, 23, 0.359375, 37.8516, 8, 199
3651, 0, 23, 0.359375, 37.8516, 8, 199
3652, 0, 23, 0.359375, 37.8672, 8, 199
3653, 0, 23, 0.359375, 37.8672, 8, 199
3654, 0, 21, 0.351562, 37.4922, 8, 199
3655, 2, 96, 0.359375, 37.8438, 8, 199
3656, 0, 23, 0.351562, 37.4609, 8, 199
3657, 0, 23, 0.34375, 37.0859, 8, 199
3658, 0, 23, 0.34375, 37.0859, 8, 199
3659, 0, 21, 0.335938, 36.8359, 8, 199
3660, 0, 23, 0.335938, 36.8359, 8, 199
3661, 0, 23, 0.335938, 36.8359, 8, 199
3662, 2, 96, 0.351562, 37.4063, 8, 199
3663, 0, 21, 0.351562, 37.4063, 8, 199
3664, 0, 21, 0.335938, 36.8047, 8, 199
3665, 0, 23, 0.335938, 36.8047, 8, 199
3666, 0, 23, 0.328125, 36.4297, 8, 199
3667, 0, 23, 0.328125, 36.4453, 8, 199
3668, 0, 23, 0.320312, 36.0625, 8, 199
3669, 0, 23, 0.304688, 35.4766, 8, 199
3670, 0, 23, 0.296875, 35.1016, 8, 199
3671, 0, 23, 0.289062, 34.7188, 8, 199
3672, 1, 53, 0.289062, 34.5547, 8, 199
3673, 0, 23, 0.289062, 34.5703, 8, 199
3674, 0, 23, 0.28125, 34.2109, 8, 199
3675, 0, 21, 0.28125, 34.2109, 8, 199
3676, 1, 72, 0.28125, 34.375, 8, 199
3677, 2, 96, 0.289062, 34.5625, 8, 199
3678, 0, 23, 0.28125, 34.1875, 8, 199
3679, 2, 98, 0.296875, 34.7734, 8, 199
3680, 0, 23, 0.296875, 34.7734, 8, 199
3681, 0, 23, 0.296875, 34.7734, 8, 199
3682, 0, 23, 0.296875, 34.7734, 8, 199
3683, 0, 21, 0.296875, 34.7578, 8, 199
3684, 0, 23, 0.296875, 34.7578, 8, 199
3685, 0, 23, 0.296875, 34.7578, 8, 199
3686, 0, 23, 0.296875, 34.7734, 8, 199
3687, 0, 21, 0.296875, 34.7578, 8, 199
3688, 0, 21, 0.296875, 34.7578, 8, 199
3689, 0, 23, 0.296875, 34.7578, 8, 199
3690, 0, 23, 0.289062, 34.5391, 8, 199
3691, 1, 69, 0.296875, 34.9141, 8, 199
3692, 1, 50, 0.304688, 35.125, 8, 199
3693, 0, 21, 0.304688, 35.1094, 8, 199
3694, 1, 72, 0.3125, 35.4922, 8, 199
3695, 1, 71, 0.3125, 35.4844, 8, 199
3696, 1, 51, 0.320312, 35.7031, 8, 199
3697, 0, 21, 0.320312, 35.7031, 8, 199
3698, 0, 23, 0.320312, 35.7031, 8, 199
3699, 0, 23, 0.320312, 35.7031, 8, 199
3700, 0, 23, 0.320312, 35.7031, 8, 199
3701, 0, 23, 0.320312, 35.7031, 8, 199
3702, 0, 23, 0.320312, 35.7031, 8, 199
3703, 0, 23, 0.320312, 35.7031, 8, 199
3704, 0, 23, 0.320312, 35.7031, 8, 199
3705, 0, 23, 0.3125, 35.3281, 8, 199
3706, 0, 23, 0.3125, 35.3281, 8, 199
3707, 0, 23, 0.296875, 34.7578, 8, 199
3708, 0, 21, 0.296875, 34.7578, 8, 199
3709, 0, 23, 0.296875, 34.7578, 8, 199
3710, 0, 23, 0.296875, 34.7578, 8, 199
3711, 0, 23, 0.296875, 34.7578, 8, 199
3712, 0, 23, 0.296875, 34.7578, 8, 199
3713, 0, 23, 0.296875, 34.7578, 8, 199
3714, 0, 23, 0.296875, 34.7578, 8, 199
3715, 2, 96, 0.3125, 35.3281, 8, 199
3716, 1, 52, 0.320312, 35.5547, 8, 199
3717, 0, 23, 0.320312, 35.5547, 8, 199
3718, 0, 23, 0.320312, 35.5703, 8, 199
3719, 0, 21, 0.320312, 35.5547, 8, 199
3720, 0, 21, 0.320312, 35.5547, 8, 199
3721, 0, 23, 0.320312, 35.5547, 8, 199
3722, 0, 21, 0.320312, 35.5391, 8, 199
3723, 0, 23, 0.320312, 35.5391, 8, 199
3724, 0, 23, 0.320312, 35.5391, 8, 199
3725, 0, 23, 0.320312, 35.5391, 8, 199
3726, 0, 23, 0.304688, 34.9688, 8, 199
3727, 2, 96, 0.320312, 35.5391, 8, 199
3728, 0, 23, 0.320312, 35.5391, 8, 199
3729, 0, 23, 0.304688, 34.9531, 8, 199
3730, 0, 23, 0.296875, 34.5781, 8, 199
3731, 0, 23, 0.289062, 34.1953, 8, 199
3732, 0, 23, 0.289062, 34.1953, 8, 199
3733, 0, 23, 0.28125, 33.7969, 8, 199
3734, 0, 21, 0.28125, 33.7813, 8, 199
3735, 2, 96, 0.296875, 34.3516, 8, 199
3736, 0, 23, 0.28125, 33.7813, 8, 199
3737, 0, 23, 0.28125, 33.7813, 8, 199
3738, 0, 23, 0.28125, 33.7813, 8, 199
3739, 0, 23, 0.28125, 33.7813, 8, 199
3740, 0, 23, 0.28125, 33.7969, 8, 199
3741, 2, 98, 0.296875, 34.3828, 8, 199
3742, 1, 71, 0.304688, 34.7734, 8, 199
3743, 1, 72, 0.3125, 35.1563, 8, 199
3744, 0, 21, 0.3125, 35.1406, 8, 199
3745, 1, 74, 0.320312, 35.5547, 8, 199
3746, 1, 69, 0.328125, 35.9141, 8, 199
3747, 0, 23, 0.328125, 35.9141, 8, 199
3748, 0, 21, 0.328125, 35.8984, 8, 199
3749, 2, 96, 0.34375, 36.4688, 8, 199
3750, 0, 23, 0.335938, 36.1094, 8, 199
3751, 0, 23, 0.328125, 35.7266, 8, 199
3752, 0, 23, 0.328125, 35.7422, 8, 199
3753, 0, 23, 0.320312, 35.3672, 8, 199
3754, 2, 96, 0.304688, 34.7969, 8, 199
3755, 0, 23, 0.304688, 34.8125, 8, 199
3756, 0, 23, 0.296875, 34.4297, 8, 199
3757, 0, 23, 0.296875, 34.4453, 8, 199
3758, 0, 23, 0.289062, 34.0703, 8, 199
3759, 2, 96, 0.289062, 34.0547, 8, 199
3760, 0, 21, 0.28125, 33.6641, 8, 199
3761, 0, 23, 0.28125, 33.6797, 8, 199
3762, 0, 23, 0.273438, 33.2969, 8, 199
3763, 0, 23, 0.265625, 32.8984, 8, 199
3764, 0, 23, 0.265625, 32.8984, 8, 199
3765, 0, 23, 0.265625, 32.8984, 8, 199
3766, 0, 23, 0.265625, 32.9141, 8, 199
3767, 0, 23, 0.265625, 32.9141, 8, 199
3768, 0, 23, 0.265625, 32.9141, 8, 199
3769, 0, 23, 0.265625, 32.9141, 8, 199
3770, 0, 23, 0.265625, 32.9141, 8, 199
3771, 0, 23, 0.265625, 32.9141, 8, 199
3772, 0, 23, 0.265625, 32.9141, 8, 199
3773, 0, 23, 0.265625, 32.9141, 8, 199
3774, 0, 23, 0.265625, 32.9141, 8, 199
3775, 0, 21, 0.265625, 32.9141, 8, 199
3776, 0, 23, 0.265625, 32.9141, 8, 199
3777, 0, 23, 0.265625, 32.9141, 8, 199
3778, 0, 23, 0.265625, 32.9141, 8, 199
3779, 0, 21, 0.265625, 32.8984, 8, 199
3780, 1, 68, 0.273438, 33.25, 8, 199
3781, 1, 69, 0.28125, 33.6094, 8, 199
3782, 2, 119, 0.296875, 34.375, 8, 199
3783, 0, 21, 0.28125, 33.7891, 8, 199
3784, 1, 72, 0.289062, 34.1719, 8, 199
3785, 4, 75, 0.320312, 34.5781, 8, 199
3786, 0, 23, 0.320312, 34.5781, 8, 199
3787, 2, 98, 0.335938, 35.1797, 8, 199
3788, 0, 21, 0.335938, 35.1641, 8, 199
3789, 1, 71, 0.34375, 35.5391, 8, 199
3790, 2, 101, 0.34375, 35.5781, 8, 199
3791, 0, 23, 0.34375, 35.5938, 8, 199
3792, 0, 23, 0.34375, 35.6094, 8, 199
3793, 0, 23, 0.34375, 35.6094, 8, 199
3794, 0, 21, 0.34375, 35.5938, 8, 199
3795, 0, 23, 0.34375, 35.5938, 8, 199
3796, 0, 23, 0.34375, 35.5938, 8, 199
3797, 0, 21, 0.34375, 35.5781, 8, 199
3798, 0, 21, 0.34375, 35.5625, 8, 199
3799, 0, 23, 0.34375, 35.5625, 8, 199
3800, 0, 23, 0.335938, 35.3281, 8, 199
3801, 2, 98, 0.351562, 35.9141, 8, 199
3802, 1, 71, 0.359375, 36.2891, 8, 199
3803, 0, 21, 0.359375, 36.2891, 8, 199
3804, 1, 72, 0.359375, 36.2891, 8, 199
3805, 0, 21, 0.34375, 35.7031, 8, 199
3806, 1, 72, 0.351562, 36.0859, 8, 199
3807, 0, 23, 0.335938, 35.5, 8, 199
3808, 0, 23, 0.335938, 35.5, 8, 199
3809, 0, 23, 0.335938, 35.5, 8, 199
3810, 2, 96, 0.351562, 36.0703, 8, 199
3811, 2, 98, 0.367188, 36.6719, 8, 199
3812, 1, 71, 0.375, 37.0469, 8, 199
3813, 1, 72, 0.382812, 37.4297, 8, 199
3814, 0, 23, 0.382812, 37.4297, 8, 199
3815, 0, 23, 0.382812, 37.4453, 8, 199
3816, 2, 98, 0.398438, 38.0469, 8, 199
3817, 0, 23, 0.398438, 38.0469, 8, 199
3818, 1, 71, 0.40625, 38.4219, 8, 199
3819, 0, 23, 0.398438, 38.0625, 8, 199
3820, 1, 72, 0.398438, 38.2344, 8, 199
3821, 0, 23, 0.398438, 38.25, 8, 199
3822, 0, 23, 0.390625, 37.8672, 8, 199
3823, 0, 23, 0.382812, 37.4922, 8, 199
3824, 0, 23, 0.375, 37.2734, 8, 199
3825, 0, 23, 0.375, 37.2891, 8, 199
3826, 0, 23, 0.375, 37.2891, 8, 199
3827, 0, 23, 0.375, 37.2891, 8, 199
3828, 2, 96, 0.390625, 37.8594, 8, 199
3829, 0, 23, 0.390625, 37.8594, 8, 199
3830, 1, 69, 0.398438, 38.2188, 8, 199
3831, 0, 23, 0.398438, 38.2188, 8, 199
3832, 0, 23, 0.398438, 38.2188, 8, 199
3833, 0, 23, 0.398438, 38.2188, 8, 199
3834, 0, 23, 0.398438, 38.2188, 8, 199
3835, 0, 21, 0.398438, 38.2031, 8, 199
3836, 0, 23, 0.398438, 38.2188, 8, 199
3837, 0, 21, 0.398438, 38.2031, 8, 199
3838, 0, 21, 0.398438, 38.1875, 8, 199
3839, 2, 96, 0.414062, 38.7578, 8, 199
3840, 0, 23, 0.414062, 38.7578, 8, 199
3841, 1, 51, 0.421875, 38.9766, 8, 199
3842, 1, 53, 0.429688, 39.2109, 8, 199
3843, 0, 23, 0.414062, 38.6406, 8, 199
3844, 0, 21, 0.40625, 38.3984, 8, 199
3845, 0, 23, 0.40625, 38.3984, 8, 199
3846, 0, 23, 0.40625, 38.3984, 8, 199
3847, 0, 23, 0.40625, 38.4141, 8, 199
3848, 0, 23, 0.40625, 38.4297, 8, 199
3849, 0, 23, 0.40625, 38.4297, 8, 199
3850, 0, 21, 0.40625, 38.4297, 8, 199
3851, 0, 23, 0.40625, 38.4297, 8, 199
3852, 0, 23, 0.40625, 38.4297, 8, 199
3853, 0, 21, 0.40625, 38.4141, 8, 199
3854, 0, 23, 0.40625, 38.4141, 8, 199
3855, 0, 23, 0.390625, 37.8438, 8, 199
3856, 2, 98, 0.40625, 38.4297, 8, 199
3857, 1, 71, 0.414062, 38.8047, 8, 199
3858, 1, 72, 0.421875, 39.1875, 8, 199
3859, 1, 74, 0.429688, 39.5859, 8, 199
3860, 0, 21, 0.429688, 39.5703, 8, 199
3861, 0, 23, 0.429688, 39.5703, 8, 199
3862, 0, 23, 0.429688, 39.5859, 8, 199
3863, 0, 23, 0.414062, 39.0156, 8, 199
3864, 0, 23, 0.414062, 39.0156, 8, 199
3865, 0, 23, 0.414062, 39.0156, 8, 199
3866, 0, 23, 0.414062, 39.0156, 8, 199
3867, 1, 51, 0.421875, 39.2344, 8, 199
3868, 0, 23, 0.421875, 39.2344, 8, 199
3869, 0, 23, 0.40625, 38.6484, 8, 199
3870, 0, 23, 0.398438, 38.2734, 8, 199
3871, 0, 23, 0.390625, 37.8906, 8, 199
3872, 2, 96, 0.40625, 38.4766, 8, 199
3873, 0, 23, 0.398438, 38.0781, 8, 199
3874, 0, 23, 0.390625, 37.7188, 8, 199
3875, 0, 23, 0.390625, 37.7188, 8, 199
3876, 0, 23, 0.390625, 37.7344, 8, 199
3877, 0, 21, 0.375, 37.1484, 8, 199
3878, 0, 23, 0.375, 37.1484, 8, 199
3879, 0, 21, 0.375, 37.1328, 8, 199
3880, 0, 23, 0.375, 37.1328, 8, 199
3881, 0, 23, 0.375, 37.1328, 8, 199
3882, 0, 23, 0.359375, 36.5625, 8, 199
3883, 0, 23, 0.359375, 36.5625, 8, 199
3884, 0, 23, 0.359375, 36.5625, 8, 199
3885, 1, 72, 0.367188, 36.9453, 8, 199
3886, 0, 23, 0.367188, 36.9453, 8, 199
3887, 0, 23, 0.351562, 36.375, 8, 199
3888, 0, 21, 0.351562, 36.375, 8, 199
3889, 0, 23, 0.351562, 36.375, 8, 199
3890, 0, 23, 0.351562, 36.375, 8, 199
3891, 0, 23, 0.351562, 36.375, 8, 199
3892, 0, 23, 0.351562, 36.375, 8, 199
3893, 0, 21, 0.351562, 36.3594, 8, 199
3894, 1, 69, 0.359375, 36.7188, 8, 199
3895, 0, 23, 0.359375, 36.7188, 8, 199
3896, 0, 23, 0.359375, 36.7188, 8, 199
3897, 2, 96, 0.375, 37.2891, 8, 199
3898, 0, 23, 0.375, 37.2891, 8, 199
3899, 0, 23, 0.375, 37.2891, 8, 199
3900, 0, 23, 0.375, 37.2891, 8, 199
3901, 0, 23, 0.375, 37.2891, 8, 199
3902, 0, 21, 0.375, 37.2734, 8, 199
3903, 0, 21, 0.375, 37.2734, 8, 199
3904, 0, 23, 0.375, 37.2734, 8, 199
3905, 0, 23, 0.375, 37.2734, 8, 199
3906, 0, 23, 0.375, 37.2734, 8, 199
3907, 0, 23, 0.375, 37.2891, 8, 199
3908, 0, 23, 0.367188, 36.9375, 8, 199
3909, 0, 23, 0.359375, 36.5781, 8, 199
3910, 0, 21, 0.34375, 35.8125, 8, 199
3911, 0, 23, 0.34375, 35.8281, 8, 199
3912, 0, 23, 0.335938, 35.4453, 8, 199
3913, 0, 23, 0.304688, 35.0391, 8, 199
3914, 0, 23, 0.304688, 35.0391, 8, 199
3915, 0, 23, 0.289062, 34.4531, 8, 199
3916, 0, 23, 0.289062, 34.4688, 8, 199
3917, 0, 23, 0.28125, 34.0938, 8, 199
3918, 0, 23, 0.265625, 33.4844, 8, 199
3919, 0, 23, 0.265625, 33.4844, 8, 199
3920, 0, 23, 0.265625, 33.4844, 8, 199
3921, 0, 23, 0.265625, 33.4844, 8, 199
3922, 2, 98, 0.28125, 34.0859, 8, 199
3923, 1, 71, 0.289062, 34.4609, 8, 199
3924, 1, 72, 0.296875, 34.8438, 8, 199
3925, 1, 74, 0.304688, 35.2578, 8, 199
3926, 0, 23, 0.304688, 35.2734, 8, 199
3927, 0, 23, 0.304688, 35.2734, 8, 199
3928, 0, 23, 0.304688, 35.2734, 8, 199
3929, 0, 21, 0.289062, 34.6719, 8, 199
3930, 0, 23, 0.28125, 34.2969, 8, 199
3931, 0, 23, 0.28125, 34.3125, 8, 199
3932, 0, 23, 0.273438, 33.9297, 8, 199
3933, 0, 23, 0.273438, 33.9453, 8, 199
3934, 0, 23, 0.265625, 33.5625, 8, 199
3935, 0, 21, 0.265625, 33.5469, 8, 199
3936, 0, 23, 0.265625, 33.5469, 8, 199
3937, 0, 21, 0.265625, 33.5313, 8, 199
3938, 1, 70, 0.257812, 33.3281, 8, 199
3939, 0, 23, 0.242188, 32.7422, 8, 199
3940, 0, 21, 0.234375, 32.3516, 8, 199
3941, 0, 23, 0.226562, 31.9688, 8, 199
3942, 0, 21, 0.226562, 31.9531, 8, 199
3943, 0, 21, 0.226562, 31.9375, 8, 199
3944, 0, 21, 0.210938, 31.3359, 8, 199
3945, 1, 52, 0.21875, 31.5625, 8, 199
3946, 1, 69, 0.21875, 31.5469, 8, 199
3947, 1, 51, 0.226562, 31.7656, 8, 199
3948, 1, 72, 0.226562, 31.7656, 8, 199
3949, 1, 71, 0.234375, 32.1406, 8, 199
3950, 4, 75, 0.265625, 32.5469, 8, 199
3951, 0, 23, 0.265625, 32.5469, 8, 199
3952, 0, 23, 0.265625, 32.5469, 8, 199
3953, 0, 23, 0.265625, 32.5469, 8, 199
3954, 0, 23, 0.265625, 32.5469, 8, 199
3955, 0, 23, 0.265625, 32.5469, 8, 199
3956, 0, 23, 0.25, 31.9766, 8, 199
3957, 0, 23, 0.25, 31.9766, 8, 199
3958, 0, 23, 0.242188, 31.6172, 8, 199
3959, 0, 23, 0.242188, 31.6172, 8, 199
3960, 0, 23, 0.242188, 31.6172, 8, 199
3961, 2, 98, 0.257812, 32.2031, 8, 199
3962, 0, 23, 0.257812, 32.2031, 8, 199
3963, 1, 71, 0.265625, 32.5938, 8, 199
3964, 1, 72, 0.273438, 32.9766, 8, 199
3965, 2, 123, 0.289062, 33.7734, 8, 199
3966, 0, 23, 0.289062, 33.7891, 8, 199
3967, 0, 21, 0.273438, 33.2031, 8, 199
3968, 0, 23, 0.273438, 33.2031, 8, 199
3969, 1, 69, 0.273438, 33.3438, 8, 199
3970, 1, 69, 0.273438, 33.4688, 8, 199
3971, 1, 51, 0.28125, 33.6875, 8, 199
3972, 0, 23, 0.28125, 33.7031, 8, 199
3973, 0, 23, 0.28125, 33.7031, 8, 199
3974, 0, 23, 0.28125, 33.7031, 8, 199
3975, 0, 23, 0.28125, 33.7031, 8, 199
3976, 0, 23, 0.28125, 33.7031, 8, 199
3977, 0, 23, 0.28125, 33.7031, 8, 199
3978, 0, 21, 0.28125, 33.7031, 8, 199
3979, 1, 68, 0.289062, 34.0547, 8, 199
3980, 0, 23, 0.289062, 34.0547, 8, 199
3981, 2, 98, 0.304688, 34.6563, 8, 199
3982, 2, 121, 0.320312, 35.4219, 8, 199
3983, 0, 23, 0.320312, 35.4219, 8, 199
3984, 0, 23, 0.304688, 34.8359, 8, 199
3985, 4, 75, 0.328125, 34.8672, 8, 199
3986, 1, 71, 0.328125, 34.8594, 8, 199
3987, 2, 120, 0.335938, 35.2188, 8, 199
3988, 1, 72, 0.34375, 35.6172, 8, 199
3989, 1, 74, 0.351562, 36.0156, 8, 199
3990, 4, 75, 0.382812, 36.4219, 8, 199
3991, 2, 98, 0.398438, 37.0078, 8, 199
3992, 0, 23, 0.398438, 37.0078, 8, 199
3993, 1, 71, 0.40625, 37.3828, 8, 199
3994, 1, 72, 0.414062, 37.7656, 8, 199
3995, 1, 74, 0.414062, 37.9453, 8, 199
3996, 0, 23, 0.414062, 37.9453, 8, 199
3997, 2, 96, 0.429688, 38.5156, 8, 199
3998, 0, 23, 0.429688, 38.5156, 8, 199
3999, 1, 69, 0.4375, 38.875, 8, 199
4000, 0, 23, 0.421875, 38.3047, 8, 199
4001, 0, 23, 0.421875, 38.3047, 8, 199
4002, 0, 21, 0.421875, 38.2891, 8, 199
4003, 0, 23, 0.421875, 38.2891, 8, 199
4004, 0, 23, 0.421875, 38.2891, 8, 199
4005, 0, 23, 0.421875, 38.3047, 8, 199
4006, 0, 23, 0.421875, 38.3047, 8, 199
4007, 0, 23, 0.421875, 38.3203, 8, 199
4008, 2, 98, 0.4375, 38.9063, 8, 199
4009, 1, 71, 0.445312, 39.2813, 8, 199
4010, 2, 103, 0.460938, 39.9063, 8, 199
4011, 1, 69, 0.46875, 40.2656, 8, 199
4012, 0, 23, 0.46875, 40.2656, 8, 199
4013, 2, 120, 0.476562, 40.6406, 8, 199
4014, 1, 72, 0.484375, 41.0234, 8, 199
4015, 4, 75, 0.515625, 41.4297, 8, 199
4016, 0, 23, 0.515625, 41.4453, 8, 199
4017, 0, 23, 0.515625, 41.4453, 8, 199
4018, 0, 23, 0.515625, 41.4453, 8, 199
4019, 2, 96, 0.53125, 42.0156, 8, 199
4020, 0, 23, 0.53125, 42.0156, 8, 199
4021, 0, 23, 0.53125, 42.0313, 8, 199
4022, 0, 21, 0.523438, 41.6563, 8, 199
4023, 2, 96, 0.539062, 42.2266, 8, 199
