2655, 5, 176, 2.98997, 101.36
2656, 17, 232, 3.12997, 102.18
2657, 4, 165, 3.16997, 103.6
2658, 9, 221, 3.25997, 105.58
2659, 5, 178, 3.30997, 107.15
2660, 22, 492, 3.52997, 111.84
2661, 4, 175, 3.55997, 112.9
2662, 2, 86, 3.54997, 112.63
2663, 7, 157, 3.61997, 113.97
2664, 9, 205, 3.68997, 115.02
2665, 2, 86, 3.70997, 115.65
2666, 0, 23, 3.70997, 115.65
2667, 0, 23, 3.70997, 115.65
2668, 0, 23, 3.70997, 115.65
2669, 3, 129, 3.73997, 116.71
2670, 10, 176, 3.82997, 117.75
2671, 10, 217, 3.92997, 119.69
2672, 5, 185, 3.97997, 121.31
2673, 1, 51, 3.98997, 121.59
2674, 3, 148, 3.97997, 121.42
2675, 4, 171, 4.00997, 122.62
2676, 2, 82, 4.02997, 123.21
2677, 10, 369, 4.07997, 125.86
2678, 2, 86, 4.04997, 124.82
2679, 4, 44, 4.08997, 125.03
2680, 10, 226, 4.17997, 126.76
2681, 4, 158, 4.21997, 128.11
2682, 4, 167, 4.25997, 129.55
2683, 25, 287, 4.50997, 132.19
2684, 4, 45, 4.53997, 132.11
2685, 3, 147, 4.56997, 133.35
2686, 2, 100, 4.58997, 134.12
2687, 12, 321, 4.67997, 135.97
2688, 4, 156, 4.70997, 136.81
2689, 3, 114, 4.72997, 137.23
2690, 4, 158, 4.76997, 138.58
2691, 5, 192, 4.81997, 140.27
2692, 14, 511, 4.95997, 145.15
2693, 10, 355, 5.01997, 147.04
2694, 7, 175, 5.07997, 148.28
2695, 7, 225, 5.02997, 148.69
2696, 4, 155, 5.06997, 150.01
2697, 10, 245, 5.16997, 152.23
2698, 7, 177, 5.19997, 153.47
2699, 2, 82, 5.20997, 153.78
2700, 2, 100, 5.17997, 153.04
2701, 5, 177, 5.17997, 153.03
2702, 3, 133, 5.16997, 153.81
2703, 12, 440, 5.24997, 156.7
2704, 17, 516, 5.41997, 161.63
2705, 15, 443, 5.53997, 164.87
2706, 5, 106, 5.54997, 164.54
2707, 11, 199, 5.59997, 164.8
2708, 8, 312, 5.62997, 167.06
2709, 4, 139, 5.65997, 167.74
2710, 1, 51, 5.66997, 168.02
2711, 11, 423, 5.75997, 171.06
2712, 12, 459, 5.84997, 174.23
2713, 11, 285, 5.85997, 175.62
2714, 4, 172, 5.87997, 176.2
2715, 2, 84, 5.87997, 176.04
2716, 7, 142, 5.90997, 175.92
2717, 5, 195, 5.91997, 176.21
2718, 9, 348, 5.96997, 178.18
2719, 4, 77, 5.94998, 177.39
2720, 8, 213, 5.96997, 177.67
2721, 17, 168, 6.13998, 179.12
2722, 6, 243, 6.07998, 179.33
2723, 12, 117, 6.15998, 178.84
2724, 51, 724, 6.61998, 185.39
2725, 12, 351, 6.73997, 188.69
2726, 11, 282, 6.83997, 190.81
2727, 20, 528, 6.98997, 194.18
2728, 3, 153, 6.97997, 195.18
2729, 4, 171, 7.00997, 196.18
2730, 13, 498, 7.11998, 199.98
2731, 4, 186, 7.10997, 200.18
2732, 5, 68, 7.10997, 198.84
2733, 36, 356, 7.40998, 200.25
2734, 8, 185, 7.46997, 201.09
2735, 6, 74, 7.46997, 201.1
2736, 9, 86, 7.49998, 199.81
2737, 5, 174, 7.50998, 199.85
2738, 36, 452, 7.84998, 203.36
2739, 21, 588, 8.01998, 207.71
2740, 22, 613, 8.16998, 211.63
2741, 16, 381, 8.30998, 214.6
2742, 22, 704, 8.47998, 219.64
2743, 4, 134, 8.44998, 218.75
2744, 6, 217, 8.46998, 219.02
2745, 10, 90, 8.55998, 219.22
2746, 12, 213, 8.61998, 219.2
2747, 9, 207, 8.68998, 220.22
2748, 5, 190, 8.72998, 221.61
2749, 6, 204, 8.76998, 222.83
2750, 7, 225, 8.82998, 224.57
2751, 3, 131, 8.62998, 224.37
2752, 2, 101, 8.62998, 224.56
2753, 4, 171, 8.59998, 223.82
2754, 3, 129, 8.46998, 220.24
2755, 13, 235, 8.54998, 220.83
2756, 17, 508, 8.54998, 223.59
2757, 11, 201, 8.61998, 223.95
2758, 10, 392, 8.62998, 225.66
2759, 8, 77, 8.65998, 224.65
2760, 159, 899, 10.03, 228.72
2761, 1, 68, 9.99998, 227.65
2762, 2, 84, 9.99998, 227.63
2763, 20, 181, 10.13, 227.87
2764, 62, 920, 10.66, 235.02
2765, 9, 226, 10.73, 236.42
2766, 13, 109, 10.86, 237.28
2767, 21, 465, 11.07, 241.7
2768, 8, 181, 11.15, 243.28
2769, 23, 171, 11.35, 243.7
2770, 31, 692, 11.56, 248.86
2771, 8, 79, 11.54, 247.48
2772, 4, 45, 11.53, 246.08
2773, 10, 88, 11.62, 246.45
2774, 6, 135, 11.65, 246.32
2775, 26, 642, 11.87, 251.03
2776, 61, 956, 12.46, 259.77
2777, 11, 62, 12.47, 256.7
2778, 46, 856, 12.91, 264.4
2779, 12, 461, 12.99, 268.57
2780, 4, 150, 12.93, 267.81
2781, 8, 59, 12.97, 266.82
2782, 21, 234, 13.14, 267.49
2783, 7, 161, 12.96, 266.23
2784, 16, 496, 13.08, 270.74
2785, 23, 498, 13.28, 274.25
2786, 4, 172, 13.3, 274.97
2787, 16, 497, 13.34, 276.73
2788, 13, 363, 13.43, 278.8
2789, 81, 1083, 14.21, 288.49
2790, 13, 465, 14.3, 291.56
2791, 1, 52, 14.26, 290.16
2792, 6, 220, 14.18, 287.25
2793, 36, 731, 14.44, 291.01
2794, 168, 394, 16.05, 293.2
2795, 26, 115, 16.24, 292.1
2796, 8, 278, 16.28, 293.33
2797, 15, 452, 16.33, 295.4
2798, 28, 101, 16.54, 294.64
2799, 132, 776, 17.84, 301.58
2800, 1, 52, 17.83, 301.1
2801, 4, 55, 17.82, 299.88
2802, 76, 450, 18.55, 303.05
2803, 8, 214, 18.51, 300.79
2804, 10, 373, 18.44, 299.36
2805, 18, 79, 18.47, 295.72
2806, 23, 235, 18.65, 297.01
2807, 0, 21, 18.54, 295.23
2808, 42, 88, 18.88, 292.99
2809, 7, 89, 18.91, 292.49
2810, 11, 222, 19.01, 294.2
2811, 8, 291, 18.98, 292.88
2812, 1, 74, 18.87, 289.03
2813, 7, 225, 18.83, 288.43
2814, 3, 147, 18.82, 288.18
2815, 7, 176, 18.87, 289.1
2816, 9, 322, 18.89, 290.9
2817, 74, 532, 19.58, 294.27
2818, 19, 202, 19.68, 292.81
2819, 17, 511, 19.81, 297.15
2820, 9, 325, 19.82, 298.27
2821, 23, 635, 19.88, 302.94
2822, 16, 130, 19.98, 301.81
2823, 9, 74, 19.95, 301.38
2824, 4, 176, 19.48, 295.9
2825, 4, 55, 19.4, 292.94
2826, 24, 261, 19.53, 292.73
2827, 4, 165, 19.37, 289.1
2828, 19, 270, 19.53, 290.27
2829, 5, 125, 19.54, 289.81
2830, 2, 100, 19.43, 285.83
2831, 14, 184, 19.53, 285.81
2832, 11, 185, 19.59, 286.98
2833, 43, 348, 19.66, 286.9
2834, 5, 192, 19.63, 286.97
2835, 4, 75, 19.61, 286.98
2836, 10, 397, 19.62, 290.09
2837, 3, 130, 19.6, 289.65
2838, 10, 376, 19.34, 288.89
2839, 25, 177, 19.38, 284.78
2840, 37, 163, 19.53, 280.28
2841, 3, 150, 19.4, 277.97
2842, 101, 956, 20.19, 280.49
2843, 60, 834, 20.75, 287.49
2844, 0, 21, 20.69, 285.53
2845, 9, 226, 20.68, 286.89
2846, 9, 323, 20.65, 287.99
2847, 2, 100, 20.58, 286.92
2848, 29, 155, 20.82, 286.57
2849, 3, 134, 20.79, 285.87
2850, 19, 188, 20.91, 285.5
2851, 63, 779, 21.51, 291.98
2852, 8, 186, 21.57, 292.83
2853, 32, 621, 21.85, 297.33
2854, 41, 162, 22.23, 297.66
2855, 1, 51, 22.11, 295.82
2856, 28, 159, 22.22, 292.33
2857, 4, 77, 22.15, 291.09
2858, 8, 72, 22.13, 287.89
2859, 11, 61, 22.16, 287.73
2860, 2, 105, 20.59, 279.79
2861, 256, 355, 23.14, 282.66
2862, 14, 489, 23.26, 286.71
2863, 1, 51, 23.07, 285.41
2864, 32, 651, 22.77, 282.72
2865, 4, 153, 22.72, 281.99
2866, 1, 51, 22.6, 281.41
2867, 14, 124, 22.53, 278
2868, 23, 555, 22.68, 281.74
2869, 42, 221, 22.87, 282.24
2870, 8, 62, 22.64, 275.94
2871, 58, 813, 23.14, 283.28
2872, 51, 276, 23.61, 285.59
2873, 21, 83, 23.72, 285.54
2874, 7, 225, 23.73, 286.44
2875, 9, 325, 23.56, 283.27
2876, 36, 557, 23.31, 279.28
2877, 26, 117, 23.46, 279.83
2878, 8, 273, 23.08, 274
2879, 4, 43, 23, 269.82
2880, 15, 516, 23.11, 273.48
2881, 9, 139, 23.12, 274.28
2882, 51, 665, 23.42, 278.59
2883, 3, 152, 23.38, 278.5
2884, 30, 260, 23.52, 276.14
2885, 3, 134, 23.32, 272.5
2886, 10, 246, 23.38, 273.24
2887, 22, 197, 23.44, 270.24
2888, 11, 63, 23.42, 267.24
2889, 17, 510, 22.78, 261.51
2890, 2, 100, 22.67, 257.86
2891, 3, 138, 22.69, 258.72
2892, 196, 381, 24.59, 260.33
2893, 3, 149, 24.26, 254.51
2894, 17, 576, 22.75, 256.33
2895, 12, 107, 22.61, 256.25
2896, 11, 425, 22.64, 257.72
2897, 8, 298, 22.57, 256.18
2898, 31, 560, 22.6, 260.77
2899, 8, 196, 21.36, 254.97
2900, 9, 224, 21.44, 256.69
2901, 21, 592, 21.61, 262.06
2902, 12, 78, 20.97, 258.34
2903, 9, 342, 20.98, 259.62
2904, 8, 79, 20.96, 256.68
2905, 13, 91, 20.91, 256.8
2906, 4, 42, 20.72, 254.87
2907, 36, 89, 21.08, 255.55
2908, 4, 174, 20.7, 256.41
2909, 3, 154, 20.66, 257.06
2910, 55, 934, 21.1, 264.18
2911, 7, 46, 21.09, 261.73
2912, 5, 174, 21.13, 262.73
2913, 4, 54, 21.1, 261.02
2914, 5, 193, 21.12, 261.48
2915, 8, 181, 21.13, 261.53
2916, 5, 193, 21.09, 260.24
2917, 5, 193, 20.4, 256.85
2918, 11, 281, 20.32, 257.64
2919, 4, 165, 20.19, 254.18
2920, 26, 644, 20.36, 257.37
2921, 2, 100, 20.15, 252.02
2922, 84, 102, 20.83, 251.74
2923, 45, 350, 21.19, 254.5
2924, 54, 751, 21.69, 260.25
2925, 19, 563, 21.84, 265.33
2926, 71, 359, 22.31, 266.31
2927, 8, 182, 22.35, 266.48
2928, 29, 540, 22.45, 269.18
2929, 131, 999, 23.71, 277.92
2930, 8, 182, 23.77, 278.74
2931, 10, 236, 23.73, 279.26
2932, 24, 168, 23.86, 279.09
2933, 11, 63, 23.54, 276.24
2934, 10, 369, 23.59, 278.01
2935, 12, 341, 23.67, 280.67
2936, 5, 182, 23.62, 278.52
2937, 4, 75, 23.63, 277.97
2938, 8, 79, 23.61, 275
2939, 10, 143, 23.46, 274.66
2940, 2, 103, 23.11, 274.06
2941, 4, 154, 23.12, 274.1
2942, 3, 131, 22.14, 265.85
2943, 29, 670, 21.83, 264.21
2944, 9, 338, 21.92, 267.38
2945, 94, 427, 22.77, 269.39
2946, 30, 305, 22.98, 269.21
2947, 1, 74, 22.97, 268.95
2948, 10, 251, 22.78, 269.91
2949, 2, 85, 22.77, 269.42
2950, 20, 108, 22.78, 268.62
2951, 5, 158, 22.2, 262.41
2952, 30, 139, 22.42, 261.94
2953, 25, 126, 22.35, 256.99
2954, 9, 74, 22.03, 256.11
2955, 10, 394, 22.12, 259.54
2956, 3, 130, 21.87, 259.25
2957, 41, 788, 22.24, 266.36
2958, 26, 549, 22.42, 271.13
2959, 163, 259, 23.94, 273.11
2960, 3, 131, 23.95, 273.37
2961, 3, 175, 21.42, 271.57
2962, 15, 214, 21.43, 268.82
2963, 0, 23, 21.42, 268.54
2964, 13, 107, 21.23, 263.1
2965, 7, 248, 21.26, 264.05
2966, 13, 91, 21.38, 264.45
2967, 4, 149, 21.28, 264.7
2968, 0, 23, 21.05, 259.38
2969, 18, 475, 20.81, 261.92
2970, 7, 224, 20.8, 263.54
2971, 243, 548, 22.65, 260.89
2972, 4, 42, 22.18, 258.55
2973, 6, 215, 22.03, 259.87
2974, 12, 442, 22.08, 262.04
2975, 22, 98, 22.21, 259.77
2976, 15, 511, 22, 259.31
2977, 15, 222, 21.89, 260.36
2978, 4, 44, 21.85, 258.07
2979, 19, 261, 22, 260.25
2980, 12, 439, 21.97, 259.48
2981, 37, 722, 22.25, 265.31
2982, 18, 234, 21.92, 261
2983, 5, 179, 21.94, 261.27
2984, 15, 215, 21.79, 260.82
2985, 12, 434, 21.88, 263.82
2986, 25, 505, 22.03, 266.41
2987, 13, 138, 21.94, 265.82
2988, 15, 85, 21.98, 266.04
2989, 24, 658, 22.05, 267.52
2990, 206, 891, 24.09, 275.43
2991, 11, 442, 24.17, 278.47
2992, 30, 737, 22.51, 282.03
2993, 25, 533, 22.73, 285.87
2994, 5, 196, 22.61, 282.07
2995, 22, 485, 22.71, 285.85
2996, 4, 53, 22.64, 282.13
2997, 66, 321, 23.22, 282.36
2998, 4, 137, 22.95, 278.13
2999, 3, 155, 22.9, 277.72
3000, 69, 415, 23.5, 279.63
3001, 17, 272, 23.46, 276.43
3002, 51, 472, 23.85, 280.37
3003, 14, 116, 23.9, 278.11
3004, 19, 242, 24.01, 279.74
3005, 4, 75, 23.92, 279.58
3006, 1, 53, 23.89, 279.69
3007, 12, 479, 23.65, 283.59
3008, 4, 156, 23.65, 283.41
3009, 10, 215, 23.72, 284.02
3010, 7, 223, 23.24, 276.91
3011, 10, 180, 23.27, 278.25
3012, 4, 135, 23.26, 277.86
3013, 18, 344, 23.4, 280.76
3014, 4, 75, 23.39, 279.58
3015, 4, 76, 23.35, 278.53
3016, 56, 776, 23.86, 284.36
3017, 11, 420, 23.92, 286.63
3018, 6, 223, 23.87, 286.05
3019, 31, 203, 24.14, 286.43
3020, 33, 133, 24.21, 281.32
3021, 34, 271, 24.53, 283.03
3022, 22, 616, 23.91, 288.17
3023, 16, 92, 23.62, 285.59
3024, 50, 270, 23.58, 280.78
3025, 23, 217, 23.62, 277.32
3026, 219, 283, 25.1, 276.56
3027, 12, 165, 25.14, 276.39
3028, 19, 496, 25.04, 275.95
3029, 9, 323, 23.82, 269.19
3030, 14, 173, 23.88, 269.1
3031, 36, 675, 24.14, 273.49
3032, 8, 202, 23.98, 273.83
3033, 20, 489, 24.07, 278.09
3034, 25, 683, 24.22, 281.23
3035, 1, 51, 24.11, 278.33
3036, 7, 177, 24.13, 278.28
3037, 23, 152, 24.32, 279.05
3038, 9, 74, 24.33, 279
3039, 7, 175, 24.3, 279.32
3040, 16, 90, 24.44, 279.19
3041, 10, 158, 24.5, 279.23
3042, 22, 560, 24.69, 283.52
3043, 7, 159, 24.47, 278.41
3044, 0, 23, 24.38, 275.26
3045, 12, 335, 23.56, 274.34
3046, 11, 280, 23.37, 274.09
3047, 36, 331, 23.72, 276.66
3048, 25, 625, 23.87, 280.4
3049, 29, 157, 24.14, 281.12
3050, 30, 658, 24.24, 286.62
3051, 20, 249, 24.39, 287.53
3052, 305, 516, 27.14, 291.3
3053, 3, 130, 26.92, 291.34
3054, 34, 326, 27.17, 293.86
3055, 61, 1071, 27.68, 300.63
3056, 9, 208, 27.74, 301.41
3057, 10, 163, 27.43, 295.16
3058, 3, 130, 27.2, 290.97
3059, 18, 293, 25.75, 291.31
3060, 7, 45, 25.79, 290.45
3061, 9, 84, 25.85, 289.54
3062, 4, 43, 25.74, 287.83
3063, 6, 202, 25.8, 289.62
3064, 51, 261, 26.18, 291.16
3065, 10, 125, 26.21, 289.93
3066, 20, 287, 26.28, 291.89
3067, 21, 81, 26.45, 291.21
3068, 21, 591, 26.66, 296.89
3069, 14, 200, 26.62, 294.14
3070, 6, 137, 26.61, 293.27
3071, 16, 136, 24.34, 289.15
3072, 36, 764, 24.66, 296.37
3073, 21, 183, 24.81, 296.05
3074, 11, 295, 24.8, 294.58
3075, 16, 204, 24.74, 295.64
3076, 10, 145, 24.69, 291.98
3077, 14, 222, 24.68, 291.98
3078, 98, 498, 25.62, 296.52
3079, 25, 641, 25.68, 300.32
3080, 11, 60, 25.67, 296.53
3081, 38, 522, 25.68, 294.53
3082, 64, 935, 26.14, 301.54
3083, 7, 239, 26.16, 302.14
3084, 7, 240, 26.08, 302.39
3085, 7, 44, 26.03, 298.49
3086, 5, 175, 25.83, 295.19
3087, 24, 141, 25.94, 295.22
3088, 13, 90, 25.92, 295.27
3089, 2, 100, 25.7, 289.69
3090, 18, 252, 23.82, 283.3
3091, 3, 130, 23.74, 280.18
3092, 10, 183, 23.54, 274.64
3093, 5, 175, 23.34, 271.06
3094, 12, 143, 23.41, 270.53
3095, 3, 130, 23.22, 266.98
3096, 9, 92, 23.27, 267.37
3097, 15, 458, 22.76, 268.74
3098, 10, 231, 22.82, 269.68
3099, 25, 621, 23.04, 274.34
3100, 29, 485, 22.64, 275.04
3101, 2, 82, 22.49, 273.14
3102, 18, 140, 22.16, 269.82
3103, 12, 153, 22.14, 270.19
3104, 22, 139, 22.17, 269.16
3105, 20, 127, 22.33, 269.68
3106, 11, 285, 22.43, 272
3107, 41, 265, 22.72, 269.86
3108, 45, 893, 23.13, 277.23
3109, 28, 270, 23.31, 277.78
3110, 29, 237, 23.53, 277.92
3111, 21, 370, 23.64, 279.82
3112, 40, 831, 24, 286.78
3113, 6, 206, 23.88, 285.4
3114, 19, 544, 24.03, 290.09
3115, 16, 93, 24.15, 290.26
3116, 12, 78, 23.71, 283.28
3117, 40, 309, 24, 282.17
3118, 61, 1014, 24.55, 290.08
3119, 6, 202, 24.3, 290.07
3120, 25, 320, 24.22, 291.94
3121, 5, 192, 23.93, 291.15
3122, 21, 131, 23.92, 286.3
3123, 9, 337, 23.85, 288.75
3124, 47, 332, 23.82, 289.37
3125, 26, 446, 23.85, 291.66
3126, 19, 552, 21.85, 294.35
3127, 17, 135, 21.9, 294.05
3128, 6, 119, 21.77, 290.28
3129, 7, 208, 21.75, 289.13
3130, 7, 222, 21.68, 289.62
3131, 4, 54, 21.36, 283.41
3132, 30, 372, 21.58, 285.11
3133, 6, 220, 21.44, 282.42
3134, 5, 192, 21.24, 277.51
3135, 5, 192, 21.28, 278.92
3136, 13, 237, 21.34, 279.52
3137, 7, 225, 21.18, 280.25
3138, 67, 987, 21.76, 289.38
3139, 12, 75, 21.81, 288.38
3140, 9, 74, 21.74, 288.22
3141, 53, 493, 22.17, 291.57
3142, 6, 198, 22.01, 287.95
3143, 40, 246, 22.34, 288.82
3144, 8, 260, 22.42, 291.19
3145, 12, 161, 22.42, 289.45
3146, 9, 335, 22.4, 290
3147, 9, 94, 22.13, 287.63
3148, 2, 82, 21.9, 282.2
3149, 4, 53, 21.65, 281.16
3150, 3, 137, 21.38, 275.95
3151, 31, 280, 21.49, 276.26
3152, 17, 186, 18.61, 272.96
3153, 47, 213, 19.05, 273.79
3154, 2, 82, 18.73, 271.35
3155, 8, 59, 18.2, 261.23
3156, 10, 234, 18.21, 261.49
3157, 128, 554, 19.39, 265.4
3158, 49, 916, 19.85, 273.26
3159, 37, 784, 20.04, 278.17
3160, 10, 147, 20.07, 279.19
3161, 11, 408, 20.09, 282.43
3162, 8, 165, 20.13, 283.65
3163, 12, 436, 20.19, 285.99
3164, 10, 248, 19.78, 285.86
3165, 36, 190, 20.04, 286.51
3166, 21, 143, 20.05, 285.07
3167, 88, 437, 20.72, 288.63
3168, 18, 190, 20.69, 284.62
3169, 8, 167, 20.63, 284.29
3170, 74, 1136, 21.31, 294.28
3171, 8, 77, 21.23, 293.69
3172, 51, 877, 21.38, 294.82
3173, 40, 246, 21.57, 295.45
3174, 3, 134, 21.49, 293.84
3175, 22, 220, 21.55, 294
3176, 13, 109, 21.58, 293.64
3177, 55, 390, 21.99, 295.32
3178, 22, 138, 21.23, 291.72
3179, 7, 261, 21.05, 287.92
3180, 15, 95, 21.09, 288.27
3181, 2, 108, 20.73, 284.13
3182, 20, 283, 20.29, 277.61
3183, 33, 171, 20.55, 276.93
3184, 3, 132, 20.51, 275.85
3185, 183, 262, 22.27, 278.03
3186, 15, 544, 22.37, 281.72
3187, 4, 171, 22.17, 282.02
3188, 55, 1051, 22.59, 291.63
3189, 32, 521, 22.89, 295.84
3190, 76, 380, 23.47, 297.12
3191, 5, 129, 23.49, 297.11
3192, 10, 165, 23.49, 296.93
3193, 261, 622, 26.05, 301.4
3194, 33, 131, 26.26, 301.28
3195, 42, 356, 26.65, 303.54
3196, 43, 688, 26.99, 309.5
3197, 7, 45, 26.91, 305.37
3198, 11, 167, 26.92, 304.73
3199, 13, 89, 26.8, 299.41
3200, 17, 428, 26.68, 298.84
3201, 31, 628, 26.97, 304.3
3202, 8, 79, 26.87, 303.69
3203, 26, 114, 27.01, 303.3
3204, 116, 434, 27.95, 306.25
3205, 8, 90, 27.83, 305.88
3206, 19, 111, 27.91, 304.14
3207, 13, 250, 27.63, 303.99
3208, 1, 74, 27.19, 295.8
3209, 14, 125, 27.05, 294.35
3210, 25, 99, 27.01, 292.97
3211, 48, 691, 27.28, 296.18
3212, 0, 23, 26.88, 288.1
3213, 17, 176, 26.99, 287.8
3214, 7, 45, 26.87, 282.81
3215, 9, 92, 26.8, 282.8
3216, 20, 291, 26.88, 284.93
3217, 11, 277, 26.59, 284.61
3218, 11, 60, 26.09, 275.07
3219, 8, 59, 26.11, 273.64
3220, 81, 697, 26.67, 277.41
3221, 11, 208, 26.73, 277.57
3222, 0, 21, 26.52, 276.47
3223, 13, 139, 26.56, 274.49
3224, 29, 320, 26.38, 274.37
3225, 12, 215, 26.24, 272.06
3226, 27, 230, 26.32, 268.84
3227, 23, 200, 26.38, 269.49
3228, 2, 101, 26.34, 269.31
3229, 1, 51, 26.28, 267.74
3230, 14, 448, 26.35, 270
3231, 26, 445, 26.57, 273.91
3232, 4, 154, 26.31, 271.73
3233, 54, 981, 26.79, 279.34
3234, 6, 158, 26.8, 279
3235, 8, 191, 26.83, 278.99
3236, 11, 60, 26.81, 277.22
3237, 10, 228, 26.84, 277.25
3238, 0, 21, 26.17, 267.59
3239, 155, 449, 27.6, 271.33
3240, 155, 190, 29.06, 272.49
3241, 105, 133, 29.58, 268.89
3242, 37, 207, 29.89, 268.98
3243, 14, 125, 29.63, 267.77
3244, 10, 370, 29.65, 268.87
3245, 8, 72, 29.61, 267.98
3246, 1, 50, 29.53, 265.13
3247, 79, 911, 30.23, 273.3
3248, 5, 175, 30.26, 274.23
3249, 16, 235, 30.38, 276.05
3250, 7, 223, 30.42, 276.91
3251, 10, 164, 30.21, 275.75
3252, 23, 570, 30.27, 279.59
3253, 12, 464, 29.92, 282.1
3254, 99, 272, 30.89, 284
3255, 4, 136, 30.85, 284.77
3256, 5, 70, 30.8, 283.13
3257, 11, 421, 29.63, 281.8
3258, 15, 76, 29.29, 273.4
3259, 10, 230, 29.02, 267.86
3260, 14, 420, 29.06, 270.59
3261, 22, 139, 29.17, 267.9
3262, 0, 23, 29.09, 266.48
3263, 15, 452, 29.12, 266.64
3264, 23, 116, 29.25, 265.32
3265, 40, 339, 29.29, 266.81
3266, 12, 86, 29.2, 266.24
3267, 54, 144, 28.86, 263.31
3268, 53, 918, 29.21, 270.59
3269, 14, 488, 29.27, 273.8
3270, 8, 59, 28.61, 263.03
3271, 15, 95, 28.68, 263.21
3272, 10, 181, 28.27, 256.25
3273, 56, 746, 28.43, 261.25
3274, 20, 178, 28.6, 261.69
3275, 57, 867, 28.95, 268.16
3276, 56, 830, 29.38, 275.37
3277, 3, 150, 28.86, 272.97
3278, 286, 334, 31.5, 274.93
3279, 11, 63, 31.54, 272.95
3280, 7, 226, 31.46, 274.26
3281, 13, 388, 31.57, 277.06
3282, 17, 108, 31.54, 275.31
3283, 160, 282, 32.81, 276.42
3284, 58, 796, 33.36, 283.06
3285, 25, 156, 31.78, 282
3286, 1, 51, 31.64, 277.07
3287, 15, 235, 31.75, 277.71
3288, 11, 62, 31.31, 267.82
3289, 3, 130, 31.02, 263.91
3290, 23, 130, 30.49, 261.41
3291, 12, 324, 30.56, 263.36
3292, 9, 323, 30.55, 264.94
3293, 7, 160, 28.01, 260.32
3294, 69, 318, 28.37, 262.19
3295, 13, 140, 28.08, 260.03
3296, 1, 49, 27.66, 253.64
3297, 29, 112, 27.88, 254.31
3298, 39, 201, 28.16, 254.65
3299, 46, 193, 28.49, 255.69
3300, 48, 461, 28.8, 256.02
3301, 33, 738, 28.82, 257.12
3302, 6, 137, 28.8, 257.7
3303, 0, 23, 28.54, 256.79
3304, 58, 308, 27.96, 255.53
3305, 292, 526, 30.8, 259.89
3306, 22, 217, 30.83, 260.95
3307, 80, 579, 31.5, 264.24
3308, 9, 320, 31.58, 266.7
3309, 41, 932, 31.85, 274.77
3310, 29, 707, 31.89, 280.85
3311, 18, 80, 31.59, 274.74
3312, 12, 327, 31.71, 277.78
3313, 7, 225, 31.61, 278.27
3314, 48, 891, 32.02, 286.73
3315, 11, 439, 32.04, 290.2
3316, 9, 206, 31.93, 289.35
3317, 54, 949, 32.36, 296.07
3318, 16, 92, 32.41, 296.39
3319, 22, 96, 32.55, 296.76
3320, 22, 557, 31.96, 295.36
3321, 8, 278, 31.93, 296.06
3322, 15, 520, 32.08, 301.05
3323, 21, 662, 32.16, 306.28
3324, 12, 435, 31.99, 307.43
3325, 25, 211, 32.12, 307.39
3326, 8, 278, 31.93, 307.87
3327, 8, 278, 31.78, 308.65
3328, 14, 63, 31.9, 308.27
3329, 73, 1009, 32.62, 317.85
3330, 14, 63, 32.62, 314
3331, 219, 431, 34.55, 313.86
3332, 96, 1137, 35.47, 323.69
3333, 21, 523, 35.14, 319.11
3334, 172, 902, 36.8, 326.55
3335, 57, 572, 37.29, 330.36
3336, 17, 500, 37.35, 334.76
3337, 33, 170, 37.58, 334.18
3338, 59, 1002, 38.17, 343.99
3339, 15, 139, 36.77, 340.89
3340, 26, 635, 35.48, 345.34
3341, 8, 79, 34.51, 344.8
3342, 7, 228, 34.21, 345.01
3343, 6, 223, 34.13, 345.99
3344, 28, 595, 34.31, 348.24
3345, 14, 182, 34.37, 349.34
3346, 14, 415, 34.5, 352.99
3347, 21, 81, 33.92, 344.69
3348, 5, 88, 33.92, 343.82
3349, 5, 67, 33.81, 342.14
3350, 104, 280, 34.78, 342.71
3351, 27, 146, 34.95, 342.53
3352, 5, 108, 34.77, 337.91
3353, 34, 255, 34.99, 335.82
3354, 12, 74, 34.12, 333.84
3355, 0, 21, 34.08, 332.69
3356, 3, 130, 34.06, 333.29
3357, 7, 45, 34.02, 329.53
3358, 1, 53, 33.88, 329.3
3359, 3, 150, 33.81, 328.5
3360, 7, 157, 33.74, 325.87
3361, 16, 219, 33.68, 326.67
3362, 9, 204, 33.77, 328.48
3363, 5, 89, 33.67, 324.85
3364, 11, 280, 33.55, 326.49
3365, 4, 156, 33.19, 324.66
3366, 1, 72, 33.08, 324.52
3367, 349, 475, 36.03, 327.83
3368, 5, 77, 35.55, 319.42
3369, 1, 72, 35.42, 315.26
3370, 32, 175, 35.66, 316.42
3371, 61, 781, 36.12, 323.28
3372, 44, 270, 36.46, 324.17
3373, 4, 73, 35.94, 317.44
3374, 14, 183, 35.88, 317.49
3375, 7, 158, 35.38, 310.4
3376, 0, 23, 34.82, 302.33
3377, 4, 53, 34.83, 301.36
3378, 3, 130, 32, 299.32
3379, 8, 291, 31.97, 301.6
3380, 10, 149, 32, 300.83
3381, 4, 154, 31.91, 298.49
3382, 3, 117, 31.77, 298.58
3383, 10, 146, 30.27, 297.22
3384, 4, 74, 29.73, 290
3385, 12, 212, 29.6, 290.56
3386, 11, 62, 29.7, 290.67
3387, 12, 96, 29.67, 289.28
